Date,Open,High,Low,Close,Volume
20-Sep-06,38.75,39.50,34.00,34.75,47191
19-Sep-06,41.25,41.50,37.50,38.25,31671
18-Sep-06,41.50,41.75,39.75,41.25,29866
15-Sep-06,43.25,43.25,41.00,41.75,27021
14-Sep-06,44.25,44.50,42.75,42.78,38179
13-Sep-06,42.00,44.25,42.00,44.25,31097
12-Sep-06,42.00,42.50,41.75,42.00,22160
11-Sep-06,44.50,45.00,41.00,42.25,35989
8-Sep-06,43.75,45.25,43.75,44.75,11713
7-Sep-06,45.50,46.25,44.50,44.50,17533
6-Sep-06,46.75,48.00,46.00,46.25,27770
5-Sep-06,45.75,46.75,44.75,45.25,9728
1-Sep-06,45.25,45.75,44.50,45.25,11623
31-Aug-06,46.75,47.25,44.00,44.75,30154
30-Aug-06,43.75,46.75,43.25,46.75,39807
29-Aug-06,43.75,44.25,42.75,43.50,10543
28-Aug-06,43.75,44.50,42.75,43.96,20667
25-Aug-06,42.00,43.25,41.50,43.00,42798
24-Aug-06,41.75,42.25,41.25,41.50,8297
23-Aug-06,41.25,42.50,41.25,41.25,13224
22-Aug-06,42.25,42.75,41.50,41.75,19910
21-Aug-06,43.50,43.50,41.75,42.25,10867
18-Aug-06,42.50,43.50,42.00,42.50,11217
17-Aug-06,42.00,42.25,41.25,42.00,57728
16-Aug-06,42.75,44.25,40.75,42.00,58325
15-Aug-06,42.00,44.25,42.00,44.00,15990
14-Aug-06,43.75,44.75,41.75,42.00,13772
11-Aug-06,43.75,44.25,43.00,44.00,24681
10-Aug-06,48.75,50.00,41.75,42.75,50073
9-Aug-06,42.75,44.25,40.50,41.00,14080
8-Aug-06,43.25,45.00,42.00,42.00,15436
7-Aug-06,44.75,45.00,43.00,44.00,7614
4-Aug-06,46.00,49.25,43.75,44.25,19123
3-Aug-06,46.25,46.50,45.25,46.00,7355
2-Aug-06,46.25,47.25,45.75,46.50,13527
1-Aug-06,45.00,45.75,43.75,45.75,20671
31-Jul-06,47.25,47.25,43.25,44.25,34163
28-Jul-06,52.50,52.50,49.00,50.00,10962
27-Jul-06,53.25,53.50,50.75,51.50,18205
26-Jul-06,50.00,50.75,49.00,50.00,9824
25-Jul-06,46.75,49.50,45.00,48.75,14995
24-Jul-06,42.00,45.75,40.25,44.25,21878
21-Jul-06,44.25,45.25,40.50,40.50,18220
20-Jul-06,48.25,48.25,44.25,44.50,14264
19-Jul-06,45.00,48.50,45.00,46.75,20407
18-Jul-06,47.50,49.00,44.25,44.75,30837
17-Jul-06,48.75,49.75,47.50,47.50,4826
14-Jul-06,48.50,50.00,47.75,48.50,13537
13-Jul-06,50.25,50.75,47.50,48.50,20595
12-Jul-06,50.75,52.52,50.25,50.25,19247
11-Jul-06,56.25,56.50,46.75,51.00,63437
10-Jul-06,62.00,62.00,55.88,56.00,14296
7-Jul-06,60.25,61.75,59.00,59.00,15229
6-Jul-06,64.25,64.50,60.50,61.00,15444
5-Jul-06,63.50,66.50,61.25,62.00,19538
3-Jul-06,61.50,65.50,61.00,65.00,10630
30-Jun-06,59.00,63.75,59.00,61.25,24347
29-Jun-06,62.50,63.50,58.00,58.00,41469
28-Jun-06,65.75,65.75,60.25,63.25,49135
27-Jun-06,65.50,69.25,64.75,66.25,14030
26-Jun-06,69.50,69.50,65.25,66.50,14391
23-Jun-06,73.50,73.50,66.75,69.00,17415
22-Jun-06,75.00,76.50,72.75,72.75,4419
21-Jun-06,73.25,76.00,71.00,74.75,7801
20-Jun-06,72.25,74.25,70.25,74.00,7042
19-Jun-06,75.00,75.00,71.00,72.50,8449
16-Jun-06,74.00,74.00,70.45,72.50,7436
15-Jun-06,70.75,74.00,67.25,73.75,23886
14-Jun-06,66.00,68.00,64.00,65.25,17657
13-Jun-06,71.00,71.25,65.50,66.00,20726
12-Jun-06,74.00,76.25,71.00,71.75,8667
9-Jun-06,76.00,78.25,73.00,74.64,7492
8-Jun-06,79.50,80.75,71.50,76.25,17224
7-Jun-06,84.50,84.50,77.75,78.75,9544
6-Jun-06,81.50,83.00,78.00,81.25,8100
5-Jun-06,84.25,87.00,82.50,82.75,4885
2-Jun-06,85.25,86.25,82.75,85.25,4458
1-Jun-06,82.75,86.25,82.75,85.25,10906
31-May-06,81.75,84.00,81.50,83.00,4278
30-May-06,81.50,86.25,81.25,81.75,8634
26-May-06,80.00,81.75,79.00,80.50,9053
25-May-06,70.75,79.50,70.75,79.25,14223
24-May-06,77.50,77.75,70.75,70.75,10634
23-May-06,73.75,78.50,73.00,75.50,14004
22-May-06,81.00,81.50,70.25,73.75,28423
19-May-06,81.75,83.25,79.00,79.25,9477
18-May-06,80.00,82.75,80.00,81.00,5939
17-May-06,81.75,82.25,78.50,80.00,11671
16-May-06,82.00,82.25,78.75,80.00,20030
15-May-06,87.50,87.50,78.25,82.00,33663
12-May-06,93.25,93.25,83.75,84.50,28453
11-May-06,99.00,99.00,91.75,93.25,21493
10-May-06,100.00,100.23,98.25,99.00,9606
9-May-06,100.00,100.50,98.00,100.00,13206
8-May-06,100.00,100.00,98.25,99.25,12545
5-May-06,101.25,102.50,99.50,100.00,22176
4-May-06,101.75,102.00,98.25,100.00,15494
3-May-06,100.25,102.50,98.00,100.75,26505
2-May-06,103.25,103.75,97.00,99.38,17082
1-May-06,99.50,109.00,99.00,101.25,45610
28-Apr-06,99.50,101.25,95.00,98.25,16288
27-Apr-06,102.50,102.50,93.75,96.50,11655
26-Apr-06,105.00,105.00,100.25,101.25,25026
25-Apr-06,93.50,106.50,93.25,104.25,104826
24-Apr-06,93.75,98.50,90.75,93.75,38330
21-Apr-06,93.00,93.00,89.50,91.00,8564
20-Apr-06,92.75,93.75,89.25,91.25,18491
19-Apr-06,92.50,93.75,87.25,93.75,17195
18-Apr-06,92.00,93.75,89.50,91.50,18193
17-Apr-06,86.50,93.25,86.50,93.25,15062
13-Apr-06,88.25,88.25,86.30,87.00,5769
12-Apr-06,87.25,88.50,84.50,87.00,4937
11-Apr-06,89.00,89.00,86.00,88.00,14321
10-Apr-06,87.75,88.75,82.00,87.25,13014
7-Apr-06,89.00,90.25,86.75,88.75,11095
6-Apr-06,87.25,88.50,86.00,87.15,6710
5-Apr-06,88.00,88.75,85.00,87.25,7015
4-Apr-06,88.75,89.00,86.00,88.00,6156
3-Apr-06,88.00,89.00,85.50,88.25,10707
31-Mar-06,87.50,88.75,85.00,87.00,14837
30-Mar-06,80.00,85.75,79.50,85.75,45380
29-Mar-06,85.75,85.75,77.75,80.25,57998
28-Mar-06,84.75,89.75,83.75,86.75,49213
27-Mar-06,96.25,100.50,95.50,100.25,13440
24-Mar-06,96.00,99.75,96.00,97.00,5950
23-Mar-06,97.50,97.50,95.25,96.50,3565
22-Mar-06,95.50,97.50,94.25,97.50,10668
21-Mar-06,95.50,95.50,92.82,94.50,13437
20-Mar-06,92.75,92.75,88.75,90.00,4653
17-Mar-06,93.25,93.50,89.25,90.75,6022
16-Mar-06,89.00,95.00,88.50,92.75,14412
15-Mar-06,88.00,89.25,87.00,88.50,12357
14-Mar-06,89.00,89.75,85.00,87.50,9940
13-Mar-06,87.25,96.00,86.25,90.00,12028
10-Mar-06,90.00,90.00,85.50,86.25,7305
9-Mar-06,90.25,91.75,87.50,87.50,9265
8-Mar-06,90.00,90.75,86.50,89.50,13724
7-Mar-06,99.50,99.75,89.00,90.50,21940
6-Mar-06,105.75,105.75,98.50,98.50,10622
3-Mar-06,103.75,106.25,102.50,104.25,7032
2-Mar-06,105.75,107.50,104.00,105.00,8696
1-Mar-06,101.00,107.25,99.75,106.25,28828
28-Feb-06,101.75,102.50,99.00,100.00,7978
27-Feb-06,100.50,103.75,99.25,102.75,18871
24-Feb-06,99.00,99.75,98.50,99.00,8192
23-Feb-06,98.75,100.25,97.00,99.75,9141
22-Feb-06,102.75,103.75,96.75,97.25,27127
21-Feb-06,104.50,105.50,102.52,104.00,16217
17-Feb-06,103.25,104.25,101.00,102.50,9463
16-Feb-06,101.00,103.50,100.00,102.50,17053
15-Feb-06,96.50,99.50,96.50,99.50,5384
14-Feb-06,98.75,99.50,96.25,97.25,9081
13-Feb-06,99.25,101.25,96.00,99.50,9120
10-Feb-06,102.50,103.50,98.00,100.25,7230
9-Feb-06,100.00,103.75,100.00,102.50,8234
8-Feb-06,102.50,103.00,98.50,100.25,7347
7-Feb-06,104.00,104.00,100.00,101.25,12992
6-Feb-06,103.50,104.50,100.75,102.75,14303
3-Feb-06,98.50,103.75,98.50,102.00,31482
2-Feb-06,103.25,104.50,92.50,98.50,62198
1-Feb-06,108.50,110.00,99.25,100.75,53024
31-Jan-06,103.75,108.00,102.25,107.25,72515
30-Jan-06,92.75,102.25,91.75,101.75,33969
27-Jan-06,92.00,95.00,89.25,91.25,11535
26-Jan-06,91.25,92.50,86.75,91.00,23248
25-Jan-06,93.00,93.75,88.75,90.50,21614
24-Jan-06,97.75,98.75,92.00,93.75,20912
23-Jan-06,94.75,98.00,90.50,97.75,39904
20-Jan-06,90.00,94.00,87.75,89.50,27957
19-Jan-06,84.00,89.75,83.45,87.75,22753
18-Jan-06,85.50,86.75,81.25,84.25,19583
17-Jan-06,78.75,87.00,77.75,85.50,50536
13-Jan-06,81.75,81.75,76.75,77.75,13435
12-Jan-06,71.25,82.25,71.25,81.00,52785
11-Jan-06,69.00,73.00,69.00,72.25,14538
10-Jan-06,70.00,71.25,68.00,68.75,19200
9-Jan-06,70.50,73.25,69.25,70.75,22492
6-Jan-06,73.75,75.50,70.75,71.50,19738
5-Jan-06,77.00,77.50,73.75,74.50,16386
4-Jan-06,78.00,79.50,76.25,77.00,12076
3-Jan-06,78.50,79.75,75.50,78.00,11488
30-Dec-05,80.00,80.00,75.25,78.25,14465
29-Dec-05,72.62,80.25,72.62,80.25,40510
28-Dec-05,69.00,74.50,69.00,74.50,26984
27-Dec-05,70.00,72.57,67.50,69.25,16932
23-Dec-05,75.00,75.00,69.75,72.00,39614
22-Dec-05,63.50,66.75,62.50,66.75,12918
21-Dec-05,64.25,66.75,62.50,64.00,12699
20-Dec-05,64.75,67.50,62.75,65.00,10757
19-Dec-05,67.25,69.50,63.50,64.00,17508
16-Dec-05,70.50,71.25,67.00,67.75,13982
15-Dec-05,70.25,72.00,68.00,70.50,9969
14-Dec-05,73.50,73.50,70.25,70.25,7308
13-Dec-05,73.25,73.25,70.50,72.00,7960
12-Dec-05,72.00,73.25,70.00,72.50,15218
9-Dec-05,71.00,71.50,68.75,71.00,8594
8-Dec-05,68.75,70.75,68.25,70.50,13422
7-Dec-05,67.50,71.00,67.00,69.00,8576
6-Dec-05,70.00,70.00,66.25,67.00,9551
5-Dec-05,69.75,71.25,68.00,69.00,9698
2-Dec-05,68.50,70.00,68.00,69.25,6042
1-Dec-05,70.75,73.25,67.00,68.50,9172
30-Nov-05,66.75,70.00,66.50,69.50,13039
29-Nov-05,70.75,70.75,65.50,66.50,11762
28-Nov-05,68.50,70.00,67.50,70.00,6740
25-Nov-05,72.50,72.50,68.25,68.75,9724
23-Nov-05,69.75,72.25,68.25,71.25,11285
22-Nov-05,70.00,72.50,68.75,69.00,10684
21-Nov-05,72.50,72.50,69.50,70.50,5614
18-Nov-05,72.50,72.50,71.00,72.00,7163
17-Nov-05,72.50,72.50,71.25,71.25,6838
16-Nov-05,74.50,75.00,71.50,72.75,10274
15-Nov-05,74.00,74.50,72.75,73.75,11666
14-Nov-05,72.75,74.50,72.00,72.25,9591
11-Nov-05,73.25,75.00,70.75,73.50,7422
10-Nov-05,73.50,75.00,70.00,72.00,10131
9-Nov-05,69.50,74.75,69.50,73.75,33337
8-Nov-05,71.00,73.25,69.00,70.50,25035
7-Nov-05,76.25,76.25,64.25,71.00,63607
4-Nov-05,77.75,80.50,75.50,76.25,13551
3-Nov-05,80.25,83.50,73.50,75.00,45288
2-Nov-05,77.75,81.00,77.50,79.75,15936
1-Nov-05,76.75,78.20,76.06,77.25,8345
31-Oct-05,78.00,78.00,75.00,76.50,7986
28-Oct-05,75.25,77.25,73.75,76.25,7145
27-Oct-05,75.00,77.25,73.25,73.75,10367
26-Oct-05,73.75,75.75,73.75,74.25,15464
25-Oct-05,75.00,75.00,71.25,72.50,8393
24-Oct-05,75.00,75.75,71.00,74.25,9330
21-Oct-05,75.25,75.25,71.75,74.75,9054
20-Oct-05,75.50,77.25,73.25,74.25,11260
19-Oct-05,76.75,77.50,74.00,75.50,10052
18-Oct-05,73.25,77.00,71.25,75.00,19871
17-Oct-05,77.75,81.75,69.75,72.50,50712
14-Oct-05,79.00,80.00,75.75,77.00,15013
13-Oct-05,79.50,79.50,76.00,76.25,14539
12-Oct-05,86.25,86.25,78.50,79.50,23767
11-Oct-05,83.50,86.50,82.75,83.50,11896
10-Oct-05,89.00,89.50,83.00,83.50,22767
7-Oct-05,94.25,94.25,87.75,88.25,25002
6-Oct-05,100.00,100.00,93.25,93.50,20953
5-Oct-05,102.25,102.50,96.50,100.50,22427
4-Oct-05,98.50,102.00,95.78,101.25,19117
3-Oct-05,99.25,99.25,96.75,98.25,8599
30-Sep-05,100.00,100.25,96.75,97.25,9912
29-Sep-05,96.00,99.50,93.75,99.50,17739
28-Sep-05,95.00,95.75,92.25,94.75,7663
27-Sep-05,95.50,95.50,91.50,93.00,6816
26-Sep-05,92.00,94.25,90.50,93.75,9901
23-Sep-05,95.00,95.00,90.34,91.00,6812
22-Sep-05,98.50,98.50,91.75,92.50,7721
21-Sep-05,96.75,96.75,91.25,94.50,13842
20-Sep-05,98.75,99.00,93.75,96.00,12174
19-Sep-05,95.00,99.25,93.75,96.25,14328
16-Sep-05,96.75,98.50,93.75,96.50,15433
15-Sep-05,100.00,102.75,95.75,96.50,9082
14-Sep-05,99.25,102.50,95.75,100.00,25035
13-Sep-05,106.75,106.75,99.50,101.25,13450
12-Sep-05,104.25,107.50,100.75,103.50,26210
9-Sep-05,102.50,106.50,98.25,105.50,42023
8-Sep-05,92.75,101.25,92.75,100.00,35036
7-Sep-05,94.00,95.75,92.75,93.50,9544
6-Sep-05,94.00,98.75,92.50,93.75,14788
2-Sep-05,96.25,101.00,91.50,93.75,20546
1-Sep-05,99.50,103.00,95.75,97.25,26274
31-Aug-05,99.50,104.25,95.25,96.75,51668
30-Aug-05,91.50,99.75,91.00,98.25,63782
29-Aug-05,88.00,94.50,87.25,90.75,15175
26-Aug-05,88.75,91.50,86.50,87.25,9493
25-Aug-05,93.75,94.50,88.50,88.50,25473
24-Aug-05,86.25,94.50,85.75,91.00,41715
23-Aug-05,83.75,87.00,82.00,86.25,16016
22-Aug-05,85.00,85.25,81.75,83.75,5857
19-Aug-05,81.25,84.75,81.25,83.50,7842
18-Aug-05,86.00,86.25,80.00,83.75,19561
17-Aug-05,88.50,90.75,84.00,85.00,13244
16-Aug-05,92.50,93.25,89.00,89.00,10773
15-Aug-05,93.25,93.50,88.50,93.00,23013
12-Aug-05,90.75,93.00,87.50,92.50,20584
11-Aug-05,84.25,91.25,84.25,90.00,40349
10-Aug-05,85.50,88.50,84.50,84.50,9094
9-Aug-05,85.25,88.00,85.25,86.25,12350
8-Aug-05,84.25,86.25,82.75,85.25,12039
5-Aug-05,82.50,85.00,81.50,84.00,13291
4-Aug-05,84.75,85.00,82.25,82.25,18662
3-Aug-05,86.00,87.00,83.00,85.00,8910
2-Aug-05,91.25,92.00,86.00,86.00,10078
1-Aug-05,91.00,93.25,89.75,91.00,8226
29-Jul-05,91.00,91.75,88.75,90.25,10353
28-Jul-05,89.50,93.00,89.00,91.00,22039
27-Jul-05,83.00,89.50,83.00,89.00,37408
26-Jul-05,83.00,85.50,81.25,83.75,18652
25-Jul-05,82.25,84.50,81.75,81.75,7844
22-Jul-05,84.00,85.75,82.75,83.00,5650
21-Jul-05,84.75,85.50,82.50,84.75,7538
20-Jul-05,82.25,85.50,82.25,83.75,6755
19-Jul-05,83.50,84.24,81.76,83.75,8248
18-Jul-05,81.00,82.25,80.25,81.75,7981
15-Jul-05,84.75,85.50,81.25,82.25,6780
14-Jul-05,85.75,88.25,83.25,84.00,7605
13-Jul-05,86.00,87.50,84.00,85.75,9320
12-Jul-05,86.00,86.75,84.25,86.00,41478
11-Jul-05,84.50,85.75,83.25,85.00,9954
8-Jul-05,86.25,86.25,84.25,84.75,9261
7-Jul-05,85.00,86.25,83.25,86.00,6396
6-Jul-05,87.00,87.25,85.25,86.75,5302
5-Jul-05,88.75,88.75,86.25,86.25,7431
1-Jul-05,90.00,91.25,87.50,89.50,27680
30-Jun-05,91.00,91.00,88.25,89.50,5100
29-Jun-05,91.75,92.50,89.00,90.25,20092
28-Jun-05,94.00,94.00,88.75,91.25,12866
27-Jun-05,92.75,94.75,92.25,92.25,3702
24-Jun-05,94.50,94.75,92.50,94.25,10972
23-Jun-05,92.50,96.25,92.00,94.00,15903
22-Jun-05,92.75,95.00,92.50,93.00,8303
21-Jun-05,97.75,97.75,92.50,94.50,13235
20-Jun-05,98.50,99.50,95.25,97.75,10664
17-Jun-05,96.25,98.50,94.25,96.75,7046
16-Jun-05,95.75,98.25,93.75,96.75,20282
15-Jun-05,92.75,95.00,88.00,94.50,26603
14-Jun-05,84.50,92.75,84.00,91.75,33338
13-Jun-05,85.00,88.75,82.00,84.75,17855
10-Jun-05,84.00,85.50,82.25,84.75,8485
9-Jun-05,82.50,84.00,80.25,83.50,5298
8-Jun-05,78.25,83.00,77.75,80.75,9307
7-Jun-05,83.25,83.50,77.50,78.75,12496
6-Jun-05,83.75,86.50,82.25,83.00,4358
3-Jun-05,85.00,86.25,82.25,82.75,8967
2-Jun-05,86.00,87.25,84.25,86.00,6174
1-Jun-05,88.25,90.00,85.50,85.98,5354
31-May-05,90.00,90.25,86.50,87.50,6938
27-May-05,93.75,93.75,90.00,91.25,4771
26-May-05,94.75,94.75,88.75,92.25,10817
25-May-05,95.00,95.50,89.00,91.75,18689
24-May-05,83.25,88.00,83.25,87.50,14885
23-May-05,85.25,86.75,83.75,84.00,8940
20-May-05,85.00,86.75,83.75,85.75,9592
19-May-05,86.25,87.75,84.25,85.25,12045
18-May-05,84.25,89.50,84.00,85.50,23811
17-May-05,85.00,86.25,83.75,83.75,6946
16-May-05,90.12,90.12,84.50,85.90,6443
13-May-05,91.50,95.50,88.25,89.00,9866
12-May-05,99.00,99.00,91.50,91.50,6547
11-May-05,99.75,99.75,95.50,96.00,6342
10-May-05,93.50,100.75,93.50,98.00,10984
9-May-05,93.25,95.25,92.50,94.50,7003
6-May-05,92.00,95.25,91.25,93.25,8355
5-May-05,93.00,97.00,92.50,94.50,6103
4-May-05,91.50,92.50,88.50,92.00,5908
3-May-05,91.00,91.00,88.25,89.25,11456
2-May-05,93.50,93.75,87.50,89.00,16566
29-Apr-05,97.75,98.25,93.25,93.75,6008
28-Apr-05,99.00,99.75,95.25,95.38,4766
27-Apr-05,102.25,102.50,95.77,98.75,18094
26-Apr-05,101.50,101.50,100.00,100.50,15084
25-Apr-05,103.50,103.50,100.00,101.50,7384
22-Apr-05,102.00,103.50,99.75,101.00,10711
21-Apr-05,97.50,101.00,97.50,100.00,4877
20-Apr-05,105.00,105.00,95.00,97.75,28708
19-Apr-05,100.00,103.25,98.75,102.50,15690
18-Apr-05,101.25,101.25,95.75,98.50,7820
15-Apr-05,103.75,104.00,98.00,100.50,11480
14-Apr-05,108.25,108.50,102.75,104.00,6805
13-Apr-05,112.00,112.00,108.00,108.50,6234
12-Apr-05,110.00,111.75,107.50,110.75,12572
11-Apr-05,107.75,110.00,107.50,108.75,5595
8-Apr-05,113.25,113.25,108.75,108.75,2622
7-Apr-05,112.25,112.25,107.50,110.75,5811
6-Apr-05,107.75,109.25,107.50,107.75,4984
5-Apr-05,109.50,113.25,108.50,108.50,6634
4-Apr-05,109.50,111.25,107.75,110.00,7078
1-Apr-05,110.25,111.00,108.00,110.00,46927
31-Mar-05,111.50,111.50,107.50,108.78,9051
30-Mar-05,105.25,111.75,105.25,108.00,14408
29-Mar-05,113.50,115.00,105.00,105.25,30882
28-Mar-05,123.75,123.75,114.25,115.50,10890
24-Mar-05,126.25,126.75,121.50,122.75,9446
23-Mar-05,117.25,125.00,116.00,121.25,5829
22-Mar-05,122.25,124.25,118.75,119.50,7041
21-Mar-05,127.25,130.00,119.00,120.25,14018
18-Mar-05,134.50,134.50,127.00,127.50,14268
17-Mar-05,129.75,133.25,127.75,131.75,19122
16-Mar-05,130.25,132.25,127.50,129.50,14397
15-Mar-05,128.75,132.00,127.00,129.25,36942
14-Mar-05,125.00,129.75,123.75,127.75,21787
11-Mar-05,125.50,128.50,122.50,125.75,46391
10-Mar-05,122.75,127.25,121.25,125.00,51860
9-Mar-05,113.75,125.25,113.75,121.25,44159
8-Mar-05,115.25,117.50,112.50,115.20,13804
7-Mar-05,111.75,117.25,111.25,115.75,21453
4-Mar-05,110.50,112.50,110.00,111.50,11143
3-Mar-05,112.50,116.25,111.00,112.25,15260
2-Mar-05,115.00,120.75,112.50,115.00,25121
1-Mar-05,111.00,121.00,108.50,118.25,61100
28-Feb-05,109.50,110.75,108.25,110.00,7461
25-Feb-05,110.25,111.00,107.00,109.00,7181
24-Feb-05,111.00,111.00,106.25,109.75,5946
23-Feb-05,108.75,111.75,107.50,110.00,21998
22-Feb-05,102.50,108.75,102.50,108.75,17919
18-Feb-05,103.25,105.00,102.00,102.50,2905
17-Feb-05,102.75,104.75,101.75,104.50,9529
16-Feb-05,102.25,105.75,100.00,105.75,11435
15-Feb-05,103.50,103.50,101.25,101.78,3601
14-Feb-05,100.25,102.50,100.25,101.50,2442
11-Feb-05,102.00,102.50,99.75,100.75,3092
10-Feb-05,98.75,102.25,98.75,101.00,5377
9-Feb-05,100.25,102.00,97.50,98.00,6088
8-Feb-05,103.00,103.00,100.25,101.00,4609
7-Feb-05,104.75,104.75,100.25,102.00,5643
4-Feb-05,104.25,104.75,100.50,102.00,8707
3-Feb-05,107.75,108.50,101.75,102.25,12383
2-Feb-05,106.50,110.75,106.25,108.75,9691
1-Feb-05,107.75,112.25,104.00,106.75,32262
31-Jan-05,107.00,109.50,103.75,109.00,6949
28-Jan-05,106.50,108.25,102.50,103.00,3432
27-Jan-05,102.50,107.50,102.25,107.25,3808
26-Jan-05,107.50,107.50,101.75,102.75,2893
25-Jan-05,102.50,103.25,101.00,102.25,3060
24-Jan-05,108.75,108.75,101.25,101.25,9816
21-Jan-05,104.00,109.25,102.78,106.25,7742
20-Jan-05,111.00,111.00,100.50,101.50,10772
19-Jan-05,113.50,113.50,106.50,107.50,7614
18-Jan-05,115.25,115.25,108.75,112.50,10906
14-Jan-05,116.75,116.75,112.25,113.75,15493
13-Jan-05,115.75,115.75,113.00,115.00,16770
12-Jan-05,114.00,115.50,111.25,114.25,10562
11-Jan-05,115.00,116.25,112.50,113.75,12311
10-Jan-05,112.75,117.00,112.75,115.50,6599
7-Jan-05,112.50,116.00,112.00,113.25,5949
6-Jan-05,114.50,116.00,112.75,114.50,4245
5-Jan-05,115.75,116.25,111.25,113.75,6929
4-Jan-05,118.75,118.75,111.25,113.75,18371
3-Jan-05,121.00,121.25,116.25,117.25,5300
31-Dec-04,119.00,121.00,117.78,121.00,3710
30-Dec-04,117.25,121.00,116.25,119.50,5390
29-Dec-04,120.75,121.00,115.50,117.25,3484
28-Dec-04,120.50,120.50,115.25,119.00,4067
27-Dec-04,121.25,121.50,114.00,117.75,8431
23-Dec-04,116.75,121.25,116.00,118.50,21760
22-Dec-04,123.50,124.00,117.50,119.00,48647
21-Dec-04,116.25,123.50,114.50,123.50,43278
20-Dec-04,113.75,115.00,113.00,113.75,8890
17-Dec-04,120.50,120.50,113.25,114.25,11260
16-Dec-04,119.25,120.25,116.75,119.50,4956
15-Dec-04,118.25,121.50,118.25,120.75,3437
14-Dec-04,123.75,123.75,117.50,120.25,8024
13-Dec-04,122.25,122.25,118.75,121.00,19039
10-Dec-04,119.00,119.25,115.00,115.32,3519
9-Dec-04,115.25,118.50,114.75,117.00,3866
8-Dec-04,119.50,119.50,114.00,116.25,6380
7-Dec-04,121.25,125.00,115.00,116.75,8513
6-Dec-04,120.00,125.00,120.00,121.00,6333
3-Dec-04,121.25,126.00,120.25,123.75,8051
2-Dec-04,129.75,129.75,121.50,123.50,15781
1-Dec-04,129.25,130.00,128.00,128.75,20223
30-Nov-04,126.50,129.75,125.00,129.25,29429
29-Nov-04,113.50,126.50,113.50,124.25,49301
26-Nov-04,114.50,117.25,114.00,116.25,2651
24-Nov-04,118.00,118.00,114.50,116.00,6811
23-Nov-04,115.25,117.25,113.25,115.75,12285
22-Nov-04,111.25,116.25,109.25,113.25,43175
19-Nov-04,106.75,109.25,105.00,108.00,16299
18-Nov-04,102.25,105.75,102.25,105.00,3822
17-Nov-04,106.00,106.25,103.75,105.00,6152
16-Nov-04,108.00,108.00,103.50,103.75,4810
15-Nov-04,107.25,108.50,103.25,105.52,16216
12-Nov-04,105.00,107.50,103.75,103.75,8085
11-Nov-04,109.25,109.50,104.00,105.25,13687
10-Nov-04,112.50,112.50,105.75,108.50,54054
9-Nov-04,118.50,119.50,114.00,118.28,3131
8-Nov-04,120.25,120.50,114.25,118.75,5063
5-Nov-04,117.25,121.00,114.50,120.28,5448
4-Nov-04,118.75,121.00,116.50,120.00,10037
3-Nov-04,123.50,125.50,118.00,122.50,12991
2-Nov-04,120.50,127.75,120.50,123.75,25389
1-Nov-04,119.75,121.00,116.75,120.50,3286
29-Oct-04,115.25,119.25,115.25,119.00,4343
28-Oct-04,117.50,119.75,115.75,118.50,2445
27-Oct-04,117.00,120.25,115.00,119.25,4484
26-Oct-04,117.50,119.25,114.50,118.50,2900
25-Oct-04,120.75,120.75,115.75,118.25,6398
22-Oct-04,119.25,120.75,116.50,118.50,5539
21-Oct-04,114.75,119.25,114.75,118.00,3629
20-Oct-04,118.98,119.25,114.50,118.00,2989
19-Oct-04,118.75,120.75,115.25,117.50,2766
18-Oct-04,119.25,120.50,114.50,118.75,5725
15-Oct-04,123.00,123.00,115.75,116.75,4427
14-Oct-04,120.25,122.50,114.25,120.50,14185
13-Oct-04,119.25,121.25,115.00,117.75,6829
12-Oct-04,120.00,120.72,114.00,118.75,7186
11-Oct-04,122.25,124.00,114.50,118.75,3711
8-Oct-04,116.75,122.00,116.75,120.00,8938
7-Oct-04,115.00,124.50,115.00,119.50,13475
6-Oct-04,117.25,117.75,113.25,116.50,7910
5-Oct-04,107.00,114.75,106.50,114.25,6996
4-Oct-04,112.50,115.50,107.50,110.50,5264
1-Oct-04,117.75,117.75,107.50,110.25,11332
30-Sep-04,109.00,116.00,105.00,115.50,18940
29-Sep-04,103.75,108.75,100.75,107.75,13463
28-Sep-04,95.00,103.75,95.00,103.25,14222
27-Sep-04,99.25,100.25,94.50,95.25,10009
24-Sep-04,98.75,98.75,94.00,97.75,9516
23-Sep-04,93.75,98.50,93.75,98.25,8278
22-Sep-04,96.50,98.25,94.00,97.00,5380
21-Sep-04,99.50,99.50,96.25,98.25,5092
20-Sep-04,102.75,102.75,96.50,97.50,7560
17-Sep-04,102.50,104.55,101.25,102.50,2760
16-Sep-04,103.75,106.25,103.75,104.50,2664
15-Sep-04,105.00,107.25,103.75,104.75,2736
14-Sep-04,104.00,107.50,104.00,107.25,1527
13-Sep-04,106.00,107.50,102.25,106.75,4293
10-Sep-04,105.75,107.25,102.50,105.50,4431
9-Sep-04,104.25,113.00,100.25,105.00,14770
8-Sep-04,103.50,103.50,100.75,102.50,1595
7-Sep-04,101.00,104.25,98.50,103.50,4104
3-Sep-04,103.00,103.00,99.25,101.50,3948
2-Sep-04,94.75,102.00,94.75,100.00,11547
1-Sep-04,98.50,99.50,93.75,94.50,7149
31-Aug-04,101.50,103.75,95.50,97.75,8141
30-Aug-04,97.50,103.25,93.75,100.00,10337
27-Aug-04,95.75,96.50,92.75,95.50,3859
