Date,Open,High,Low,Close,Volume
19-Jul-06,0.93,0.93,0.93,0.93,25000
18-Jul-06,0.93,0.93,0.93,0.93,809
17-Jul-06,0.95,0.95,0.93,0.93,30000
14-Jul-06,0.93,0.96,0.93,0.96,7400
13-Jul-06,1.09,1.09,0.93,0.99,47400
12-Jul-06,1.06,1.06,0.85,1.05,88441
11-Jul-06,1.00,1.06,0.96,1.05,141980
10-Jul-06,1.40,1.40,0.95,1.03,159850
7-Jul-06,0.95,1.10,0.85,1.10,57500
6-Jul-06,0.81,0.81,0.81,0.81,10000
5-Jul-06,0.81,0.81,0.80,0.81,10200
30-Jun-06,0.72,0.85,0.72,0.85,3500
28-Jun-06,0.72,0.72,0.67,0.72,6000
27-Jun-06,0.75,0.77,0.71,0.74,36500
26-Jun-06,1.00,1.00,0.80,0.80,101000
23-Jun-06,1.10,1.10,0.96,1.05,172550
22-Jun-06,1.20,1.30,1.09,1.10,99700
21-Jun-06,1.35,1.35,1.15,1.20,11900
20-Jun-06,1.05,1.10,0.95,1.10,111950
19-Jun-06,1.00,1.00,1.00,1.00,5000
13-Jun-06,0.95,0.95,0.95,0.95,1000
12-Jun-06,1.01,1.10,0.98,1.10,18500
8-Jun-06,0.99,1.00,0.97,0.98,42500
7-Jun-06,0.99,0.99,0.99,0.99,13155
1-Jun-06,1.05,1.05,1.05,1.05,500
31-May-06,1.01,1.10,1.01,1.10,32500
26-May-06,1.00,1.00,1.00,1.00,6500
24-May-06,0.90,1.01,0.90,1.01,3500
23-May-06,0.95,0.95,0.70,0.81,40000
19-May-06,0.99,1.00,0.99,1.00,40000
17-May-06,0.99,1.01,0.99,1.01,20100
16-May-06,1.00,1.05,1.00,1.05,10500
15-May-06,1.05,1.05,1.05,1.05,300
12-May-06,1.03,1.03,1.03,1.03,500
10-May-06,1.09,1.09,1.02,1.03,24000
9-May-06,1.10,1.10,1.10,1.10,1000
8-May-06,1.05,1.05,1.00,1.00,15500
4-May-06,1.10,1.10,1.02,1.02,201000
3-May-06,1.01,1.01,1.01,1.01,210000
2-May-06,1.08,1.08,1.00,1.01,613000
28-Apr-06,1.03,1.05,1.03,1.05,26000
27-Apr-06,1.01,1.05,1.00,1.02,544500
26-Apr-06,1.00,1.00,1.00,1.00,310000
25-Apr-06,1.01,1.01,0.98,1.01,12000
24-Apr-06,1.00,1.00,0.90,1.00,19000
21-Apr-06,0.90,1.00,0.90,1.00,6000
18-Apr-06,0.90,0.90,0.90,0.90,500
17-Apr-06,0.98,0.98,0.98,0.98,3000
13-Apr-06,0.98,0.98,0.98,0.98,8000
12-Apr-06,1.00,1.00,1.00,1.00,3000
10-Apr-06,0.97,1.01,0.97,1.01,6500
