Date,Open,High,Low,Close,Volume
11-Jul-06,7.33,8.08,7.20,7.70,63794
10-Jul-06,7.71,7.71,7.35,7.37,14769
7-Jul-06,7.79,8.10,7.63,7.71,24802
6-Jul-06,7.89,7.89,7.70,7.83,18702
5-Jul-06,8.05,8.05,7.84,7.89,10836
3-Jul-06,8.25,8.25,7.88,8.03,23363
30-Jun-06,8.11,8.30,7.96,8.10,19455
29-Jun-06,8.36,8.36,7.83,8.12,36388
28-Jun-06,8.51,8.57,8.30,8.32,9140
27-Jun-06,8.40,9.35,8.25,8.48,45976
26-Jun-06,8.20,8.45,8.19,8.36,14727
23-Jun-06,8.19,8.39,8.10,8.20,17900
22-Jun-06,8.29,8.74,8.00,8.13,41693
21-Jun-06,8.30,8.75,8.03,8.35,52801
20-Jun-06,8.47,8.54,8.07,8.30,46896
19-Jun-06,9.19,9.30,8.38,8.47,38301
16-Jun-06,8.95,9.28,8.80,9.21,45362
15-Jun-06,8.69,9.00,8.38,8.85,85644
14-Jun-06,9.15,9.60,8.58,8.66,93696
13-Jun-06,9.87,10.15,8.71,9.19,169238
12-Jun-06,10.00,11.55,9.41,10.25,609702
9-Jun-06,7.60,10.84,7.05,9.75,827003
8-Jun-06,7.75,7.75,6.87,7.21,27866
7-Jun-06,7.11,7.67,7.10,7.35,28151
6-Jun-06,7.91,7.91,7.00,7.12,44049
5-Jun-06,8.36,8.50,7.27,7.29,57898
2-Jun-06,8.96,9.20,8.27,8.33,71174
1-Jun-06,7.16,9.21,7.16,8.82,172739
31-May-06,7.21,7.48,7.12,7.18,19271
30-May-06,7.38,7.38,7.12,7.22,18635
26-May-06,7.38,7.80,7.26,7.46,31657
25-May-06,7.61,7.64,6.80,7.50,79094
24-May-06,8.24,8.39,7.55,7.57,57492
23-May-06,8.50,8.50,8.15,8.28,25042
22-May-06,8.69,8.69,8.16,8.20,25605
19-May-06,8.56,9.15,8.45,8.76,30116
18-May-06,8.99,9.25,8.50,8.54,33271
17-May-06,8.87,9.48,8.75,8.97,21499
16-May-06,9.08,10.04,8.57,9.00,29031
15-May-06,9.50,9.65,9.10,9.13,27753
12-May-06,10.06,10.20,9.35,9.55,50785
11-May-06,10.60,10.84,10.20,10.20,28690
10-May-06,10.38,10.98,10.38,10.48,29272
9-May-06,10.78,10.80,10.29,10.33,33463
8-May-06,10.25,11.42,10.10,10.88,126743
5-May-06,9.98,10.46,9.95,10.03,35597
4-May-06,10.25,10.25,9.56,9.83,70871
3-May-06,10.50,10.50,10.13,10.29,39849
2-May-06,10.41,10.80,10.38,10.52,30210
1-May-06,11.05,11.14,10.76,10.79,36559
28-Apr-06,10.80,11.16,10.80,11.01,37140
27-Apr-06,10.73,11.03,10.70,10.77,34417
26-Apr-06,11.19,11.40,10.80,10.85,36491
25-Apr-06,10.80,11.05,10.65,11.02,37744
24-Apr-06,11.07,11.47,10.77,10.95,31949
21-Apr-06,11.49,11.49,11.02,11.13,38354
20-Apr-06,11.51,12.10,11.26,11.26,84475
19-Apr-06,11.99,12.00,11.30,11.59,69759
18-Apr-06,10.75,12.00,10.67,11.23,193295
17-Apr-06,10.39,10.88,10.39,10.67,40846
13-Apr-06,10.78,11.14,10.29,10.37,93643
12-Apr-06,11.03,11.41,10.78,10.80,49866
11-Apr-06,11.32,12.20,10.80,10.87,186811
10-Apr-06,11.58,12.15,11.30,11.30,52095
7-Apr-06,10.90,12.75,10.55,11.70,373180
6-Apr-06,11.13,11.20,10.80,10.83,36234
5-Apr-06,10.85,11.23,10.74,11.13,91770
4-Apr-06,11.69,11.70,10.70,10.85,129792
3-Apr-06,12.15,12.15,11.61,11.79,86519
31-Mar-06,12.60,12.60,11.80,11.97,130600
30-Mar-06,12.75,12.97,12.35,12.50,77243
29-Mar-06,12.67,13.40,12.37,12.51,172861
28-Mar-06,12.38,13.48,12.21,12.70,256154
27-Mar-06,12.70,12.70,12.12,12.12,68092
24-Mar-06,12.23,12.92,11.80,12.24,210998
23-Mar-06,11.90,13.19,11.90,12.26,364420
22-Mar-06,12.00,12.30,11.76,11.90,88866
21-Mar-06,11.95,12.63,11.85,11.85,157197
20-Mar-06,12.50,12.76,11.95,11.95,161368
17-Mar-06,12.58,13.34,11.55,12.30,423973
16-Mar-06,13.56,14.25,12.05,12.30,805323
15-Mar-06,10.58,14.32,10.53,14.24,979110
14-Mar-06,11.18,11.20,10.58,10.64,101064
13-Mar-06,11.29,11.94,11.00,11.14,91366
10-Mar-06,11.84,11.95,10.96,11.10,126198
9-Mar-06,10.70,12.90,10.70,11.65,468690
8-Mar-06,10.83,11.35,10.48,10.62,116698
7-Mar-06,11.04,11.48,10.78,10.88,63155
6-Mar-06,10.98,11.48,10.90,11.00,71561
3-Mar-06,11.66,11.92,10.87,10.87,101633
2-Mar-06,11.34,12.65,11.22,11.61,250711
1-Mar-06,11.77,11.77,11.13,11.34,126177
28-Feb-06,12.27,12.61,11.56,11.84,154106
27-Feb-06,12.95,13.32,12.22,12.27,189936
24-Feb-06,13.35,13.35,12.28,12.47,184935
23-Feb-06,13.74,13.74,13.25,13.35,76232
22-Feb-06,13.50,14.45,13.05,13.57,330245
21-Feb-06,14.97,14.97,13.15,13.34,366939
17-Feb-06,15.85,16.21,14.13,14.67,349279
16-Feb-06,15.80,18.40,15.01,15.58,1064121
15-Feb-06,16.23,16.35,15.38,15.99,176070
14-Feb-06,16.01,16.65,15.53,16.23,267209
13-Feb-06,16.86,17.25,15.53,15.97,343807
10-Feb-06,15.49,17.59,14.81,16.84,950362
9-Feb-06,17.35,18.44,16.15,16.85,292095
8-Feb-06,19.00,19.30,16.62,17.77,512927
7-Feb-06,16.75,20.00,16.22,18.02,1314087
6-Feb-06,17.92,18.51,15.53,16.55,988931
3-Feb-06,19.59,20.40,18.00,18.50,1351736
2-Feb-06,19.75,21.70,18.35,20.90,3071042
1-Feb-06,15.87,18.75,15.63,18.26,2722669
31-Jan-06,11.30,15.65,11.30,14.89,2109415
30-Jan-06,13.17,13.30,11.15,11.48,1077266
27-Jan-06,10.95,14.15,10.85,13.17,3080379
26-Jan-06,5.60,10.48,5.31,10.00,2988490
25-Jan-06,7.35,7.50,5.11,5.40,601958
24-Jan-06,3.83,7.90,3.83,7.32,2100118
23-Jan-06,3.85,3.85,3.59,3.72,4105
20-Jan-06,3.58,3.77,3.58,3.58,6046
19-Jan-06,3.67,3.67,3.64,3.64,665
18-Jan-06,3.80,3.85,3.73,3.84,4942
17-Jan-06,3.50,3.65,3.50,3.65,2975
13-Jan-06,3.46,3.50,3.45,3.50,1760
12-Jan-06,3.65,3.65,3.47,3.50,2110
11-Jan-06,3.69,3.75,3.46,3.63,16248
10-Jan-06,3.50,3.60,3.45,3.51,3200
9-Jan-06,3.70,3.79,3.50,3.50,10874
6-Jan-06,3.62,3.62,3.41,3.55,23771
5-Jan-06,3.71,3.72,3.60,3.60,3900
4-Jan-06,3.70,3.71,3.70,3.70,2255
3-Jan-06,3.66,3.90,3.66,3.70,7916
30-Dec-05,3.92,4.00,3.60,3.66,17868
29-Dec-05,3.88,3.88,3.81,3.82,15240
28-Dec-05,3.75,4.00,3.75,3.86,10163
27-Dec-05,3.77,3.88,3.77,3.88,2498
23-Dec-05,3.75,3.86,3.75,3.86,7733
22-Dec-05,3.86,3.98,3.80,3.80,11700
21-Dec-05,3.85,3.95,3.85,3.93,6808
20-Dec-05,3.80,3.84,3.75,3.75,7536
19-Dec-05,3.85,4.18,3.73,3.89,9781
16-Dec-05,3.95,3.95,3.85,3.86,1599
15-Dec-05,3.80,4.07,3.78,3.99,10920
14-Dec-05,3.81,4.10,3.81,3.83,8673
13-Dec-05,3.69,3.89,3.58,3.85,21749
12-Dec-05,3.63,3.82,3.63,3.67,32679
9-Dec-05,3.94,3.94,3.75,3.82,31136
8-Dec-05,4.20,4.24,3.82,3.96,30228
7-Dec-05,4.37,4.60,4.27,4.30,11179
6-Dec-05,4.25,4.53,4.25,4.47,22589
5-Dec-05,4.34,4.63,4.34,4.35,27389
2-Dec-05,4.50,4.88,4.38,4.43,20558
1-Dec-05,4.62,4.73,4.20,4.45,19588
30-Nov-05,4.64,5.06,4.15,4.20,43761
29-Nov-05,5.02,5.57,4.53,4.89,105776
28-Nov-05,5.14,5.65,4.65,4.82,110015
25-Nov-05,5.91,5.91,5.20,5.22,71504
23-Nov-05,6.30,6.75,5.61,5.98,352226
22-Nov-05,4.63,6.49,4.10,5.86,811685
21-Nov-05,3.15,4.63,3.10,4.47,153005
18-Nov-05,2.99,3.05,2.75,3.04,15060
17-Nov-05,2.88,3.00,2.88,2.90,3800
16-Nov-05,3.20,3.37,2.88,2.88,14032
15-Nov-05,3.30,3.30,3.25,3.25,3305
14-Nov-05,3.39,3.39,3.30,3.30,2395
11-Nov-05,3.60,3.60,3.31,3.49,3500
10-Nov-05,3.50,3.51,3.30,3.31,14045
9-Nov-05,-,-,-,3.50,0
8-Nov-05,3.65,3.65,3.45,3.50,3240
7-Nov-05,3.71,3.71,3.65,3.65,600
4-Nov-05,3.68,3.68,3.65,3.65,840
3-Nov-05,3.70,3.75,3.65,3.68,6350
2-Nov-05,3.75,3.75,3.75,3.75,3100
1-Nov-05,3.60,3.60,3.60,3.60,100
31-Oct-05,3.78,3.79,3.54,3.55,12180
28-Oct-05,3.95,3.95,3.82,3.82,800
27-Oct-05,3.72,3.92,3.71,3.92,7050
26-Oct-05,3.61,3.79,3.51,3.63,4658
25-Oct-05,3.69,3.69,3.59,3.59,860
24-Oct-05,3.97,3.97,3.72,3.72,1700
21-Oct-05,3.74,3.74,3.74,3.74,800
20-Oct-05,3.50,3.74,3.50,3.74,600
19-Oct-05,3.56,3.56,3.50,3.50,2000
18-Oct-05,3.61,3.62,3.60,3.62,860
17-Oct-05,3.55,3.81,3.53,3.67,878
14-Oct-05,3.57,3.58,3.44,3.58,3376
13-Oct-05,3.56,3.57,3.47,3.57,3305
12-Oct-05,3.91,3.91,3.53,3.53,6435
11-Oct-05,3.94,3.94,3.88,3.88,4104
10-Oct-05,3.94,3.99,3.91,3.92,2100
7-Oct-05,3.93,3.93,3.93,3.93,100
6-Oct-05,3.88,4.01,3.88,4.00,600
5-Oct-05,3.95,3.96,3.88,3.88,9504
4-Oct-05,4.10,4.16,3.95,3.95,4522
3-Oct-05,4.15,4.18,4.10,4.10,1600
30-Sep-05,4.25,4.25,4.25,4.25,200
29-Sep-05,4.15,4.29,4.15,4.15,1874
28-Sep-05,4.33,4.33,4.05,4.30,2600
27-Sep-05,4.01,4.36,3.91,4.05,10032
26-Sep-05,4.37,4.49,4.15,4.15,6365
23-Sep-05,4.34,4.37,4.18,4.37,1924
22-Sep-05,4.49,4.49,4.05,4.48,8258
21-Sep-05,4.10,4.48,3.91,4.46,18026
20-Sep-05,4.05,4.08,4.05,4.05,900
19-Sep-05,4.04,4.16,4.01,4.01,860
16-Sep-05,4.06,4.25,3.91,4.25,4447
15-Sep-05,-,-,-,4.09,0
14-Sep-05,4.00,4.10,4.00,4.09,8416
13-Sep-05,4.10,4.10,3.95,3.95,6700
12-Sep-05,4.10,4.10,4.01,4.10,2025
9-Sep-05,4.00,4.00,4.00,4.00,2400
8-Sep-05,3.87,4.09,3.87,4.09,2400
7-Sep-05,4.01,4.01,3.92,3.92,844
6-Sep-05,4.30,4.30,4.01,4.01,3762
2-Sep-05,3.90,4.13,3.89,3.99,5212
1-Sep-05,4.01,4.20,3.90,3.90,10763
31-Aug-05,4.15,4.15,4.15,4.15,200
30-Aug-05,4.20,4.20,4.10,4.15,1715
29-Aug-05,4.26,4.26,4.15,4.15,2108
26-Aug-05,4.26,4.26,4.12,4.26,3242
25-Aug-05,4.26,4.48,4.11,4.20,2486
24-Aug-05,4.07,4.43,4.06,4.11,2539
23-Aug-05,4.11,4.11,4.07,4.07,1573
22-Aug-05,4.16,4.16,4.10,4.12,4714
19-Aug-05,4.10,4.50,4.05,4.10,2362
18-Aug-05,4.05,4.05,4.00,4.00,2800
17-Aug-05,4.03,4.11,4.00,4.10,1810
16-Aug-05,4.10,4.10,4.05,4.09,2974
15-Aug-05,4.09,4.16,4.09,4.10,3367
12-Aug-05,4.23,4.23,4.15,4.18,5865
11-Aug-05,4.24,4.34,4.20,4.20,1900
10-Aug-05,4.33,4.38,4.16,4.19,9672
9-Aug-05,-,-,-,4.31,0
8-Aug-05,4.43,4.43,4.31,4.31,2193
5-Aug-05,4.27,4.52,4.25,4.43,5809
4-Aug-05,4.40,4.40,4.18,4.22,4800
3-Aug-05,4.25,4.28,4.18,4.18,3000
2-Aug-05,4.27,4.38,4.22,4.22,2000
1-Aug-05,4.28,4.33,4.28,4.33,3300
29-Jul-05,4.22,4.24,4.22,4.23,1700
28-Jul-05,4.38,4.38,4.25,4.25,3800
27-Jul-05,4.52,4.52,4.38,4.51,2941
26-Jul-05,4.33,4.33,4.27,4.27,650
25-Jul-05,4.42,4.42,4.26,4.26,8336
22-Jul-05,4.45,4.45,4.40,4.40,2615
21-Jul-05,4.61,4.61,4.50,4.50,5782
20-Jul-05,4.28,4.66,4.28,4.65,2923
19-Jul-05,4.41,4.41,4.41,4.41,500
18-Jul-05,4.96,4.99,4.42,4.60,12548
15-Jul-05,4.50,5.00,4.49,4.71,43907
14-Jul-05,4.32,4.49,4.32,4.49,2463
13-Jul-05,4.31,4.45,4.31,4.45,400
12-Jul-05,4.25,4.45,4.25,4.45,3806
11-Jul-05,4.52,4.52,4.31,4.31,5637
8-Jul-05,4.26,4.40,4.26,4.40,2100
7-Jul-05,4.42,4.51,4.42,4.51,5500
6-Jul-05,4.26,4.27,4.25,4.25,2999
5-Jul-05,4.35,4.40,4.28,4.40,1400
1-Jul-05,4.48,4.48,4.48,4.48,200
30-Jun-05,4.28,4.50,4.28,4.30,2755
29-Jun-05,4.25,4.28,4.24,4.25,4239
28-Jun-05,4.38,4.63,4.24,4.24,2739
27-Jun-05,4.90,4.90,4.38,4.38,10050
24-Jun-05,4.50,4.70,4.19,4.65,14108
23-Jun-05,4.45,4.60,4.30,4.30,3400
22-Jun-05,4.71,4.71,4.50,4.50,1900
21-Jun-05,4.45,5.19,4.20,4.65,23601
20-Jun-05,4.27,4.40,4.27,4.40,2500
17-Jun-05,4.26,4.49,4.26,4.26,1800
16-Jun-05,4.47,4.50,4.32,4.32,7300
15-Jun-05,4.40,4.40,4.13,4.25,4174
14-Jun-05,4.40,4.44,4.05,4.09,16697
13-Jun-05,4.35,4.49,4.35,4.49,1400
10-Jun-05,4.34,4.45,4.34,4.35,2757
9-Jun-05,4.35,4.50,4.30,4.33,6203
8-Jun-05,4.30,4.38,4.22,4.30,7300
7-Jun-05,4.50,4.74,4.15,4.40,16114
6-Jun-05,4.91,4.91,4.52,4.55,12658
3-Jun-05,5.03,5.16,4.68,4.86,26452
2-Jun-05,5.46,5.76,4.75,4.94,34030
1-Jun-05,5.20,6.29,5.20,5.46,156506
31-May-05,4.56,5.54,4.20,4.72,99835
27-May-05,3.89,4.60,3.78,4.10,4075
26-May-05,3.82,3.92,3.80,3.81,5964
25-May-05,3.91,4.00,3.55,3.99,26800
24-May-05,4.25,4.25,3.85,4.10,5688
23-May-05,4.10,4.10,4.10,4.10,100
20-May-05,4.12,4.12,3.90,4.09,1240
19-May-05,-,-,-,4.12,0
18-May-05,4.25,4.25,4.04,4.12,1600
17-May-05,3.90,3.99,3.90,3.99,1667
16-May-05,3.84,3.95,3.83,3.94,2550
13-May-05,3.82,3.87,3.82,3.84,5678
12-May-05,3.82,3.99,3.80,3.97,3600
11-May-05,3.92,3.92,3.90,3.90,1197
10-May-05,3.99,3.99,3.76,3.99,11650
9-May-05,4.02,4.02,4.02,4.02,500
6-May-05,3.85,3.85,3.85,3.85,870
5-May-05,3.87,3.87,3.83,3.83,9782
4-May-05,4.05,4.05,3.84,3.93,4244
3-May-05,4.14,4.14,3.90,3.92,4116
2-May-05,4.15,4.39,4.01,4.01,4000
29-Apr-05,3.80,4.35,3.80,4.12,7476
28-Apr-05,4.42,4.64,3.75,3.85,39046
27-Apr-05,4.39,4.61,4.28,4.30,2600
26-Apr-05,4.75,4.75,4.25,4.50,15971
25-Apr-05,4.65,4.65,4.55,4.65,1000
22-Apr-05,4.56,4.75,4.52,4.59,2100
21-Apr-05,4.52,4.56,4.52,4.52,3250
20-Apr-05,5.00,5.00,4.55,4.62,6627
19-Apr-05,4.55,4.90,4.55,4.82,11120
18-Apr-05,4.61,4.64,4.60,4.60,2384
15-Apr-05,4.65,4.81,4.60,4.60,3539
14-Apr-05,4.89,4.91,4.60,4.84,4640
13-Apr-05,4.59,4.97,4.50,4.89,6785
12-Apr-05,5.09,5.09,4.56,5.04,14100
11-Apr-05,5.00,5.45,4.85,5.06,28731
8-Apr-05,5.17,5.17,4.80,5.04,20850
7-Apr-05,5.34,5.34,4.70,5.05,22045
6-Apr-05,5.50,5.50,4.82,5.04,36283
5-Apr-05,4.69,5.85,4.69,5.37,83914
4-Apr-05,5.43,5.43,4.55,4.76,9470
1-Apr-05,4.67,4.90,4.60,4.80,11302
31-Mar-05,4.50,4.75,4.50,4.61,5341
30-Mar-05,4.80,4.81,4.61,4.81,3824
29-Mar-05,4.76,4.76,4.55,4.75,28445
28-Mar-05,4.89,5.10,4.77,4.80,10356
24-Mar-05,5.00,5.25,4.89,4.89,10004
23-Mar-05,5.00,5.03,4.89,5.00,15472
22-Mar-05,4.89,5.30,4.89,4.94,24549
21-Mar-05,5.02,5.49,4.82,4.99,43418
18-Mar-05,4.75,5.19,4.75,5.00,18036
17-Mar-05,5.05,5.99,4.93,5.06,48587
16-Mar-05,5.04,5.40,4.87,5.10,39812
15-Mar-05,6.10,6.10,5.08,5.14,58933
14-Mar-05,6.15,6.38,5.85,6.01,34919
11-Mar-05,6.59,6.59,5.86,6.20,62110
10-Mar-05,6.14,7.00,5.97,6.45,128288
9-Mar-05,7.56,7.90,5.54,6.05,428667
8-Mar-05,4.09,8.25,3.91,7.49,805480
7-Mar-05,4.09,4.10,3.92,3.93,6842
4-Mar-05,-,-,-,4.10,0
3-Mar-05,4.10,4.11,4.09,4.10,2600
2-Mar-05,3.93,4.12,3.93,4.00,500
1-Mar-05,4.12,4.12,4.12,4.12,300
28-Feb-05,-,-,-,4.09,0
25-Feb-05,3.95,4.12,3.95,4.09,1900
24-Feb-05,4.01,4.11,3.85,3.92,1100
23-Feb-05,4.10,4.10,4.04,4.05,500
22-Feb-05,4.15,4.15,4.15,4.15,100
18-Feb-05,4.00,4.00,4.00,4.00,400
17-Feb-05,4.03,4.03,4.03,4.03,600
16-Feb-05,3.87,4.12,3.87,4.08,400
15-Feb-05,4.16,4.16,4.16,4.16,400
14-Feb-05,4.49,4.49,4.07,4.27,2978
11-Feb-05,3.99,4.57,3.99,4.49,4200
10-Feb-05,3.88,3.97,3.85,3.90,4078
9-Feb-05,4.04,4.19,4.04,4.19,200
8-Feb-05,3.87,4.00,3.87,4.00,1200
7-Feb-05,4.08,4.16,4.01,4.01,1000
4-Feb-05,4.09,4.45,3.85,4.05,7173
3-Feb-05,4.04,4.04,4.01,4.01,401
2-Feb-05,4.02,4.40,4.02,4.40,725
1-Feb-05,4.01,4.65,4.01,4.37,2200
31-Jan-05,4.20,4.80,4.20,4.39,6328
28-Jan-05,3.90,4.18,3.90,4.18,300
27-Jan-05,4.50,4.50,3.96,4.34,1682
26-Jan-05,4.04,4.30,3.86,4.15,4105
25-Jan-05,-,-,-,4.06,0
24-Jan-05,3.85,4.06,3.85,4.06,2137
21-Jan-05,3.85,4.22,3.83,4.21,2393
20-Jan-05,3.80,4.09,3.70,4.09,3468
19-Jan-05,3.65,4.26,3.65,4.26,5349
18-Jan-05,4.06,4.20,4.06,4.08,6108
14-Jan-05,4.19,4.25,4.11,4.25,1900
13-Jan-05,4.50,4.63,4.10,4.23,2598
12-Jan-05,4.10,4.44,4.07,4.44,6400
11-Jan-05,4.42,4.45,4.05,4.05,9917
10-Jan-05,5.15,5.20,4.50,4.50,7352
7-Jan-05,5.50,5.50,5.15,5.16,1969
6-Jan-05,5.11,5.17,5.05,5.17,2000
5-Jan-05,5.29,5.29,5.10,5.18,7050
4-Jan-05,5.75,5.75,5.40,5.40,10726
3-Jan-05,5.37,5.72,5.37,5.52,4500
31-Dec-04,5.30,5.44,5.30,5.37,6465
30-Dec-04,5.33,5.55,5.30,5.38,40014
29-Dec-04,5.47,5.61,5.30,5.46,16509
28-Dec-04,5.30,5.49,5.30,5.35,31550
27-Dec-04,5.21,5.40,5.21,5.32,12450
23-Dec-04,5.45,5.45,5.35,5.35,4500
22-Dec-04,5.25,5.58,5.25,5.37,3250
21-Dec-04,5.25,5.58,5.25,5.25,7350
20-Dec-04,5.30,5.50,5.25,5.27,8296
17-Dec-04,5.20,5.60,5.20,5.27,755
16-Dec-04,5.29,5.40,5.29,5.38,3290
15-Dec-04,5.40,5.63,5.19,5.31,2554
14-Dec-04,5.58,6.00,5.11,5.79,5860
13-Dec-04,6.44,6.44,5.30,5.55,10300
10-Dec-04,5.50,5.50,5.10,5.40,2500
9-Dec-04,5.50,5.50,5.12,5.17,6905
8-Dec-04,5.34,5.65,5.10,5.30,9680
7-Dec-04,6.25,6.25,5.35,5.87,6639
6-Dec-04,5.53,6.14,5.53,6.07,3850
3-Dec-04,5.85,5.85,5.48,5.63,9542
2-Dec-04,5.91,6.14,5.85,5.85,6741
1-Dec-04,5.63,6.00,5.63,5.85,3600
30-Nov-04,6.20,6.20,5.63,6.07,12296
29-Nov-04,5.51,6.25,5.25,6.10,31580
26-Nov-04,5.76,5.90,5.51,5.75,10200
24-Nov-04,5.92,6.17,5.85,5.85,10300
23-Nov-04,6.03,6.35,5.90,6.21,14490
22-Nov-04,6.35,6.85,6.35,6.47,1000
19-Nov-04,7.03,7.22,6.20,6.69,35638
18-Nov-04,7.45,7.52,7.05,7.06,19258
17-Nov-04,7.01,7.71,7.00,7.06,102563
16-Nov-04,7.53,7.97,6.53,7.01,107286
15-Nov-04,6.28,8.25,5.99,8.05,338612
12-Nov-04,6.81,6.81,5.42,5.88,121784
11-Nov-04,4.01,7.83,4.01,7.01,322939
10-Nov-04,3.73,4.15,3.73,4.02,3135
9-Nov-04,4.19,4.19,4.04,4.05,3300
8-Nov-04,4.07,4.24,3.62,4.06,23200
5-Nov-04,3.76,4.14,3.76,3.77,13080
4-Nov-04,3.70,3.89,3.66,3.80,8900
3-Nov-04,-,-,-,3.56,0
2-Nov-04,3.36,3.57,3.36,3.56,2550
1-Nov-04,3.59,3.59,3.54,3.54,3000
29-Oct-04,3.62,3.75,3.62,3.64,2000
28-Oct-04,3.51,3.86,3.51,3.60,1100
27-Oct-04,3.75,4.12,3.65,3.67,16350
26-Oct-04,3.49,3.49,3.48,3.48,400
25-Oct-04,3.48,3.48,3.48,3.48,700
22-Oct-04,3.60,3.60,3.58,3.58,900
21-Oct-04,3.38,3.56,3.38,3.56,9730
20-Oct-04,3.59,3.59,3.26,3.38,9683
19-Oct-04,3.90,3.90,3.60,3.77,3816
18-Oct-04,3.75,4.22,3.47,3.90,18385
15-Oct-04,4.00,4.00,3.82,3.82,3600
14-Oct-04,4.30,4.51,4.02,4.20,6905
13-Oct-04,4.24,4.24,3.90,4.20,4050
12-Oct-04,3.82,4.52,3.82,4.22,7540
11-Oct-04,4.09,4.50,4.00,4.00,8000
8-Oct-04,4.40,4.40,4.12,4.18,5340
7-Oct-04,4.11,4.40,4.07,4.30,8150
6-Oct-04,-,-,-,4.01,0
5-Oct-04,4.02,4.05,4.00,4.01,3000
4-Oct-04,4.05,4.16,4.05,4.06,2100
1-Oct-04,4.05,4.05,4.05,4.05,500
30-Sep-04,4.16,4.16,4.15,4.15,1900
29-Sep-04,4.00,4.23,4.00,4.11,2100
28-Sep-04,4.25,4.25,4.10,4.23,3650
27-Sep-04,4.72,4.72,4.25,4.25,11507
24-Sep-04,4.33,4.72,4.33,4.72,2730
23-Sep-04,4.31,4.67,4.31,4.67,15650
22-Sep-04,4.54,4.55,4.54,4.55,1700
21-Sep-04,4.85,4.85,4.32,4.40,10260
20-Sep-04,5.18,5.18,4.48,4.80,33617
17-Sep-04,4.24,5.10,4.09,4.61,97772
16-Sep-04,4.20,4.29,3.97,3.97,9772
15-Sep-04,4.02,4.07,4.02,4.05,2700
14-Sep-04,3.97,4.05,3.90,4.05,4400
13-Sep-04,3.86,4.02,3.86,3.96,6765
10-Sep-04,3.80,3.99,3.80,3.97,600
9-Sep-04,3.75,3.75,3.75,3.75,350
8-Sep-04,4.00,4.00,3.21,3.63,10485
7-Sep-04,3.98,3.98,3.63,3.63,4366
3-Sep-04,3.60,3.60,3.60,3.60,100
2-Sep-04,3.55,3.80,3.55,3.75,3950
1-Sep-04,3.58,3.63,3.50,3.63,1055
31-Aug-04,3.65,3.65,3.63,3.65,500
30-Aug-04,-,-,-,3.69,0
27-Aug-04,3.71,3.71,3.69,3.69,800
26-Aug-04,3.92,3.92,3.51,3.75,1920
25-Aug-04,4.28,4.28,3.80,3.80,300
24-Aug-04,4.00,4.00,3.69,3.95,1250
23-Aug-04,3.60,4.43,3.60,4.00,8645
20-Aug-04,3.52,3.56,3.52,3.53,1450
19-Aug-04,3.60,3.70,3.60,3.70,300
18-Aug-04,3.64,3.68,3.64,3.68,1025
17-Aug-04,3.84,3.84,3.52,3.60,2815
16-Aug-04,3.41,4.35,3.41,3.55,26800
13-Aug-04,3.46,3.46,3.41,3.41,460
12-Aug-04,3.41,3.51,3.40,3.40,2700
11-Aug-04,3.40,3.40,3.25,3.39,2450
10-Aug-04,3.45,3.62,3.30,3.50,3900
9-Aug-04,3.75,3.76,3.45,3.73,6230
6-Aug-04,3.75,3.77,3.67,3.77,800
5-Aug-04,3.89,3.89,3.89,3.89,300
4-Aug-04,3.70,3.98,3.70,3.90,3050
3-Aug-04,3.59,3.88,3.47,3.75,2050
2-Aug-04,3.84,3.92,3.84,3.84,1915
30-Jul-04,3.89,3.99,3.80,3.85,5175
29-Jul-04,3.30,3.74,3.30,3.70,10145
28-Jul-04,3.32,3.32,3.22,3.30,2730
27-Jul-04,3.81,3.81,3.11,3.30,28084
26-Jul-04,3.61,3.94,3.50,3.87,4879
23-Jul-04,4.11,4.23,3.57,3.60,13255
22-Jul-04,4.13,4.19,3.26,3.60,38395
21-Jul-04,4.18,4.20,4.11,4.11,6900
20-Jul-04,4.56,4.56,4.12,4.18,13081
19-Jul-04,4.81,4.81,4.18,4.60,18050
16-Jul-04,5.00,5.10,4.81,4.81,11131
15-Jul-04,5.25,5.27,5.00,5.01,4970
14-Jul-04,5.35,5.35,5.31,5.31,1650
13-Jul-04,5.35,5.39,5.35,5.38,1253
12-Jul-04,5.45,5.45,5.31,5.35,4850
9-Jul-04,5.50,5.51,5.40,5.42,1000
8-Jul-04,5.40,5.41,5.40,5.40,1400
7-Jul-04,5.42,5.50,5.39,5.50,3742
6-Jul-04,5.25,5.50,5.11,5.43,7175
2-Jul-04,5.77,5.77,5.55,5.74,2300
1-Jul-04,5.89,5.89,5.77,5.77,1200
30-Jun-04,5.70,5.85,5.64,5.77,2625
29-Jun-04,5.60,5.85,5.50,5.63,13135
28-Jun-04,5.62,5.62,5.50,5.50,3345
25-Jun-04,5.69,5.85,5.55,5.59,1300
24-Jun-04,5.52,5.92,5.50,5.60,2061
23-Jun-04,5.62,5.65,5.54,5.55,5250
22-Jun-04,5.51,5.59,5.50,5.50,1470
21-Jun-04,5.70,5.70,5.52,5.63,3495
18-Jun-04,5.64,5.70,5.64,5.70,570
17-Jun-04,5.73,5.91,5.58,5.58,2123
16-Jun-04,5.51,5.63,5.51,5.63,1550
15-Jun-04,5.80,5.81,5.50,5.55,2600
14-Jun-04,5.75,5.75,5.65,5.65,772
10-Jun-04,5.77,5.81,5.65,5.65,7000
