Date,Open,High,Low,Close,Volume
10-Aug-06,27.06,28.56,27.06,27.66,1227
9-Aug-06,27.24,28.38,26.94,27.72,2457
8-Aug-06,28.08,28.86,27.42,27.42,2039
7-Aug-06,28.50,28.50,27.90,28.36,1114
4-Aug-06,27.42,28.68,27.42,28.62,833
3-Aug-06,27.42,28.02,27.42,27.78,1009
2-Aug-06,27.60,27.66,27.12,27.66,2122
1-Aug-06,27.96,27.96,27.60,27.66,944
31-Jul-06,28.50,28.92,28.08,28.08,1024
28-Jul-06,27.84,28.62,27.84,28.08,1062
27-Jul-06,28.08,29.04,27.90,28.16,434
26-Jul-06,28.08,29.04,27.84,28.68,1984
25-Jul-06,28.44,28.74,28.44,28.50,331
24-Jul-06,28.62,29.22,28.56,28.74,1244
21-Jul-06,29.16,29.82,28.50,29.28,900
20-Jul-06,30.00,30.78,30.00,30.00,633
19-Jul-06,29.22,30.00,28.98,29.10,1290
18-Jul-06,29.58,29.94,28.56,28.92,1357
17-Jul-06,30.30,30.76,28.68,29.56,3729
14-Jul-06,30.12,30.24,29.76,30.12,2239
13-Jul-06,30.36,30.36,29.46,29.82,2654
12-Jul-06,29.52,30.00,29.34,29.70,3246
11-Jul-06,29.28,29.82,28.56,28.56,2716
10-Jul-06,28.50,29.52,28.45,29.22,5304
7-Jul-06,28.50,28.56,27.87,28.44,3121
6-Jul-06,29.04,29.46,28.38,28.62,1210
5-Jul-06,27.90,29.34,27.90,28.26,2237
3-Jul-06,28.02,28.60,27.84,27.96,812
30-Jun-06,28.80,28.98,28.02,28.02,2252
29-Jun-06,27.90,29.16,27.90,28.74,672
28-Jun-06,28.50,28.86,27.96,28.26,986
27-Jun-06,28.50,28.50,27.78,28.08,1228
26-Jun-06,27.66,29.10,27.66,27.72,1840
23-Jun-06,29.58,29.58,27.66,27.78,5458
22-Jun-06,29.58,29.58,28.92,29.10,639
21-Jun-06,28.86,29.52,28.86,29.52,388
20-Jun-06,28.14,29.58,28.14,29.58,1156
19-Jun-06,30.00,30.00,28.14,28.56,1683
16-Jun-06,29.40,29.88,29.40,29.70,1766
15-Jun-06,29.40,29.52,28.80,29.40,2616
14-Jun-06,28.92,28.92,28.14,28.80,3683
13-Jun-06,30.00,30.54,29.16,29.34,2230
12-Jun-06,29.46,31.14,29.46,30.18,2354
9-Jun-06,31.68,31.74,30.48,30.96,1454
8-Jun-06,30.66,30.72,30.00,30.24,2313
7-Jun-06,30.60,30.66,29.82,30.66,1742
6-Jun-06,29.82,30.54,29.16,30.02,10633
5-Jun-06,30.84,30.84,29.28,29.82,8106
2-Jun-06,30.18,30.30,29.10,29.16,8740
1-Jun-06,31.50,31.50,30.18,31.20,6121
31-May-06,33.66,33.84,30.30,31.50,6767
30-May-06,33.66,34.02,33.66,33.96,766
26-May-06,33.00,34.08,33.00,33.66,942
25-May-06,33.00,33.60,33.00,33.06,620
24-May-06,33.30,33.72,33.22,33.36,700
23-May-06,33.00,34.14,33.00,34.14,1601
22-May-06,33.00,33.54,33.00,33.54,880
19-May-06,33.42,33.48,33.00,33.12,1349
18-May-06,33.00,33.48,33.00,33.42,538
17-May-06,33.00,33.42,33.00,33.42,371
16-May-06,33.78,33.90,33.06,33.36,516
15-May-06,33.30,33.84,33.17,33.72,1451
12-May-06,34.50,34.50,33.00,33.00,3720
11-May-06,34.50,34.50,33.66,34.50,2342
10-May-06,34.50,34.50,33.96,34.50,4741
9-May-06,34.38,34.74,34.02,34.59,2729
8-May-06,34.44,34.74,34.02,34.44,1850
5-May-06,34.44,34.44,33.90,34.26,1384
4-May-06,33.66,34.32,33.60,34.32,1074
3-May-06,33.50,34.50,33.42,34.08,3175
2-May-06,33.66,33.84,33.00,33.30,2870
1-May-06,34.74,35.64,33.24,34.56,1986
28-Apr-06,33.90,34.80,33.90,34.74,2620
27-Apr-06,33.90,34.74,33.90,34.62,779
26-Apr-06,32.94,34.68,32.94,33.96,1917
25-Apr-06,34.80,34.80,33.90,34.56,2180
24-Apr-06,34.80,34.80,33.90,34.44,3180
21-Apr-06,35.10,35.51,33.90,34.02,2317
20-Apr-06,36.00,36.30,34.10,34.80,2491
19-Apr-06,33.18,35.70,33.18,35.28,6773
18-Apr-06,33.36,35.10,33.36,33.72,3865
17-Apr-06,35.10,35.10,33.36,34.80,1676
13-Apr-06,33.62,34.98,32.71,34.74,2667
12-Apr-06,35.10,35.10,33.44,33.72,2304
11-Apr-06,34.80,35.34,34.62,34.98,1162
10-Apr-06,36.00,36.00,34.80,35.40,3915
7-Apr-06,34.92,35.88,34.92,35.46,5466
6-Apr-06,35.40,35.40,33.90,34.40,2162
5-Apr-06,35.10,35.77,35.10,35.40,1361
4-Apr-06,35.04,35.64,34.62,34.80,956
3-Apr-06,35.70,36.00,34.80,35.04,2513
31-Mar-06,35.40,35.70,33.96,35.70,1590
30-Mar-06,35.52,35.82,34.20,35.40,2260
29-Mar-06,35.82,35.82,34.74,35.40,554
28-Mar-06,35.10,36.00,34.50,34.86,1892
27-Mar-06,29.10,36.00,29.10,35.40,3034
24-Mar-06,31.86,36.00,31.86,34.80,2614
23-Mar-06,35.51,35.70,34.81,35.58,2410
22-Mar-06,36.00,36.00,34.50,34.80,4545
21-Mar-06,35.34,35.88,34.62,35.70,2800
20-Mar-06,36.60,36.60,34.20,34.44,5308
17-Mar-06,35.64,35.64,31.74,34.56,4275
16-Mar-06,35.34,35.64,35.21,35.40,2890
15-Mar-06,34.14,35.34,34.14,35.20,1897
14-Mar-06,34.50,35.10,33.90,34.50,1749
13-Mar-06,33.78,34.50,32.94,33.65,3409
10-Mar-06,33.90,34.08,32.22,32.88,3726
9-Mar-06,33.48,33.90,32.10,33.48,2857
8-Mar-06,31.48,33.78,31.48,33.36,5363
7-Mar-06,32.88,33.00,31.38,31.38,3520
6-Mar-06,31.02,32.40,30.50,32.40,7659
3-Mar-06,30.60,30.60,30.00,30.48,1866
2-Mar-06,30.06,30.90,30.06,30.66,8588
1-Mar-06,29.16,30.60,29.10,30.20,2253
28-Feb-06,30.96,30.96,28.92,29.10,4979
27-Feb-06,29.76,30.12,28.50,29.28,5499
24-Feb-06,31.02,31.02,30.00,30.30,1328
23-Feb-06,29.70,30.96,29.70,30.84,850
22-Feb-06,31.80,31.80,30.12,30.22,4246
21-Feb-06,31.02,32.22,29.70,31.44,8634
17-Feb-06,28.92,30.30,28.92,30.30,977
16-Feb-06,30.00,31.09,29.40,29.64,4287
15-Feb-06,29.70,30.48,29.40,30.00,770
14-Feb-06,30.90,31.08,29.40,30.00,1796
13-Feb-06,30.30,30.90,28.86,30.90,1664
10-Feb-06,30.36,30.42,28.80,30.24,1013
9-Feb-06,28.50,30.72,28.50,30.00,1505
8-Feb-06,30.90,30.90,29.22,29.28,1098
7-Feb-06,31.08,31.32,28.68,30.06,3494
6-Feb-06,30.12,30.90,28.08,30.48,9937
3-Feb-06,31.20,31.20,30.00,31.02,2195
2-Feb-06,30.72,31.80,30.00,30.12,2582
1-Feb-06,32.04,32.04,30.89,31.20,1344
31-Jan-06,31.80,31.98,31.39,31.50,394
30-Jan-06,32.04,32.04,31.08,31.44,4979
27-Jan-06,29.70,31.50,29.40,31.02,8050
26-Jan-06,31.38,31.38,29.40,29.70,4396
25-Jan-06,31.50,31.50,30.24,30.30,488
24-Jan-06,31.50,31.50,30.12,30.78,2273
23-Jan-06,30.72,31.44,30.66,30.66,1937
20-Jan-06,30.66,31.26,30.54,30.72,1853
19-Jan-06,30.96,31.50,30.66,30.84,2480
18-Jan-06,31.80,32.28,30.96,31.68,2456
17-Jan-06,31.44,31.56,30.78,31.26,1519
13-Jan-06,30.18,31.56,30.18,30.66,1617
12-Jan-06,32.33,32.33,30.72,30.96,2802
11-Jan-06,31.86,32.40,31.74,31.74,2956
10-Jan-06,32.40,32.40,31.69,32.34,1882
9-Jan-06,31.14,32.40,31.14,31.74,2599
6-Jan-06,32.40,32.40,30.96,31.62,1986
5-Jan-06,32.52,32.52,31.26,31.56,2060
4-Jan-06,31.80,32.04,31.37,31.46,1392
3-Jan-06,32.10,32.10,30.30,31.80,1375
30-Dec-05,31.50,32.04,30.00,31.56,5619
29-Dec-05,29.52,31.80,29.52,31.44,4036
28-Dec-05,29.46,30.78,29.46,30.12,2224
27-Dec-05,29.40,30.90,29.10,30.12,3250
23-Dec-05,31.68,31.68,29.52,30.06,4831
22-Dec-05,30.66,31.56,30.18,31.02,3576
21-Dec-05,30.30,30.72,29.58,30.66,2784
20-Dec-05,30.54,31.02,29.40,29.70,2641
19-Dec-05,30.42,30.78,29.94,29.94,2150
16-Dec-05,30.12,30.72,29.40,30.41,2274
15-Dec-05,31.08,31.08,30.06,30.66,1026
14-Dec-05,32.10,32.10,29.40,30.54,3479
13-Dec-05,30.30,30.90,30.00,30.84,2862
12-Dec-05,31.56,31.56,30.06,30.12,2003
9-Dec-05,31.62,31.62,30.00,30.60,2066
8-Dec-05,30.12,31.26,30.06,30.54,1742
7-Dec-05,30.90,30.90,28.98,30.36,4658
6-Dec-05,31.08,31.80,30.37,30.90,2750
5-Dec-05,32.10,32.10,31.08,31.20,635
2-Dec-05,31.20,32.52,31.20,31.56,2281
1-Dec-05,33.12,34.56,29.70,31.32,5894
30-Nov-05,34.08,36.12,33.42,33.84,5973
29-Nov-05,32.94,32.94,32.10,32.46,1124
28-Nov-05,33.00,33.00,31.02,31.20,3397
25-Nov-05,34.50,34.50,33.12,33.30,1378
23-Nov-05,34.44,34.50,33.72,33.78,2229
22-Nov-05,34.62,34.74,33.78,34.44,4050
21-Nov-05,32.70,34.32,32.70,33.30,6418
18-Nov-05,30.90,32.70,27.90,32.70,9269
17-Nov-05,31.20,31.46,30.92,31.20,2355
16-Nov-05,39.00,39.00,30.12,31.31,18038
15-Nov-05,40.02,40.02,39.06,39.42,2193
14-Nov-05,40.20,40.50,39.78,40.20,1311
11-Nov-05,40.20,40.32,39.84,40.02,1999
10-Nov-05,40.20,40.38,39.60,40.20,4062
9-Nov-05,40.05,40.20,39.48,40.20,933
8-Nov-05,39.66,40.38,39.66,40.32,683
7-Nov-05,39.12,40.20,39.12,39.66,2489
4-Nov-05,39.12,39.90,39.06,39.24,442
3-Nov-05,40.08,40.08,39.24,39.30,1610
2-Nov-05,38.88,39.84,38.16,39.84,3560
1-Nov-05,40.02,40.02,38.64,38.64,535
31-Oct-05,38.40,40.14,37.32,39.66,2472
28-Oct-05,40.20,40.20,37.98,38.10,1360
27-Oct-05,40.02,40.02,39.12,39.36,590
26-Oct-05,40.38,40.38,39.18,39.42,1001
25-Oct-05,39.92,40.02,39.18,39.18,433
24-Oct-05,40.20,40.40,39.30,39.60,916
21-Oct-05,40.74,40.74,39.06,39.24,1176
20-Oct-05,41.70,42.00,39.06,39.83,3598
19-Oct-05,40.80,40.80,40.02,40.26,828
18-Oct-05,40.08,40.38,39.24,40.38,3689
17-Oct-05,36.48,39.24,36.48,39.12,3281
14-Oct-05,38.40,39.06,36.30,36.78,2582
13-Oct-05,39.54,42.00,38.40,38.52,1618
12-Oct-05,42.00,42.00,38.58,39.54,1533
11-Oct-05,39.41,39.50,39.12,39.44,698
10-Oct-05,39.30,39.54,38.70,39.00,2749
7-Oct-05,39.36,39.84,39.30,39.60,2307
6-Oct-05,39.54,39.90,39.30,39.48,717
5-Oct-05,40.62,40.62,39.48,40.08,1044
4-Oct-05,39.36,40.56,39.36,40.50,1367
3-Oct-05,40.44,40.56,39.42,40.44,2133
30-Sep-05,39.60,42.00,39.12,40.43,4808
29-Sep-05,40.20,40.50,39.06,39.60,870
28-Sep-05,40.56,40.74,39.44,39.48,1785
27-Sep-05,40.50,40.68,39.36,40.50,1469
26-Sep-05,39.90,40.50,39.36,40.02,1238
23-Sep-05,40.68,40.68,39.36,40.14,1389
22-Sep-05,39.60,40.68,39.42,40.08,2477
21-Sep-05,40.20,40.22,39.58,40.08,2942
20-Sep-05,40.44,40.74,39.36,40.20,5330
19-Sep-05,39.24,39.96,39.24,39.42,3732
16-Sep-05,38.40,38.70,37.26,38.36,6592
15-Sep-05,40.20,40.32,37.62,38.10,5754
14-Sep-05,40.20,40.20,39.42,39.66,2784
13-Sep-05,39.24,40.80,39.24,39.79,2002
12-Sep-05,40.50,40.50,39.36,39.36,1617
9-Sep-05,39.84,39.84,39.30,39.54,276
8-Sep-05,39.78,40.20,39.42,39.72,2127
7-Sep-05,40.50,40.74,40.08,40.38,640
6-Sep-05,39.48,40.32,38.40,40.32,1204
2-Sep-05,39.00,39.90,38.95,39.42,774
1-Sep-05,38.46,38.88,38.10,38.46,1392
31-Aug-05,38.40,39.00,37.74,38.64,1786
30-Aug-05,39.54,39.54,38.40,38.70,7405
29-Aug-05,38.46,39.90,37.74,39.48,2027
26-Aug-05,39.00,40.20,39.00,39.84,592
25-Aug-05,39.42,40.20,39.42,40.20,50
24-Aug-05,38.76,39.78,38.70,39.54,2005
23-Aug-05,40.74,41.04,38.46,39.60,6337
22-Aug-05,42.54,42.54,40.56,40.80,1282
19-Aug-05,42.84,42.84,41.04,41.58,1094
18-Aug-05,41.10,41.52,40.98,41.16,2183
17-Aug-05,42.06,42.06,41.22,41.58,3704
16-Aug-05,40.50,44.22,40.50,42.60,8982
15-Aug-05,40.86,41.88,39.60,41.24,3429
12-Aug-05,40.80,41.29,40.68,40.86,3344
11-Aug-05,40.80,41.88,39.72,40.80,2110
10-Aug-05,41.28,41.28,41.22,41.22,225
9-Aug-05,41.22,42.00,41.10,41.10,390
8-Aug-05,41.40,42.00,40.92,41.22,2154
5-Aug-05,42.00,45.48,38.16,42.12,7880
4-Aug-05,42.60,44.88,42.60,42.72,3999
3-Aug-05,44.52,44.52,42.90,44.04,1641
2-Aug-05,43.38,43.50,42.60,43.20,2504
1-Aug-05,41.94,42.84,41.28,42.60,5241
29-Jul-05,40.32,41.16,39.60,41.16,5129
28-Jul-05,40.26,41.70,40.26,40.80,1235
27-Jul-05,41.34,41.34,40.26,40.50,678
26-Jul-05,40.80,40.92,40.80,40.80,135
25-Jul-05,40.20,41.34,40.20,41.04,5424
22-Jul-05,39.72,41.10,39.30,40.20,5484
21-Jul-05,41.28,41.82,38.88,39.12,14493
20-Jul-05,40.92,41.94,36.84,41.28,3650
19-Jul-05,42.00,42.00,40.50,41.40,3749
18-Jul-05,40.20,41.88,39.30,41.64,8581
15-Jul-05,39.90,40.14,39.06,39.13,1453
14-Jul-05,40.14,40.20,39.06,39.06,2881
13-Jul-05,39.60,40.08,39.06,39.42,1660
12-Jul-05,37.80,41.58,36.18,40.32,15802
11-Jul-05,35.76,37.98,35.46,37.26,4091
8-Jul-05,35.94,37.44,35.94,36.36,4450
7-Jul-05,37.20,37.20,36.12,36.60,3354
6-Jul-05,35.76,36.54,35.28,36.54,3205
5-Jul-05,35.46,35.46,34.80,35.28,1576
1-Jul-05,34.68,36.00,34.50,34.74,5266
30-Jun-05,34.92,35.64,34.80,34.92,2428
29-Jun-05,36.60,36.60,35.22,35.40,1663
28-Jun-05,35.70,35.76,34.80,35.16,5283
27-Jun-05,34.56,36.48,34.56,34.74,4859
24-Jun-05,34.56,35.82,34.56,34.74,5319
23-Jun-05,35.52,35.82,35.10,35.10,1594
22-Jun-05,35.52,36.30,35.52,35.76,2167
21-Jun-05,36.06,36.24,35.88,36.06,1177
20-Jun-05,32.64,36.66,32.34,36.66,1273
17-Jun-05,36.12,37.44,35.46,35.88,8629
16-Jun-05,36.60,36.66,35.65,36.06,1847
15-Jun-05,36.54,37.20,36.24,36.41,980
14-Jun-05,34.74,37.50,34.56,37.44,2244
13-Jun-05,37.98,37.98,37.14,37.14,690
10-Jun-05,38.40,38.94,36.54,38.28,1661
9-Jun-05,36.31,38.34,36.00,38.20,3228
8-Jun-05,37.20,37.80,33.48,36.66,9966
7-Jun-05,36.24,36.78,36.12,36.48,4371
6-Jun-05,39.00,39.00,36.60,36.84,7707
3-Jun-05,39.00,39.00,34.20,37.92,15989
2-Jun-05,40.02,40.02,36.00,37.56,18582
1-Jun-05,37.80,41.40,37.26,39.17,39844
31-May-05,29.70,36.00,29.22,35.82,37899
27-May-05,28.74,28.74,27.48,27.90,1656
26-May-05,29.52,29.52,28.20,28.20,1383
25-May-05,27.18,29.58,27.18,28.80,5531
24-May-05,27.18,28.06,26.70,27.66,5304
23-May-05,26.58,27.30,26.58,27.00,2925
20-May-05,28.14,28.44,27.06,27.18,4598
19-May-05,25.56,27.96,25.56,27.96,5847
18-May-05,24.66,27.18,24.66,26.10,4460
17-May-05,24.12,25.50,24.12,25.50,1463
16-May-05,24.60,24.84,24.36,24.66,3485
13-May-05,24.18,24.60,24.18,24.60,683
12-May-05,24.48,24.90,24.06,24.78,890
11-May-05,24.60,25.04,24.06,25.04,562
10-May-05,24.73,25.38,24.06,24.83,817
9-May-05,23.58,24.97,23.58,24.96,2402
6-May-05,23.40,24.90,23.40,24.90,1126
5-May-05,25.50,25.50,23.88,24.00,1348
4-May-05,24.36,24.96,23.58,24.96,4058
3-May-05,26.16,26.16,24.12,24.54,1796
2-May-05,25.20,26.16,23.83,25.32,2862
29-Apr-05,24.31,25.20,24.18,25.20,2591
28-Apr-05,24.78,25.62,24.30,24.79,2058
27-Apr-05,24.72,25.25,24.72,25.07,2283
26-Apr-05,25.32,25.62,25.08,25.14,1667
25-Apr-05,24.24,26.04,24.24,25.68,2468
22-Apr-05,25.32,25.74,24.36,25.01,2291
21-Apr-05,25.92,27.00,25.92,26.46,525
20-Apr-05,26.16,27.24,25.32,26.94,318
19-Apr-05,27.42,27.42,26.16,27.42,374
18-Apr-05,24.54,27.06,23.46,27.00,9126
15-Apr-05,24.66,25.44,23.95,25.44,2931
14-Apr-05,25.44,25.80,24.36,25.20,3564
13-Apr-05,26.22,26.64,26.22,26.34,3271
12-Apr-05,26.46,27.00,26.34,26.34,12103
11-Apr-05,27.54,27.54,26.95,26.95,7012
8-Apr-05,27.60,27.72,27.42,27.42,2909
7-Apr-05,27.18,27.65,27.18,27.60,1678
6-Apr-05,28.14,28.14,27.36,27.42,3657
5-Apr-05,26.88,27.86,26.88,27.86,750
4-Apr-05,27.72,27.72,26.40,27.24,10138
1-Apr-05,28.56,28.92,28.02,28.63,945
31-Mar-05,28.62,29.10,27.96,28.18,3992
30-Mar-05,27.36,28.56,27.36,28.56,3381
29-Mar-05,28.43,28.63,27.36,27.42,5700
28-Mar-05,28.68,28.85,28.32,28.50,1621
24-Mar-05,29.88,29.88,28.92,29.10,4610
23-Mar-05,28.38,29.34,28.20,29.06,2927
22-Mar-05,28.80,29.58,28.20,28.31,6646
21-Mar-05,29.04,29.64,28.86,29.23,1602
18-Mar-05,29.52,30.00,28.80,28.80,5571
17-Mar-05,28.74,29.94,28.74,29.49,8143
16-Mar-05,28.44,28.50,27.90,28.44,2639
15-Mar-05,28.02,28.44,28.02,28.44,3617
14-Mar-05,28.20,28.50,27.90,28.10,3453
11-Mar-05,27.90,29.10,27.90,28.56,5802
10-Mar-05,28.44,29.04,28.38,28.44,3991
9-Mar-05,29.28,29.28,28.50,28.86,4536
8-Mar-05,28.80,29.40,28.80,29.28,6212
7-Mar-05,28.50,29.49,28.50,28.80,7630
4-Mar-05,28.92,29.52,28.38,28.62,5712
3-Mar-05,28.93,29.64,28.87,28.98,1153
2-Mar-05,28.81,29.52,28.81,29.46,3486
1-Mar-05,28.68,29.82,27.18,29.40,15234
28-Feb-05,28.50,29.21,28.44,28.68,5731
25-Feb-05,29.70,29.70,28.86,29.34,7730
24-Feb-05,29.70,29.70,28.86,29.58,5776
23-Feb-05,30.06,30.06,28.62,28.98,9378
22-Feb-05,28.14,29.70,28.02,29.64,18803
18-Feb-05,28.44,28.44,26.58,28.02,19895
17-Feb-05,28.50,28.68,27.48,28.07,17446
16-Feb-05,32.94,32.94,27.54,28.20,76366
15-Feb-05,35.70,37.02,35.70,36.90,3245
14-Feb-05,37.50,37.50,35.58,36.36,1324
11-Feb-05,36.54,37.20,36.42,36.90,2470
10-Feb-05,37.32,37.32,35.95,36.30,1388
9-Feb-05,37.68,37.68,35.46,36.48,3607
8-Feb-05,36.06,38.04,36.06,37.26,4254
7-Feb-05,34.80,37.80,34.80,36.78,5710
4-Feb-05,34.38,35.76,33.90,35.40,2853
3-Feb-05,34.32,35.70,34.26,34.92,2084
2-Feb-05,35.57,35.94,34.92,35.22,4904
1-Feb-05,32.76,36.36,32.70,34.56,9961
31-Jan-05,33.60,34.08,32.94,33.12,3114
28-Jan-05,32.82,32.82,31.92,32.52,1398
27-Jan-05,32.76,33.24,31.62,32.04,4480
26-Jan-05,33.36,34.14,31.80,32.70,11386
25-Jan-05,34.86,35.40,33.12,33.96,8662
24-Jan-05,35.40,36.36,34.50,34.86,4942
21-Jan-05,35.94,36.48,35.40,35.82,1680
20-Jan-05,36.60,36.60,35.71,35.94,905
19-Jan-05,37.20,37.20,35.94,35.94,1902
18-Jan-05,36.78,37.20,36.18,36.36,3461
14-Jan-05,36.66,36.96,35.70,35.70,3052
13-Jan-05,36.60,36.72,35.70,36.42,3310
12-Jan-05,36.00,36.95,35.70,36.73,898
11-Jan-05,38.34,38.34,36.00,36.00,4945
10-Jan-05,36.60,38.52,36.60,37.50,1510
7-Jan-05,37.08,37.74,36.18,37.39,2015
6-Jan-05,36.60,37.38,36.60,37.02,1467
5-Jan-05,37.92,40.74,36.12,36.42,6282
4-Jan-05,40.50,40.50,37.98,38.10,8407
3-Jan-05,39.00,40.44,37.69,40.44,5948
31-Dec-04,38.33,39.18,37.63,38.16,2764
30-Dec-04,39.06,39.06,36.36,37.44,5218
29-Dec-04,39.12,39.12,37.68,37.68,4341
28-Dec-04,39.00,39.30,38.46,38.74,5699
27-Dec-04,38.16,38.88,37.50,38.70,13644
23-Dec-04,36.06,37.13,36.06,37.13,2152
22-Dec-04,37.20,37.20,36.12,36.54,1424
21-Dec-04,37.50,37.74,36.07,36.30,3249
20-Dec-04,38.40,38.40,36.00,36.00,6177
17-Dec-04,38.40,38.40,35.94,37.32,4636
16-Dec-04,38.64,38.64,37.32,37.38,2163
15-Dec-04,38.76,38.76,38.22,38.64,2328
14-Dec-04,37.71,38.70,37.38,38.16,3968
13-Dec-04,38.82,38.88,37.68,38.28,6730
10-Dec-04,37.50,37.50,36.12,37.44,2433
9-Dec-04,36.30,37.44,35.94,37.20,3585
8-Dec-04,36.96,37.50,36.72,36.79,3194
7-Dec-04,35.22,38.10,35.22,36.66,8460
6-Dec-04,39.36,39.60,37.56,37.80,24351
3-Dec-04,37.08,38.40,36.54,38.40,5940
2-Dec-04,34.80,36.90,34.80,36.00,4792
1-Dec-04,36.00,36.96,35.34,36.00,4160
30-Nov-04,36.90,37.86,35.16,35.82,13047
29-Nov-04,36.54,39.30,35.94,36.48,28311
26-Nov-04,35.40,36.01,35.40,35.94,2880
24-Nov-04,35.51,37.08,34.92,35.70,21002
23-Nov-04,35.22,36.12,33.96,34.68,31584
22-Nov-04,38.70,38.94,35.34,36.30,14963
19-Nov-04,39.60,39.66,37.80,37.86,6136
18-Nov-04,40.62,41.88,38.40,39.96,9868
17-Nov-04,42.00,42.60,40.20,41.70,20558
16-Nov-04,38.64,40.50,37.02,40.50,7170
15-Nov-04,37.14,39.17,36.78,37.98,4461
12-Nov-04,39.54,39.54,38.10,38.70,1636
11-Nov-04,39.01,39.60,38.10,38.10,2093
10-Nov-04,39.72,39.72,39.71,39.71,383
9-Nov-04,38.63,39.84,38.52,39.72,2064
8-Nov-04,37.50,38.64,37.50,38.64,1487
5-Nov-04,37.50,39.11,37.50,38.52,1341
4-Nov-04,39.36,39.36,36.90,37.50,4409
3-Nov-04,40.50,40.50,38.76,39.36,630
2-Nov-04,39.79,40.44,39.79,40.44,483
1-Nov-04,40.50,40.50,39.60,40.02,732
29-Oct-04,40.08,40.62,39.90,40.50,3554
28-Oct-04,38.93,40.32,38.40,39.72,4617
27-Oct-04,37.50,38.82,37.50,38.40,1390
26-Oct-04,38.88,38.88,37.26,37.26,1850
25-Oct-04,37.02,39.36,37.02,37.44,157
22-Oct-04,38.41,39.18,37.56,37.56,1533
21-Oct-04,37.80,40.20,37.20,39.96,3802
20-Oct-04,37.80,38.94,36.90,37.15,1580
19-Oct-04,37.98,39.30,37.80,38.16,2999
18-Oct-04,39.00,39.48,38.04,38.34,1213
15-Oct-04,39.42,39.42,39.00,39.00,1397
14-Oct-04,39.31,40.62,39.24,39.83,917
13-Oct-04,40.20,41.82,39.36,39.78,2394
12-Oct-04,39.12,40.26,39.00,40.26,1358
11-Oct-04,38.94,40.44,37.80,39.84,4249
8-Oct-04,38.52,38.58,37.80,38.10,939
7-Oct-04,38.17,40.56,37.56,38.52,1843
6-Oct-04,38.51,39.48,38.16,38.22,862
5-Oct-04,40.62,40.62,38.40,38.40,4104
4-Oct-04,38.88,41.16,38.82,40.62,2823
1-Oct-04,40.50,41.70,39.00,39.90,2806
30-Sep-04,40.14,41.58,39.90,39.96,2488
29-Sep-04,40.20,40.20,39.00,40.14,750
28-Sep-04,39.30,41.34,38.46,38.46,1338
27-Sep-04,41.82,41.82,39.18,39.48,1748
24-Sep-04,41.04,41.76,39.00,41.76,3146
23-Sep-04,41.70,41.70,40.20,40.98,1367
22-Sep-04,42.90,42.90,40.80,41.70,1206
21-Sep-04,45.54,45.54,41.22,43.07,3008
20-Sep-04,45.18,45.18,42.84,43.55,4716
17-Sep-04,42.00,44.76,42.00,43.81,5327
16-Sep-04,40.50,43.32,40.44,42.30,2356
15-Sep-04,39.60,41.40,39.60,41.40,767
14-Sep-04,41.58,41.58,39.66,40.50,969
13-Sep-04,38.70,41.40,38.70,41.34,2694
10-Sep-04,37.32,38.94,37.32,38.70,1178
9-Sep-04,36.42,38.58,36.42,36.90,2338
8-Sep-04,36.90,37.26,36.90,37.08,550
7-Sep-04,37.80,38.10,37.02,37.32,527
3-Sep-04,35.76,39.30,35.76,37.68,3446
2-Sep-04,37.74,38.22,36.24,36.78,1770
1-Sep-04,36.72,37.80,35.52,37.62,3480
31-Aug-04,34.26,36.78,34.26,36.06,1888
30-Aug-04,37.44,38.88,35.58,36.00,4203
27-Aug-04,40.38,40.38,37.02,37.68,6039
26-Aug-04,39.66,40.38,38.22,40.38,2800
25-Aug-04,36.18,39.84,36.18,38.88,3767
24-Aug-04,37.08,37.37,36.60,36.90,1468
23-Aug-04,34.50,37.20,34.50,37.08,1207
20-Aug-04,34.50,38.22,34.50,37.13,3655
19-Aug-04,36.72,38.61,34.56,36.42,7102
18-Aug-04,39.60,39.78,35.40,38.04,10335
17-Aug-04,37.57,38.64,36.36,38.64,3326
16-Aug-04,33.84,38.69,33.84,38.69,3012
13-Aug-04,37.20,37.20,33.37,36.96,2509
12-Aug-04,36.96,37.02,32.52,33.90,5427
11-Aug-04,38.16,38.16,36.12,36.54,3752
10-Aug-04,35.64,38.70,35.40,38.34,6958
9-Aug-04,37.50,39.72,37.50,37.80,2650
6-Aug-04,38.88,41.40,37.62,40.08,6986
5-Aug-04,41.16,44.40,39.18,40.20,7171
4-Aug-04,43.68,44.33,42.30,42.36,3692
3-Aug-04,45.00,45.00,42.84,43.74,3128
2-Aug-04,44.94,45.78,42.66,44.04,3465
30-Jul-04,44.34,46.44,42.17,45.41,4338
29-Jul-04,41.52,44.10,41.52,43.74,3719
28-Jul-04,39.66,41.58,39.60,40.80,2734
27-Jul-04,39.06,39.91,39.06,39.91,4803
26-Jul-04,43.26,43.26,39.96,39.96,1674
23-Jul-04,40.86,43.50,40.38,41.34,2208
22-Jul-04,42.60,43.38,39.66,41.58,7148
21-Jul-04,38.40,43.38,38.40,41.82,2054
20-Jul-04,40.62,42.30,40.32,42.30,2112
19-Jul-04,43.50,43.50,40.74,41.46,2502
16-Jul-04,42.48,43.68,42.48,42.96,2553
