Date,Open,High,Low,Close,Volume
14-Feb-06,10.68,10.80,10.52,10.76,1391
13-Feb-06,10.52,10.80,10.44,10.80,1650
10-Feb-06,10.52,10.80,10.44,10.68,4687
9-Feb-06,10.60,10.80,10.60,10.60,4745
8-Feb-06,10.48,11.00,10.04,10.52,12119
7-Feb-06,10.40,10.44,10.16,10.44,2902
6-Feb-06,10.04,10.62,10.04,10.40,16424
3-Feb-06,10.32,10.40,10.20,10.40,1310
2-Feb-06,10.48,10.48,10.20,10.32,3029
1-Feb-06,10.27,10.60,10.20,10.29,6330
31-Jan-06,10.40,10.48,10.12,10.36,1600
30-Jan-06,10.48,10.48,10.20,10.28,2864
27-Jan-06,10.40,10.48,10.20,10.44,2682
26-Jan-06,10.48,10.48,10.08,10.36,3450
25-Jan-06,10.68,10.88,10.20,10.40,3298
24-Jan-06,11.56,11.56,10.40,10.48,20101
23-Jan-06,10.76,11.52,10.68,11.16,33843
20-Jan-06,10.40,11.00,10.24,10.68,51367
19-Jan-06,10.08,10.20,9.96,10.12,1175
18-Jan-06,10.32,10.36,9.96,10.24,8788
17-Jan-06,10.32,10.32,10.00,10.20,2872
13-Jan-06,10.20,10.32,10.00,10.28,6346
12-Jan-06,10.40,10.52,10.00,10.16,4559
11-Jan-06,10.64,10.99,10.40,10.52,11068
10-Jan-06,10.60,11.12,10.32,10.48,17344
9-Jan-06,9.60,10.32,9.60,10.20,11993
6-Jan-06,9.84,9.84,9.60,9.80,2300
5-Jan-06,9.60,9.80,9.60,9.60,2187
4-Jan-06,9.49,9.88,9.44,9.88,10716
3-Jan-06,9.60,9.60,9.24,9.56,6797
30-Dec-05,9.08,9.20,9.00,9.16,4302
29-Dec-05,8.92,9.08,8.52,9.08,6320
28-Dec-05,9.12,9.24,8.92,9.12,7428
27-Dec-05,9.44,9.44,9.08,9.16,2651
23-Dec-05,9.48,9.56,9.04,9.44,4616
22-Dec-05,9.00,9.60,9.00,9.48,4278
21-Dec-05,9.00,9.52,9.00,9.32,2197
20-Dec-05,9.04,9.28,9.04,9.24,2573
19-Dec-05,9.00,9.32,9.00,9.20,1131
16-Dec-05,9.40,9.52,9.00,9.12,6235
15-Dec-05,9.56,9.64,9.24,9.40,4069
14-Dec-05,9.68,9.68,9.28,9.52,1838
13-Dec-05,9.96,9.96,9.32,9.52,13414
12-Dec-05,9.12,9.36,9.12,9.16,6692
9-Dec-05,9.00,9.16,8.92,9.12,4788
8-Dec-05,9.16,9.16,8.84,8.96,6712
7-Dec-05,9.52,9.52,8.96,9.24,19190
6-Dec-05,9.56,9.60,9.24,9.44,10390
5-Dec-05,9.60,9.92,9.44,9.64,14231
2-Dec-05,9.64,9.64,9.44,9.52,13920
1-Dec-05,9.56,10.00,9.56,9.68,6453
30-Nov-05,10.20,10.20,9.48,9.64,14504
29-Nov-05,10.00,10.40,9.40,9.68,58618
28-Nov-05,11.80,11.80,10.80,11.56,27042
25-Nov-05,11.24,11.48,10.80,11.48,15766
23-Nov-05,10.32,10.72,10.24,10.72,8456
22-Nov-05,10.60,10.60,10.12,10.60,9652
21-Nov-05,10.44,10.80,10.24,10.54,14631
18-Nov-05,9.96,10.68,9.96,10.60,13266
17-Nov-05,10.20,10.48,9.92,10.16,11430
16-Nov-05,10.76,10.76,9.64,10.36,6552
15-Nov-05,10.08,10.80,10.00,10.76,28068
14-Nov-05,9.56,10.36,9.44,10.12,7650
11-Nov-05,9.88,10.16,9.44,9.84,3586
10-Nov-05,9.80,9.84,9.80,9.80,1438
9-Nov-05,9.68,9.88,9.60,9.88,1900
8-Nov-05,10.04,10.04,9.68,9.88,5400
7-Nov-05,9.64,10.24,9.64,10.00,2369
4-Nov-05,9.80,10.16,9.80,10.04,2052
3-Nov-05,9.64,9.80,9.62,9.80,400
2-Nov-05,9.68,9.80,9.52,9.76,5469
1-Nov-05,9.76,9.96,9.72,9.88,3570
31-Oct-05,9.40,9.80,9.40,9.72,5331
28-Oct-05,9.44,9.80,9.44,9.60,3012
27-Oct-05,10.00,10.12,9.60,9.72,5604
26-Oct-05,10.00,10.16,9.60,9.80,10200
25-Oct-05,10.04,10.40,10.00,10.16,2675
24-Oct-05,10.56,10.56,9.96,10.00,4474
21-Oct-05,11.36,11.36,10.20,10.20,2592
20-Oct-05,10.00,10.76,9.80,10.40,26381
19-Oct-05,10.20,10.20,9.72,9.88,2800
18-Oct-05,9.96,10.00,9.92,10.00,873
17-Oct-05,9.56,10.20,9.56,10.00,6441
14-Oct-05,9.92,9.92,9.44,9.56,8510
13-Oct-05,9.76,9.76,9.48,9.76,2688
12-Oct-05,10.00,10.00,9.48,9.64,3594
11-Oct-05,10.44,10.44,9.68,9.84,3274
10-Oct-05,9.60,10.44,9.60,10.16,18705
7-Oct-05,9.44,9.56,9.32,9.40,3735
6-Oct-05,9.44,9.72,9.44,9.44,2542
5-Oct-05,9.68,9.80,9.40,9.72,4315
4-Oct-05,9.64,9.96,9.56,9.67,2301
3-Oct-05,10.04,10.16,9.56,9.96,1350
30-Sep-05,10.20,10.20,9.86,9.92,2006
29-Sep-05,9.56,10.44,9.32,10.08,16279
28-Sep-05,10.04,10.04,9.48,9.72,1732
27-Sep-05,9.82,10.64,9.80,10.08,16155
26-Sep-05,9.52,9.92,9.52,9.92,6624
23-Sep-05,9.48,9.56,9.40,9.56,1975
22-Sep-05,9.32,9.44,9.28,9.44,4031
21-Sep-05,9.24,9.46,9.24,9.32,4161
20-Sep-05,9.60,9.60,9.24,9.24,8237
19-Sep-05,9.52,9.64,9.52,9.64,1699
16-Sep-05,9.48,9.69,9.36,9.68,4824
15-Sep-05,9.88,9.88,9.56,9.72,9266
14-Sep-05,9.92,9.92,9.60,9.64,14801
13-Sep-05,10.80,11.04,9.76,9.88,20305
12-Sep-05,10.16,11.00,10.16,10.56,31631
9-Sep-05,9.76,10.20,9.72,10.16,20589
8-Sep-05,9.60,9.88,9.44,9.72,10085
7-Sep-05,9.32,9.58,9.16,9.48,13314
6-Sep-05,9.12,9.28,9.00,9.24,13746
2-Sep-05,9.40,9.40,8.84,9.00,24142
1-Sep-05,9.00,9.32,9.00,9.32,11609
31-Aug-05,9.12,9.44,9.12,9.32,3936
30-Aug-05,9.40,9.40,9.12,9.32,8125
29-Aug-05,9.16,9.36,9.16,9.24,7040
26-Aug-05,9.40,9.80,9.20,9.36,26422
25-Aug-05,9.60,9.92,9.60,9.64,13361
24-Aug-05,10.02,10.20,10.00,10.08,11592
23-Aug-05,10.28,10.36,10.00,10.08,19373
22-Aug-05,10.20,10.40,10.08,10.08,11059
19-Aug-05,10.40,10.44,10.12,10.16,7415
18-Aug-05,10.60,10.60,10.24,10.32,8259
17-Aug-05,10.16,10.40,10.16,10.36,8463
16-Aug-05,10.40,10.72,10.08,10.24,29822
15-Aug-05,11.00,11.00,10.40,10.60,20908
12-Aug-05,10.68,10.76,10.56,10.68,8961
11-Aug-05,11.27,11.40,10.60,10.84,17947
10-Aug-05,11.12,11.68,10.92,11.44,55650
9-Aug-05,10.68,10.92,10.48,10.88,20512
8-Aug-05,11.04,11.20,10.56,10.64,28724
5-Aug-05,10.00,11.52,10.00,10.92,110101
4-Aug-05,10.12,10.36,10.08,10.20,18272
3-Aug-05,10.44,10.44,10.12,10.32,16969
2-Aug-05,10.48,10.56,10.20,10.40,22989
1-Aug-05,10.48,10.60,10.20,10.56,17343
29-Jul-05,10.48,10.68,9.92,10.28,36063
28-Jul-05,10.96,10.96,10.40,10.44,33410
27-Jul-05,11.24,11.24,10.40,10.68,30437
26-Jul-05,10.76,11.36,10.28,10.88,70958
25-Jul-05,10.80,11.48,10.40,10.76,81657
22-Jul-05,10.80,11.00,10.08,10.48,90562
21-Jul-05,11.40,11.40,10.60,10.76,50353
20-Jul-05,12.08,12.20,11.12,11.36,85672
19-Jul-05,12.40,13.04,12.08,12.12,134895
18-Jul-05,13.76,15.32,12.00,12.40,743510
15-Jul-05,14.60,14.60,11.76,12.00,609681
14-Jul-05,11.84,19.96,11.60,14.96,3000494
13-Jul-05,8.64,8.64,8.32,8.60,7125
12-Jul-05,8.40,8.68,8.40,8.68,5120
11-Jul-05,8.44,8.80,8.40,8.60,4474
8-Jul-05,8.32,8.80,8.32,8.68,2997
7-Jul-05,8.80,8.80,8.40,8.76,2200
6-Jul-05,8.56,8.80,8.20,8.72,12137
5-Jul-05,8.72,8.80,8.72,8.80,1250
1-Jul-05,8.60,8.84,8.60,8.68,1059
30-Jun-05,9.00,9.00,8.44,8.64,6867
29-Jun-05,9.20,9.48,8.76,8.80,2075
28-Jun-05,9.04,9.88,9.04,9.56,2792
27-Jun-05,9.08,9.80,9.04,9.72,1075
24-Jun-05,9.56,9.56,9.44,9.52,350
23-Jun-05,9.48,10.00,9.44,10.00,6642
22-Jun-05,9.56,10.00,9.40,9.68,9475
21-Jun-05,9.48,9.80,9.08,9.56,7825
20-Jun-05,8.36,9.56,8.36,9.36,17507
17-Jun-05,8.36,8.60,8.32,8.60,350
16-Jun-05,8.56,8.72,8.36,8.68,5999
15-Jun-05,8.44,8.68,8.44,8.68,600
14-Jun-05,8.68,8.68,8.60,8.64,4644
13-Jun-05,-,-,-,8.84,0
10-Jun-05,8.78,8.84,8.68,8.84,654
9-Jun-05,8.68,8.82,8.68,8.80,3525
8-Jun-05,8.64,8.84,8.64,8.80,650
7-Jun-05,8.80,8.80,8.64,8.76,2010
6-Jun-05,8.92,8.92,8.64,8.80,1698
3-Jun-05,9.00,9.12,8.64,9.08,5325
2-Jun-05,8.88,9.08,8.84,9.08,829
1-Jun-05,8.88,9.16,8.80,9.16,1112
31-May-05,8.48,9.04,8.48,8.96,2822
27-May-05,9.24,9.28,8.80,9.28,1112
26-May-05,8.56,9.48,8.44,9.16,18478
25-May-05,8.88,9.20,8.88,9.12,2025
24-May-05,9.16,9.48,9.00,9.48,1869
23-May-05,9.20,9.28,9.04,9.28,2075
20-May-05,9.40,9.60,9.32,9.44,550
19-May-05,9.76,9.76,9.40,9.60,392
18-May-05,9.56,9.72,9.40,9.40,1940
17-May-05,9.64,9.79,9.48,9.76,1800
16-May-05,10.00,10.08,9.56,9.96,5500
13-May-05,10.08,10.08,10.04,10.04,1692
12-May-05,10.00,10.08,10.00,10.08,4400
11-May-05,10.08,10.08,10.00,10.08,2900
10-May-05,9.88,10.40,9.88,10.04,7535
9-May-05,9.96,9.96,9.56,9.80,1812
6-May-05,-,-,-,9.92,0
5-May-05,9.84,10.00,9.48,9.92,5655
4-May-05,9.72,9.84,9.48,9.76,2339
3-May-05,9.68,10.00,9.24,9.72,4298
2-May-05,9.76,9.76,9.36,9.68,3652
29-Apr-05,9.80,9.80,9.04,9.76,3956
28-Apr-05,9.72,10.00,9.52,9.64,8791
27-Apr-05,9.12,9.88,8.88,9.56,8781
26-Apr-05,9.40,9.40,9.00,9.12,3930
25-Apr-05,9.36,9.56,9.20,9.56,9674
22-Apr-05,9.12,9.20,8.84,9.08,3100
21-Apr-05,9.36,9.40,8.80,9.36,7045
20-Apr-05,9.20,9.52,9.20,9.32,4560
19-Apr-05,9.28,9.32,9.08,9.12,6252
18-Apr-05,9.04,9.40,9.04,9.28,11926
15-Apr-05,9.56,9.60,9.04,9.28,7872
14-Apr-05,9.76,9.76,9.28,9.40,8888
13-Apr-05,9.52,9.96,9.44,9.68,8778
12-Apr-05,9.80,9.80,9.28,9.60,14205
11-Apr-05,9.84,10.28,9.84,10.04,22671
8-Apr-05,10.28,11.00,9.80,10.00,49640
7-Apr-05,13.00,14.72,10.40,11.16,419501
6-Apr-05,10.08,10.32,8.68,9.32,18452
5-Apr-05,10.04,10.44,9.64,10.08,2620
4-Apr-05,9.52,10.08,9.12,10.08,20595
1-Apr-05,10.20,10.20,9.44,9.72,5435
31-Mar-05,10.60,10.60,9.64,10.36,8264
30-Mar-05,11.32,11.84,10.00,10.40,27702
29-Mar-05,11.16,11.92,11.08,11.12,11148
28-Mar-05,11.36,11.68,10.68,11.20,21954
24-Mar-05,12.04,12.76,11.24,11.52,62034
23-Mar-05,12.92,16.76,12.00,12.72,335662
22-Mar-05,11.16,11.60,11.16,11.20,625
21-Mar-05,11.00,11.84,11.00,11.16,1379
18-Mar-05,10.96,11.20,10.28,10.40,4747
17-Mar-05,11.96,11.96,10.48,11.04,6372
16-Mar-05,12.24,12.24,11.40,11.96,3714
15-Mar-05,13.00,13.04,12.31,12.40,2080
14-Mar-05,13.20,13.20,12.00,12.40,1770
11-Mar-05,12.00,12.96,12.00,12.40,5958
10-Mar-05,12.00,12.60,12.00,12.24,2228
9-Mar-05,-,-,-,12.48,0
8-Mar-05,12.60,12.60,11.88,12.48,630
7-Mar-05,12.12,12.76,12.12,12.60,2302
4-Mar-05,11.92,12.12,11.40,11.72,4637
3-Mar-05,12.40,12.68,11.92,12.16,1634
2-Mar-05,12.40,12.40,12.00,12.40,600
1-Mar-05,12.52,12.68,12.52,12.64,250
28-Feb-05,12.36,12.60,12.32,12.47,3425
25-Feb-05,12.36,12.48,12.36,12.40,1306
24-Feb-05,12.52,13.20,12.48,12.72,1572
23-Feb-05,12.32,13.36,12.32,13.28,850
22-Feb-05,11.56,13.48,11.56,12.56,1605
18-Feb-05,12.60,13.80,12.12,13.00,3618
17-Feb-05,12.00,12.60,12.00,12.60,597
16-Feb-05,11.88,12.84,11.48,12.24,6450
15-Feb-05,13.68,13.68,13.00,13.00,3146
14-Feb-05,12.52,13.70,11.92,13.32,5624
11-Feb-05,13.72,13.72,12.72,13.00,8910
10-Feb-05,13.08,14.00,12.88,13.80,5151
9-Feb-05,12.76,14.00,12.72,13.96,14119
8-Feb-05,12.12,13.76,11.92,12.72,16387
7-Feb-05,12.72,12.76,11.52,11.96,7958
4-Feb-05,11.20,13.00,10.96,12.60,38286
3-Feb-05,10.08,11.48,9.92,11.24,11786
2-Feb-05,9.56,10.08,9.56,9.96,2480
1-Feb-05,9.56,9.80,9.56,9.72,3762
31-Jan-05,9.44,9.72,8.64,9.64,1320
28-Jan-05,9.76,9.76,9.44,9.44,3110
27-Jan-05,9.60,9.88,9.60,9.68,4050
26-Jan-05,9.28,9.56,9.28,9.56,3168
25-Jan-05,9.76,9.84,9.40,9.40,2566
24-Jan-05,10.00,10.16,9.40,9.64,6944
21-Jan-05,9.60,9.64,9.36,9.40,7856
20-Jan-05,10.32,10.32,9.00,9.60,6865
19-Jan-05,10.52,10.52,9.60,9.80,6470
18-Jan-05,10.20,10.20,9.80,9.80,7244
14-Jan-05,10.08,10.08,9.80,9.80,7086
13-Jan-05,9.96,10.76,9.88,10.00,16900
12-Jan-05,9.84,9.92,9.40,9.52,7382
11-Jan-05,10.12,10.16,9.60,9.68,10107
10-Jan-05,11.12,11.16,10.12,10.40,18357
7-Jan-05,11.80,11.80,10.80,10.96,9678
6-Jan-05,12.04,12.04,10.92,11.00,19624
5-Jan-05,14.40,14.40,11.76,12.00,15102
4-Jan-05,14.00,15.08,13.60,14.00,31278
3-Jan-05,14.68,15.16,13.36,13.36,65510
31-Dec-04,14.64,21.59,14.64,15.84,436412
30-Dec-04,9.40,13.44,9.24,13.07,79538
29-Dec-04,9.60,10.00,9.56,9.72,3822
28-Dec-04,9.40,9.92,9.32,9.44,5472
27-Dec-04,9.80,9.84,9.36,9.84,1822
23-Dec-04,8.72,10.00,8.72,9.84,4380
22-Dec-04,9.44,9.68,9.04,9.60,4686
21-Dec-04,10.96,10.96,9.60,9.68,5249
20-Dec-04,11.64,11.64,9.32,10.00,10965
17-Dec-04,8.84,11.44,8.70,11.20,16074
16-Dec-04,9.08,9.20,8.92,9.00,1095
15-Dec-04,8.80,9.04,8.80,9.04,762
14-Dec-04,9.24,9.28,8.56,8.68,1550
13-Dec-04,9.04,9.12,8.68,9.12,1932
10-Dec-04,9.04,9.40,9.00,9.20,2436
9-Dec-04,9.80,9.80,9.28,9.52,1375
8-Dec-04,9.36,10.44,9.24,9.60,5484
7-Dec-04,9.36,9.76,9.32,9.46,2452
6-Dec-04,9.36,10.00,9.12,9.84,15180
3-Dec-04,9.16,10.00,9.16,9.84,1752
2-Dec-04,9.24,9.60,9.20,9.20,2032
1-Dec-04,9.68,10.32,9.40,9.60,4784
30-Nov-04,9.68,9.68,9.68,9.68,125
29-Nov-04,10.00,10.16,9.72,9.72,2695
26-Nov-04,9.80,10.12,9.72,10.12,3966
24-Nov-04,10.40,10.44,9.80,10.16,4188
23-Nov-04,9.20,10.20,9.00,9.96,9133
22-Nov-04,10.04,11.20,10.04,10.40,2602
19-Nov-04,10.80,11.08,10.00,10.48,4555
18-Nov-04,11.16,11.20,10.80,11.12,6224
17-Nov-04,11.20,11.20,10.40,10.40,2462
16-Nov-04,12.68,12.68,10.60,10.60,8390
15-Nov-04,10.80,11.60,9.96,11.24,6592
12-Nov-04,12.60,12.72,11.00,11.40,7160
11-Nov-04,10.00,12.96,9.96,12.44,44309
10-Nov-04,8.68,10.08,8.68,10.00,2105
9-Nov-04,9.20,9.20,9.16,9.16,50
8-Nov-04,9.36,9.48,8.12,9.20,3438
5-Nov-04,9.56,9.56,9.40,9.48,225
4-Nov-04,9.60,9.60,9.60,9.60,75
3-Nov-04,9.80,10.00,9.32,9.60,775
2-Nov-04,10.12,10.12,9.60,9.60,1338
1-Nov-04,-,-,-,10.12,0
29-Oct-04,10.56,10.56,9.12,10.12,2964
28-Oct-04,10.36,10.48,10.00,10.40,1802
27-Oct-04,10.44,10.76,10.32,10.40,6607
26-Oct-04,10.12,10.92,10.12,10.44,4222
25-Oct-04,9.00,10.00,8.76,9.80,7688
22-Oct-04,8.00,9.04,8.00,9.00,7067
21-Oct-04,8.00,8.08,7.96,8.00,900
20-Oct-04,7.68,7.80,7.64,7.80,1613
19-Oct-04,7.44,8.08,7.44,7.80,3389
18-Oct-04,7.60,7.60,7.28,7.56,188
15-Oct-04,7.20,7.40,7.20,7.36,400
14-Oct-04,7.56,7.62,7.28,7.28,4012
13-Oct-04,7.28,7.60,7.28,7.44,678
12-Oct-04,7.24,7.40,7.24,7.40,175
11-Oct-04,7.44,7.64,7.44,7.60,75
8-Oct-04,7.36,7.72,7.32,7.64,1412
7-Oct-04,7.96,8.36,7.64,7.92,1894
6-Oct-04,8.20,8.52,7.60,8.36,1988
5-Oct-04,8.00,8.56,8.00,8.52,4756
4-Oct-04,7.32,8.16,7.32,8.00,3595
1-Oct-04,8.00,8.04,7.32,7.48,669
30-Sep-04,8.32,8.32,7.60,8.04,1012
29-Sep-04,6.64,9.56,6.64,8.40,6064
28-Sep-04,6.04,7.08,6.04,7.08,1487
27-Sep-04,7.12,7.32,6.72,6.80,1000
24-Sep-04,6.80,7.32,6.56,7.32,3780
23-Sep-04,6.72,6.72,6.56,6.68,625
22-Sep-04,6.52,6.80,6.52,6.80,388
21-Sep-04,7.00,7.04,7.00,7.04,175
20-Sep-04,6.84,6.84,6.52,6.84,1612
17-Sep-04,6.48,6.88,6.48,6.84,950
16-Sep-04,6.52,7.00,6.52,6.84,431
15-Sep-04,-,-,-,7.00,0
14-Sep-04,6.76,7.00,6.60,7.00,809
13-Sep-04,7.56,7.56,6.72,7.00,500
10-Sep-04,7.36,7.36,7.16,7.16,100
9-Sep-04,6.76,7.04,6.76,6.92,300
8-Sep-04,7.12,7.24,6.64,7.16,1238
7-Sep-04,7.36,7.36,7.00,7.12,428
3-Sep-04,6.60,7.32,6.60,7.32,1250
2-Sep-04,7.00,7.00,6.80,6.92,562
1-Sep-04,6.96,7.16,6.64,7.08,1100
31-Aug-04,-,-,-,7.00,0
30-Aug-04,7.00,7.00,7.00,7.00,250
27-Aug-04,6.72,7.00,6.72,7.00,224
26-Aug-04,6.72,6.80,6.72,6.76,188
25-Aug-04,7.00,7.16,6.96,6.96,175
24-Aug-04,7.00,7.32,7.00,7.32,206
23-Aug-04,6.96,7.16,6.72,7.00,1594
20-Aug-04,6.64,7.12,6.64,7.12,564
19-Aug-04,6.96,7.08,6.96,7.08,100
18-Aug-04,7.16,7.16,7.16,7.16,25
17-Aug-04,6.60,7.00,6.60,6.92,2038
16-Aug-04,6.40,6.76,6.40,6.76,766
13-Aug-04,6.60,7.24,6.60,6.72,1044
12-Aug-04,7.00,7.00,6.48,6.48,900
11-Aug-04,6.60,6.92,6.60,6.88,1452
10-Aug-04,6.84,7.08,6.72,6.92,506
9-Aug-04,6.84,7.04,6.84,7.04,125
6-Aug-04,7.16,7.32,6.72,7.32,651
5-Aug-04,7.16,7.44,6.80,7.04,2044
4-Aug-04,6.44,7.40,6.44,7.20,492
3-Aug-04,6.40,7.24,6.40,7.24,544
2-Aug-04,7.16,7.60,6.80,7.56,1700
30-Jul-04,7.40,7.48,7.12,7.24,1310
29-Jul-04,6.88,7.60,6.88,7.60,1364
28-Jul-04,6.40,7.80,6.40,7.80,627
27-Jul-04,6.48,8.92,6.48,7.88,8179
26-Jul-04,7.04,7.76,6.60,7.44,1150
23-Jul-04,7.40,7.96,7.00,7.76,3113
22-Jul-04,6.44,7.52,6.44,7.52,296
21-Jul-04,7.32,7.56,6.52,7.28,626
20-Jul-04,7.40,7.56,6.96,7.56,2040
19-Jul-04,9.00,9.00,6.88,7.20,3582
16-Jul-04,8.16,8.20,7.80,8.00,1294
15-Jul-04,7.76,8.16,7.76,8.16,1040
14-Jul-04,8.00,8.00,7.76,8.00,564
13-Jul-04,8.00,8.16,7.96,8.04,1154
12-Jul-04,7.92,8.12,7.92,8.08,275
9-Jul-04,8.08,8.08,7.92,8.04,250
8-Jul-04,7.76,8.64,7.76,8.16,1070
7-Jul-04,8.00,8.56,8.00,8.20,1010
6-Jul-04,8.12,8.48,7.88,7.88,1524
2-Jul-04,7.76,8.40,7.60,8.16,625
1-Jul-04,7.92,8.44,7.88,8.16,975
30-Jun-04,7.96,8.52,7.92,8.40,875
29-Jun-04,8.28,8.40,8.00,8.40,400
28-Jun-04,7.80,8.52,7.80,8.32,900
25-Jun-04,8.36,8.68,8.36,8.64,550
24-Jun-04,8.20,8.36,7.80,8.20,2750
23-Jun-04,7.24,8.24,7.24,7.88,475
22-Jun-04,7.60,8.44,7.44,8.12,888
21-Jun-04,8.04,8.32,7.80,7.96,1850
18-Jun-04,8.04,8.28,7.72,8.28,825
17-Jun-04,8.32,8.32,7.84,8.08,2175
16-Jun-04,7.44,8.24,7.44,8.24,1275
15-Jun-04,7.24,8.08,7.24,7.88,1212
14-Jun-04,8.00,8.28,8.00,8.00,3555
10-Jun-04,7.48,7.96,7.48,7.92,3270
9-Jun-04,7.60,7.60,6.92,7.20,2300
8-Jun-04,7.60,7.76,7.60,7.76,1925
7-Jun-04,7.60,7.64,7.60,7.64,1175
4-Jun-04,7.52,7.52,7.52,7.52,25
3-Jun-04,7.32,7.32,7.20,7.20,950
2-Jun-04,7.32,7.36,7.28,7.28,375
1-Jun-04,7.72,7.72,7.08,7.28,725
28-May-04,6.88,7.44,6.88,7.44,496
27-May-04,6.88,7.44,6.88,7.32,475
26-May-04,6.88,7.56,6.88,7.32,1250
25-May-04,6.80,7.44,6.52,7.32,5658
24-May-04,10.08,10.08,6.84,7.28,3515
21-May-04,7.44,8.48,7.08,7.08,2100
20-May-04,7.44,8.64,7.44,7.56,688
19-May-04,7.80,8.52,7.80,7.92,712
18-May-04,8.08,8.08,7.36,7.96,2570
17-May-04,8.00,8.04,7.08,7.88,4478
14-May-04,8.32,9.08,8.00,8.80,612
13-May-04,9.88,9.88,8.32,9.16,1275
12-May-04,9.60,9.76,8.20,9.32,1832
11-May-04,10.00,10.00,8.84,9.48,1478
10-May-04,11.00,11.00,9.44,9.56,1850
7-May-04,10.00,10.92,10.00,10.44,462
6-May-04,10.16,10.36,10.16,10.36,1425
5-May-04,10.24,10.92,10.24,10.68,1025
4-May-04,11.18,11.18,10.16,10.24,925
3-May-04,10.96,11.00,10.40,10.76,925
30-Apr-04,10.64,11.60,10.12,10.12,1050
29-Apr-04,11.00,11.88,10.40,10.56,1425
28-Apr-04,11.92,11.92,11.20,11.40,2331
27-Apr-04,12.02,12.02,11.72,11.72,81
26-Apr-04,11.20,12.40,11.20,11.52,1470
23-Apr-04,11.96,11.96,11.96,11.96,250
22-Apr-04,11.48,12.28,11.44,11.44,975
21-Apr-04,12.36,12.36,11.28,11.60,4308
20-Apr-04,12.64,13.00,12.32,12.56,1288
19-Apr-04,12.64,13.00,12.60,13.00,3025
16-Apr-04,12.68,13.00,12.48,12.76,338
15-Apr-04,12.32,12.80,12.32,12.76,6610
14-Apr-04,11.92,13.00,10.84,12.80,8464
13-Apr-04,11.60,11.60,10.80,10.88,2622
12-Apr-04,11.00,11.56,10.92,11.56,925
8-Apr-04,10.96,11.64,10.72,11.00,1784
7-Apr-04,11.20,11.72,11.04,11.24,1697
6-Apr-04,10.04,11.40,10.04,11.40,3025
5-Apr-04,12.40,12.40,11.12,11.16,1950
2-Apr-04,10.96,13.16,10.44,11.28,6024
1-Apr-04,10.84,11.12,10.52,10.80,1175
31-Mar-04,10.24,10.80,10.24,10.80,976
30-Mar-04,10.44,10.80,10.40,10.80,1484
29-Mar-04,10.04,11.08,10.04,10.56,1030
26-Mar-04,10.00,10.40,9.96,10.40,2180
25-Mar-04,9.40,10.88,9.40,10.40,1764
24-Mar-04,10.40,10.40,9.84,9.84,2634
23-Mar-04,11.28,11.32,10.12,10.68,3062
22-Mar-04,13.20,13.20,11.24,11.68,3882
19-Mar-04,12.24,12.24,11.76,12.20,1075
18-Mar-04,13.12,13.12,11.68,12.40,3340
17-Mar-04,11.96,12.60,11.88,12.48,7470
16-Mar-04,11.36,12.40,11.36,11.72,1550
15-Mar-04,11.20,11.44,11.20,11.40,1439
12-Mar-04,11.60,11.60,11.20,11.56,2550
11-Mar-04,11.60,12.20,11.60,12.00,8687
10-Mar-04,12.24,12.40,11.40,12.36,9320
9-Mar-04,12.76,13.16,12.24,12.40,10452
8-Mar-04,13.04,13.72,12.40,12.60,13424
5-Mar-04,15.00,15.52,12.60,13.48,30982
4-Mar-04,15.80,23.00,15.40,16.00,211706
3-Mar-04,10.24,14.76,10.08,14.20,36350
2-Mar-04,10.80,10.80,10.08,10.08,1100
1-Mar-04,10.00,11.16,10.00,10.20,2288
27-Feb-04,9.80,9.96,9.12,9.96,1712
26-Feb-04,9.72,9.76,8.84,9.76,2311
25-Feb-04,9.76,9.76,9.36,9.72,888
24-Feb-04,9.52,9.60,8.96,9.24,2054
23-Feb-04,10.60,10.72,9.52,9.56,3290
20-Feb-04,10.96,10.96,10.60,10.60,425
19-Feb-04,11.00,11.00,10.96,10.96,425
18-Feb-04,11.12,11.12,10.68,10.68,628
17-Feb-04,10.72,11.20,10.72,11.20,1238
13-Feb-04,10.84,11.44,10.72,11.36,2271
12-Feb-04,11.16,11.24,10.84,10.96,1050
11-Feb-04,11.24,11.40,10.80,11.24,700
10-Feb-04,10.80,11.44,10.68,11.16,1964
9-Feb-04,11.08,11.36,10.60,11.36,4187
6-Feb-04,-,-,-,11.44,0
5-Feb-04,10.48,11.44,10.48,11.44,555
4-Feb-04,11.40,11.60,10.40,11.16,1485
3-Feb-04,11.44,11.64,11.44,11.64,75
2-Feb-04,11.40,11.72,11.40,11.64,850
30-Jan-04,11.68,11.68,11.68,11.68,25
29-Jan-04,11.64,11.64,11.64,11.64,518
28-Jan-04,11.08,11.76,11.08,11.64,678
27-Jan-04,11.72,11.72,11.64,11.72,1625
26-Jan-04,11.64,11.72,11.64,11.72,600
23-Jan-04,11.64,11.64,11.60,11.64,1888
22-Jan-04,11.16,11.88,11.16,11.80,722
21-Jan-04,12.00,12.00,11.64,11.88,3329
20-Jan-04,11.80,12.20,11.56,12.20,3750
16-Jan-04,12.00,12.00,11.76,11.96,4196
15-Jan-04,11.76,12.16,11.68,12.16,1596
14-Jan-04,11.76,12.12,11.72,12.12,1508
