Date,Open,High,Low,Close,Volume
5-Apr-06,6.55,6.60,6.50,6.60,3800
4-Apr-06,6.75,6.75,6.45,6.55,3400
3-Apr-06,7.10,7.10,6.69,6.79,17200
31-Mar-06,6.50,6.99,6.40,6.99,21100
30-Mar-06,6.95,6.99,6.30,6.41,24700
29-Mar-06,6.00,6.80,6.00,6.70,51700
28-Mar-06,5.85,5.90,5.75,5.90,8400
27-Mar-06,6.00,6.00,5.84,5.84,3000
24-Mar-06,5.99,6.03,5.85,6.03,8000
23-Mar-06,5.80,6.04,5.80,5.99,4700
22-Mar-06,-,-,-,5.85,0
21-Mar-06,5.85,5.95,5.80,5.85,2500
20-Mar-06,6.08,6.08,5.85,5.86,6600
17-Mar-06,6.01,6.15,6.00,6.08,10500
16-Mar-06,5.90,6.00,5.85,6.00,5500
15-Mar-06,5.90,5.90,5.80,5.85,3000
14-Mar-06,5.85,5.86,5.71,5.85,8500
13-Mar-06,6.00,6.05,5.80,5.80,4000
10-Mar-06,6.30,6.30,5.90,5.90,14900
9-Mar-06,6.35,6.44,6.25,6.26,7700
8-Mar-06,6.30,6.44,6.30,6.38,4500
7-Mar-06,6.26,6.26,6.26,6.26,2100
6-Mar-06,5.75,6.50,5.75,6.26,52400
3-Mar-06,5.70,5.75,5.65,5.65,11600
2-Mar-06,5.75,5.75,5.65,5.67,2700
1-Mar-06,5.80,5.85,5.79,5.85,2500
28-Feb-06,5.65,5.90,5.61,5.90,11000
27-Feb-06,5.65,5.75,5.65,5.75,2000
24-Feb-06,5.61,5.65,5.61,5.64,6200
23-Feb-06,5.90,5.90,5.60,5.61,20400
22-Feb-06,6.05,6.05,5.75,5.87,12400
21-Feb-06,5.90,6.25,5.90,5.95,8000
17-Feb-06,5.72,5.80,5.72,5.80,1600
16-Feb-06,5.75,5.75,5.72,5.72,1400
15-Feb-06,5.85,5.89,5.77,5.80,15300
14-Feb-06,-,-,-,5.85,0
13-Feb-06,5.86,5.86,5.85,5.85,2000
10-Feb-06,5.95,5.95,5.76,5.90,13300
9-Feb-06,6.00,6.05,5.96,6.00,15700
8-Feb-06,5.90,6.00,5.81,6.00,24900
7-Feb-06,5.80,5.94,5.75,5.80,11600
6-Feb-06,5.79,5.93,5.79,5.85,26200
3-Feb-06,5.17,5.75,5.17,5.61,15300
2-Feb-06,5.00,5.25,5.00,5.25,9800
1-Feb-06,5.06,5.20,5.06,5.16,3200
31-Jan-06,4.84,5.34,4.83,5.10,19200
30-Jan-06,4.35,5.00,4.35,4.87,23200
27-Jan-06,4.30,4.34,4.25,4.28,5600
26-Jan-06,4.25,4.30,4.25,4.26,3100
25-Jan-06,4.20,4.26,4.20,4.25,7200
24-Jan-06,4.25,4.28,4.19,4.28,13000
23-Jan-06,4.27,4.28,4.16,4.27,6700
20-Jan-06,4.20,4.26,4.20,4.25,6200
19-Jan-06,4.20,4.20,4.20,4.20,1600
18-Jan-06,4.12,4.20,4.12,4.20,1500
17-Jan-06,4.15,4.19,4.14,4.17,5700
13-Jan-06,4.19,4.20,4.11,4.20,5000
12-Jan-06,4.12,4.20,4.06,4.20,13400
11-Jan-06,4.00,4.15,4.00,4.15,9400
10-Jan-06,4.08,4.08,4.05,4.05,900
9-Jan-06,4.12,4.12,4.12,4.12,2000
6-Jan-06,4.11,4.11,4.06,4.07,2000
5-Jan-06,4.07,4.10,4.07,4.10,2000
4-Jan-06,4.10,4.15,4.10,4.13,2600
3-Jan-06,4.06,4.10,4.05,4.05,4800
30-Dec-05,4.12,4.24,4.11,4.24,4900
29-Dec-05,4.06,4.22,4.06,4.22,31800
28-Dec-05,4.06,4.06,4.06,4.06,200
27-Dec-05,4.06,4.06,4.06,4.06,2300
23-Dec-05,4.09,4.14,4.06,4.14,2700
22-Dec-05,4.05,4.08,4.05,4.05,1900
21-Dec-05,-,-,-,4.10,0
20-Dec-05,4.06,4.10,4.05,4.10,8200
19-Dec-05,4.07,4.14,4.06,4.07,6600
16-Dec-05,4.10,4.10,4.02,4.04,6000
15-Dec-05,4.02,4.04,3.95,4.00,17600
14-Dec-05,3.95,4.01,3.95,4.01,6500
13-Dec-05,4.00,4.00,3.95,4.00,5200
12-Dec-05,4.05,4.05,4.05,4.05,1200
9-Dec-05,4.01,4.01,3.95,4.01,3600
8-Dec-05,4.10,4.14,3.97,4.01,28200
7-Dec-05,4.10,4.14,4.09,4.09,17200
6-Dec-05,4.17,4.17,4.10,4.10,20800
5-Dec-05,4.20,4.20,4.16,4.16,17600
2-Dec-05,4.20,4.24,4.19,4.20,10300
1-Dec-05,4.17,4.23,4.17,4.20,7800
30-Nov-05,4.20,4.20,4.20,4.20,4600
29-Nov-05,4.20,4.29,4.20,4.27,1200
28-Nov-05,4.26,4.26,4.20,4.23,16200
25-Nov-05,-,-,-,4.28,0
23-Nov-05,4.30,4.30,4.25,4.28,11600
22-Nov-05,4.34,4.34,4.25,4.25,18400
21-Nov-05,4.33,4.36,4.33,4.36,6300
18-Nov-05,4.25,4.35,4.25,4.35,5100
17-Nov-05,4.30,4.30,4.30,4.30,1500
16-Nov-05,4.30,4.30,4.25,4.26,9800
15-Nov-05,4.52,4.56,4.30,4.39,12000
14-Nov-05,4.60,4.60,4.60,4.60,4300
11-Nov-05,4.65,4.65,4.60,4.65,3100
10-Nov-05,4.55,4.65,4.55,4.65,2700
9-Nov-05,4.60,4.64,4.60,4.64,2500
8-Nov-05,4.35,4.54,4.35,4.54,8000
7-Nov-05,4.42,4.46,4.40,4.40,15100
4-Nov-05,4.60,4.60,4.42,4.45,18000
3-Nov-05,4.80,4.85,4.65,4.65,6900
2-Nov-05,4.72,4.77,4.70,4.76,8600
1-Nov-05,4.50,4.65,4.50,4.62,27300
31-Oct-05,4.55,4.55,4.25,4.48,48800
28-Oct-05,4.25,4.48,4.25,4.48,55900
27-Oct-05,3.80,4.45,3.80,4.25,104400
26-Oct-05,3.97,3.97,3.70,3.77,107500
25-Oct-05,5.60,5.60,3.84,3.96,365700
24-Oct-05,5.95,6.12,5.90,6.05,18500
21-Oct-05,5.85,6.08,5.80,6.03,14800
20-Oct-05,5.99,6.00,5.90,5.90,5300
19-Oct-05,6.06,6.08,5.90,5.94,20100
18-Oct-05,6.00,6.21,5.85,6.06,54400
17-Oct-05,5.40,6.14,5.40,6.09,31200
14-Oct-05,5.40,5.42,5.30,5.38,11600
13-Oct-05,5.35,5.42,5.30,5.31,7200
12-Oct-05,5.14,5.35,5.10,5.29,16900
11-Oct-05,5.25,5.29,5.20,5.20,14800
10-Oct-05,5.35,5.35,5.27,5.33,3800
7-Oct-05,5.46,5.49,5.36,5.47,9600
6-Oct-05,5.85,5.85,5.40,5.46,40800
5-Oct-05,6.01,6.11,5.91,5.91,12700
4-Oct-05,6.20,6.45,6.05,6.11,93900
3-Oct-05,5.75,6.40,5.75,6.13,43900
30-Sep-05,5.57,5.70,5.57,5.70,13200
29-Sep-05,5.50,5.54,5.50,5.54,5200
28-Sep-05,5.55,5.57,5.50,5.52,1600
27-Sep-05,5.55,5.55,5.55,5.55,1600
26-Sep-05,5.65,5.65,5.60,5.60,700
23-Sep-05,5.59,5.65,5.59,5.65,1000
22-Sep-05,5.60,5.60,5.50,5.60,6700
21-Sep-05,5.85,5.85,5.65,5.65,13900
20-Sep-05,5.95,6.05,5.90,5.90,17400
19-Sep-05,5.95,5.96,5.70,5.85,14800
16-Sep-05,5.65,5.90,5.55,5.85,11800
15-Sep-05,5.55,5.60,5.55,5.60,3700
14-Sep-05,5.57,5.60,5.47,5.57,8600
13-Sep-05,5.50,5.60,5.45,5.60,12000
12-Sep-05,5.35,5.49,5.35,5.40,2300
9-Sep-05,5.45,5.50,5.00,5.25,45800
8-Sep-05,5.50,5.53,5.35,5.50,50000
7-Sep-05,4.76,5.65,4.76,5.49,81100
6-Sep-05,4.60,4.84,4.60,4.84,15300
2-Sep-05,4.80,4.85,4.69,4.70,9800
1-Sep-05,4.75,5.05,4.75,4.89,21900
31-Aug-05,4.72,4.78,4.56,4.74,38700
30-Aug-05,4.88,4.90,4.75,4.80,58000
29-Aug-05,5.18,5.18,4.71,4.86,57700
26-Aug-05,5.28,5.28,5.00,5.15,29100
25-Aug-05,5.40,5.64,5.27,5.27,30800
24-Aug-05,5.90,5.92,5.25,5.36,59500
23-Aug-05,5.90,6.40,5.90,6.00,121700
22-Aug-05,5.55,5.96,5.45,5.88,31700
19-Aug-05,5.70,5.70,5.40,5.65,32800
18-Aug-05,5.42,5.80,5.40,5.80,60600
17-Aug-05,5.70,5.70,5.35,5.47,54000
16-Aug-05,6.05,6.15,5.73,5.80,78100
15-Aug-05,5.23,6.20,5.23,6.15,140100
12-Aug-05,5.30,5.30,4.95,5.28,41900
11-Aug-05,5.35,5.50,4.70,5.30,171400
10-Aug-05,5.98,6.05,5.25,5.46,96800
9-Aug-05,5.90,6.25,5.87,5.87,63100
8-Aug-05,6.82,6.87,5.71,5.85,216200
5-Aug-05,5.55,6.60,5.55,6.60,242000
4-Aug-05,5.52,5.60,5.25,5.59,65100
3-Aug-05,5.59,5.65,5.22,5.50,89300
2-Aug-05,5.80,5.88,5.40,5.55,104600
1-Aug-05,5.90,6.20,5.30,5.80,331200
29-Jul-05,4.85,5.95,4.50,5.85,531400
28-Jul-05,3.50,5.00,3.50,4.94,541800
27-Jul-05,-,-,-,2.45,0
26-Jul-05,2.43,2.45,2.43,2.45,12800
25-Jul-05,2.35,2.35,2.30,2.35,5600
22-Jul-05,2.30,2.40,2.30,2.40,200
21-Jul-05,2.35,2.35,2.26,2.35,11000
20-Jul-05,2.33,2.35,2.33,2.35,2100
19-Jul-05,2.28,2.35,2.28,2.35,5200
18-Jul-05,2.28,2.28,2.28,2.28,1100
15-Jul-05,2.32,2.35,2.32,2.35,2200
14-Jul-05,2.30,2.30,2.30,2.30,1000
13-Jul-05,2.40,2.40,2.36,2.40,8400
12-Jul-05,2.20,2.35,2.20,2.35,26000
11-Jul-05,2.10,2.20,2.10,2.12,3500
8-Jul-05,2.20,2.20,2.20,2.20,1500
7-Jul-05,2.15,2.15,2.10,2.11,4800
6-Jul-05,2.14,2.14,2.10,2.10,2900
5-Jul-05,2.10,2.12,2.10,2.12,5500
1-Jul-05,2.03,2.03,2.03,2.03,800
30-Jun-05,2.04,2.10,2.02,2.10,16500
29-Jun-05,2.00,2.01,2.00,2.01,7900
28-Jun-05,2.00,2.05,1.98,2.05,6300
27-Jun-05,2.10,2.10,1.91,2.05,10800
24-Jun-05,1.90,2.00,1.90,2.00,2400
23-Jun-05,1.70,1.85,1.67,1.85,7200
22-Jun-05,-,-,-,1.55,0
21-Jun-05,1.55,1.55,1.52,1.55,39500
20-Jun-05,1.55,1.60,1.55,1.55,18100
17-Jun-05,1.68,1.68,1.68,1.68,300
16-Jun-05,-,-,-,1.70,0
15-Jun-05,1.70,1.80,1.70,1.70,5500
14-Jun-05,-,-,-,1.65,0
13-Jun-05,1.70,1.70,1.65,1.65,3800
10-Jun-05,1.60,1.80,1.60,1.70,6700
9-Jun-05,1.60,1.70,1.60,1.70,24100
8-Jun-05,1.67,1.69,1.65,1.69,3100
7-Jun-05,1.70,1.80,1.70,1.72,62200
6-Jun-05,1.85,1.87,1.75,1.77,16500
3-Jun-05,-,-,-,1.99,0
2-Jun-05,1.99,1.99,1.99,1.99,300
1-Jun-05,1.85,1.92,1.81,1.92,7200
31-May-05,1.90,1.90,1.90,1.90,500
27-May-05,-,-,-,2.00,0
26-May-05,2.00,2.03,2.00,2.00,2300
25-May-05,1.92,1.92,1.92,1.92,1500
24-May-05,1.90,1.95,1.90,1.95,5800
23-May-05,1.89,1.89,1.89,1.89,3000
20-May-05,1.90,1.90,1.90,1.90,100
19-May-05,-,-,-,1.80,0
18-May-05,-,-,-,1.80,0
17-May-05,1.80,1.80,1.80,1.80,500
16-May-05,1.85,1.85,1.85,1.85,500
13-May-05,1.90,1.90,1.80,1.80,14000
12-May-05,-,-,-,1.90,0
11-May-05,-,-,-,1.90,0
10-May-05,1.90,1.90,1.90,1.90,3100
9-May-05,1.90,1.95,1.90,1.95,8300
6-May-05,1.89,1.95,1.89,1.95,1800
5-May-05,1.95,1.95,1.95,1.95,1400
4-May-05,1.95,1.95,1.80,1.90,18100
3-May-05,1.95,1.95,1.85,1.85,21000
2-May-05,2.01,2.01,2.00,2.00,5000
29-Apr-05,2.06,2.06,2.06,2.06,1600
28-Apr-05,2.07,2.09,2.07,2.09,2500
27-Apr-05,2.02,2.06,2.02,2.03,9300
26-Apr-05,2.00,2.05,2.00,2.05,14400
25-Apr-05,1.95,1.95,1.95,1.95,400
22-Apr-05,1.95,2.00,1.95,2.00,4000
21-Apr-05,-,-,-,1.95,0
20-Apr-05,2.00,2.00,1.90,1.95,4100
19-Apr-05,1.95,1.95,1.95,1.95,3600
18-Apr-05,1.96,1.96,1.95,1.95,6200
15-Apr-05,-,-,-,1.97,0
14-Apr-05,1.97,1.97,1.97,1.97,2800
13-Apr-05,-,-,-,2.00,0
12-Apr-05,1.96,2.00,1.96,2.00,2200
11-Apr-05,2.00,2.00,1.96,1.96,4000
8-Apr-05,2.00,2.05,1.99,2.05,7800
7-Apr-05,2.01,2.01,2.01,2.01,500
6-Apr-05,1.97,2.06,1.97,2.06,1600
5-Apr-05,2.05,2.05,2.04,2.04,300
4-Apr-05,2.06,2.06,1.95,2.00,1100
1-Apr-05,1.86,1.86,1.85,1.85,9000
31-Mar-05,1.87,1.87,1.87,1.87,2500
30-Mar-05,1.91,1.91,1.87,1.87,8200
29-Mar-05,1.92,1.92,1.86,1.86,4800
28-Mar-05,1.95,2.00,1.90,1.90,5200
24-Mar-05,1.97,1.97,1.86,1.86,7000
23-Mar-05,2.01,2.01,2.01,2.01,500
22-Mar-05,2.02,2.02,2.02,2.02,1000
21-Mar-05,2.01,2.05,1.95,2.02,13600
18-Mar-05,1.99,2.03,1.99,2.03,11000
17-Mar-05,1.95,1.95,1.89,1.89,17200
16-Mar-05,1.97,1.97,1.90,1.90,2100
15-Mar-05,-,-,-,1.91,0
14-Mar-05,2.00,2.00,1.91,1.91,9200
11-Mar-05,1.96,1.96,1.90,1.90,8300
10-Mar-05,1.97,1.97,1.97,1.97,400
9-Mar-05,1.98,1.98,1.98,1.98,800
8-Mar-05,1.99,1.99,1.98,1.98,1000
7-Mar-05,2.01,2.01,2.01,2.01,5200
4-Mar-05,2.00,2.10,2.00,2.04,5100
3-Mar-05,2.00,2.00,1.99,2.00,7900
2-Mar-05,1.95,2.05,1.93,1.99,31100
1-Mar-05,1.95,1.95,1.91,1.91,2000
28-Feb-05,2.03,2.03,2.03,2.03,1400
25-Feb-05,2.02,2.10,2.02,2.10,12000
24-Feb-05,1.97,2.02,1.91,2.02,11500
23-Feb-05,1.93,1.93,1.93,1.93,1200
22-Feb-05,1.98,1.98,1.95,1.95,3000
18-Feb-05,1.90,1.93,1.90,1.93,500
17-Feb-05,1.93,1.93,1.93,1.93,1000
16-Feb-05,2.04,2.04,1.90,1.90,6200
15-Feb-05,2.01,2.01,2.01,2.01,100
14-Feb-05,-,-,-,2.00,0
11-Feb-05,2.00,2.00,2.00,2.00,1600
10-Feb-05,2.03,2.03,2.00,2.00,4000
9-Feb-05,2.05,2.05,2.04,2.04,6600
8-Feb-05,2.10,2.10,2.08,2.08,3400
7-Feb-05,-,-,-,2.05,0
4-Feb-05,2.14,2.14,2.05,2.05,3700
3-Feb-05,2.10,2.10,2.10,2.10,6000
2-Feb-05,2.10,2.11,2.10,2.10,3300
1-Feb-05,2.12,2.12,2.07,2.07,1900
31-Jan-05,2.04,2.15,2.04,2.15,5000
28-Jan-05,-,-,-,2.04,0
27-Jan-05,2.04,2.04,2.04,2.04,2700
26-Jan-05,2.16,2.16,2.05,2.08,14900
25-Jan-05,2.13,2.13,2.10,2.13,800
24-Jan-05,2.10,2.12,2.10,2.12,7500
21-Jan-05,2.08,2.08,2.08,2.08,200
20-Jan-05,2.07,2.08,2.07,2.08,2000
19-Jan-05,2.05,2.05,2.02,2.03,11500
18-Jan-05,2.10,2.10,2.01,2.06,2200
14-Jan-05,2.10,2.15,2.10,2.15,400
13-Jan-05,1.99,2.00,1.99,2.00,3500
12-Jan-05,2.00,2.00,1.99,2.00,2500
11-Jan-05,2.11,2.11,2.00,2.01,3300
10-Jan-05,2.20,2.25,2.15,2.17,2200
7-Jan-05,2.10,2.13,2.07,2.13,3700
6-Jan-05,2.01,2.03,2.00,2.03,6300
5-Jan-05,2.06,2.06,2.01,2.01,5400
4-Jan-05,2.18,2.18,2.10,2.10,9100
3-Jan-05,2.07,2.18,2.06,2.18,24100
31-Dec-04,2.15,2.18,2.06,2.06,7200
30-Dec-04,-,-,-,2.23,0
29-Dec-04,-,-,-,2.23,0
28-Dec-04,2.15,2.23,2.15,2.23,1800
27-Dec-04,2.27,2.27,2.10,2.10,3900
23-Dec-04,2.11,2.30,2.11,2.30,6000
22-Dec-04,2.26,2.26,2.10,2.17,9100
21-Dec-04,2.22,2.35,2.15,2.30,6500
20-Dec-04,2.25,2.30,2.18,2.24,6400
17-Dec-04,2.27,2.35,2.27,2.27,2800
16-Dec-04,2.30,2.30,2.30,2.30,1000
15-Dec-04,2.30,2.37,2.30,2.37,1100
14-Dec-04,2.27,2.35,2.17,2.35,15800
13-Dec-04,2.17,2.30,2.15,2.27,32200
10-Dec-04,2.10,2.14,2.00,2.14,3500
9-Dec-04,2.06,2.16,2.06,2.16,6200
8-Dec-04,2.04,2.06,2.04,2.06,11900
7-Dec-04,1.85,2.02,1.85,2.02,13200
6-Dec-04,2.05,2.06,1.85,1.95,14000
3-Dec-04,2.00,2.05,1.98,2.05,7000
2-Dec-04,2.00,2.00,1.98,2.00,2800
1-Dec-04,2.05,2.10,1.80,1.98,36300
30-Nov-04,2.05,2.08,2.00,2.08,9600
29-Nov-04,2.25,2.34,2.05,2.05,13900
26-Nov-04,2.35,2.35,2.20,2.22,9900
24-Nov-04,2.15,2.20,2.10,2.20,21000
23-Nov-04,1.99,2.45,1.90,2.09,71500
22-Nov-04,2.15,2.15,1.95,2.00,12400
19-Nov-04,2.25,2.30,2.15,2.15,7300
18-Nov-04,-,-,-,2.30,0
17-Nov-04,2.37,2.37,2.15,2.30,5100
16-Nov-04,2.37,2.37,2.27,2.27,1200
15-Nov-04,2.36,2.36,2.29,2.29,1600
12-Nov-04,2.45,2.45,2.20,2.40,37100
11-Nov-04,2.06,2.10,2.06,2.10,5000
10-Nov-04,1.96,2.00,1.96,2.00,600
9-Nov-04,2.02,2.02,1.75,2.00,28000
8-Nov-04,2.02,2.09,2.02,2.08,3900
5-Nov-04,1.95,2.01,1.95,2.01,14900
4-Nov-04,1.98,1.98,1.95,1.95,600
3-Nov-04,1.91,1.91,1.91,1.91,1400
2-Nov-04,1.92,1.92,1.92,1.92,100
1-Nov-04,1.90,1.96,1.90,1.92,2100
29-Oct-04,1.95,1.95,1.95,1.95,600
28-Oct-04,2.01,2.01,2.01,2.01,300
27-Oct-04,1.92,1.99,1.92,1.99,2200
26-Oct-04,1.98,1.98,1.98,1.98,500
25-Oct-04,-,-,-,1.96,0
22-Oct-04,-,-,-,1.96,0
21-Oct-04,1.96,1.96,1.96,1.96,3000
20-Oct-04,2.00,2.00,2.00,2.00,500
19-Oct-04,2.00,2.08,2.00,2.08,3300
18-Oct-04,1.99,1.99,1.99,1.99,1000
15-Oct-04,1.92,1.94,1.92,1.94,2300
14-Oct-04,1.85,1.95,1.85,1.85,14900
13-Oct-04,1.95,1.95,1.87,1.87,3400
12-Oct-04,1.85,1.95,1.85,1.95,1500
11-Oct-04,1.95,1.95,1.87,1.90,4500
8-Oct-04,1.71,1.85,1.71,1.85,3000
7-Oct-04,1.85,1.85,1.56,1.70,47900
6-Oct-04,1.90,1.90,1.72,1.80,16000
5-Oct-04,2.00,2.00,2.00,2.00,400
4-Oct-04,1.85,2.00,1.85,2.00,4200
1-Oct-04,1.95,1.95,1.82,1.90,53500
30-Sep-04,-,-,-,2.05,0
29-Sep-04,2.20,2.20,2.05,2.05,1000
28-Sep-04,2.20,2.20,2.15,2.15,1900
27-Sep-04,2.28,2.28,2.28,2.28,1000
24-Sep-04,2.30,2.30,2.26,2.26,23700
23-Sep-04,2.34,2.50,2.34,2.42,4200
22-Sep-04,1.94,2.25,1.94,2.25,9000
21-Sep-04,1.93,1.93,1.93,1.93,500
20-Sep-04,1.93,1.93,1.93,1.93,200
17-Sep-04,1.93,1.93,1.93,1.93,300
16-Sep-04,1.93,1.93,1.93,1.93,200
15-Sep-04,1.90,1.91,1.90,1.91,600
14-Sep-04,1.99,2.00,1.92,1.92,4000
13-Sep-04,2.15,2.15,1.95,1.99,12100
10-Sep-04,2.23,2.23,2.15,2.15,1000
9-Sep-04,2.05,2.18,2.05,2.18,10500
8-Sep-04,2.05,2.05,1.99,1.99,1500
7-Sep-04,2.20,2.22,1.92,1.98,10100
3-Sep-04,2.29,2.29,2.22,2.22,4600
2-Sep-04,2.30,2.30,2.25,2.29,5100
1-Sep-04,2.50,2.50,2.30,2.30,6000
31-Aug-04,2.50,2.50,2.31,2.49,16300
30-Aug-04,2.40,2.40,2.40,2.40,2000
27-Aug-04,2.52,2.52,2.45,2.45,1400
26-Aug-04,2.45,2.50,2.45,2.50,5000
25-Aug-04,2.44,2.44,2.35,2.43,4200
24-Aug-04,2.33,2.45,2.33,2.45,17600
23-Aug-04,2.13,2.35,2.06,2.30,25100
20-Aug-04,1.93,2.10,1.93,2.05,7400
19-Aug-04,1.65,1.94,1.65,1.90,22800
18-Aug-04,1.52,1.69,1.52,1.69,12500
17-Aug-04,1.48,1.50,1.45,1.45,12300
16-Aug-04,1.75,1.75,1.30,1.40,39000
13-Aug-04,-,-,-,1.82,0
12-Aug-04,1.75,1.82,1.72,1.82,14700
11-Aug-04,-,-,-,1.75,0
10-Aug-04,1.75,1.75,1.75,1.75,1500
9-Aug-04,1.79,1.80,1.71,1.80,6000
6-Aug-04,1.70,1.72,1.70,1.71,7000
5-Aug-04,-,-,-,1.85,0
4-Aug-04,1.94,1.95,1.80,1.85,12900
3-Aug-04,1.95,1.95,1.95,1.95,5000
2-Aug-04,1.95,1.95,1.95,1.95,6800
30-Jul-04,2.00,2.01,1.95,1.95,3000
29-Jul-04,2.01,2.01,1.96,1.96,8600
28-Jul-04,2.12,2.12,2.00,2.00,20500
27-Jul-04,2.06,2.15,2.05,2.15,5800
26-Jul-04,2.11,2.11,2.05,2.05,3800
23-Jul-04,-,-,-,2.15,0
22-Jul-04,2.20,2.20,2.11,2.15,4000
21-Jul-04,2.40,2.40,2.25,2.25,67500
20-Jul-04,2.40,2.50,2.40,2.50,1600
19-Jul-04,2.40,2.40,2.40,2.40,3500
16-Jul-04,2.37,2.41,2.35,2.41,5600
15-Jul-04,2.45,2.45,2.36,2.43,6900
14-Jul-04,2.49,2.50,2.47,2.47,1300
13-Jul-04,2.50,2.50,2.50,2.50,800
12-Jul-04,2.71,2.71,2.41,2.58,24800
9-Jul-04,2.90,2.90,2.75,2.75,3300
8-Jul-04,2.91,2.91,2.91,2.91,400
7-Jul-04,2.91,2.94,2.91,2.94,1300
6-Jul-04,2.98,2.99,2.96,2.96,1300
2-Jul-04,2.99,2.99,2.99,2.99,400
1-Jul-04,2.98,2.99,2.98,2.99,1600
30-Jun-04,2.84,3.03,2.84,3.00,14900
29-Jun-04,2.75,2.75,2.61,2.61,13100
28-Jun-04,2.80,2.85,2.75,2.75,18100
25-Jun-04,2.80,2.90,2.80,2.85,9400
24-Jun-04,2.86,3.00,2.66,2.78,9500
23-Jun-04,3.00,3.05,2.92,2.95,4500
22-Jun-04,3.22,3.22,3.00,3.05,8200
21-Jun-04,3.20,3.24,3.20,3.24,3000
18-Jun-04,3.22,3.23,3.19,3.19,8000
17-Jun-04,-,-,-,3.23,0
16-Jun-04,3.24,3.24,3.19,3.23,4600
15-Jun-04,3.12,3.19,3.12,3.19,1300
14-Jun-04,3.10,3.20,3.10,3.10,14400
10-Jun-04,-,-,-,3.10,0
9-Jun-04,3.20,3.28,3.10,3.10,10000
8-Jun-04,3.13,3.20,3.13,3.20,16700
7-Jun-04,3.06,3.12,3.00,3.09,4300
4-Jun-04,3.13,3.14,3.01,3.05,4100
3-Jun-04,3.08,3.08,3.05,3.05,2200
2-Jun-04,3.13,3.13,3.12,3.12,1200
1-Jun-04,3.01,3.10,2.98,3.10,11000
28-May-04,3.10,3.10,3.00,3.00,4700
27-May-04,3.05,3.05,3.04,3.05,2000
26-May-04,2.90,3.00,2.90,3.00,4300
25-May-04,2.79,2.80,2.78,2.80,11000
24-May-04,-,-,-,2.80,0
21-May-04,2.80,2.80,2.80,2.80,500
20-May-04,2.85,2.85,2.80,2.82,2600
19-May-04,2.90,2.94,2.86,2.86,1400
18-May-04,2.94,2.94,2.94,2.94,500
17-May-04,2.86,2.95,2.86,2.90,2500
14-May-04,2.81,2.88,2.81,2.88,800
13-May-04,2.80,2.80,2.80,2.80,2000
12-May-04,2.80,2.91,2.80,2.82,4500
11-May-04,2.95,2.98,2.80,2.92,7800
10-May-04,2.81,2.92,2.80,2.92,2600
7-May-04,2.80,2.80,2.80,2.80,1000
6-May-04,2.80,2.80,2.80,2.80,1000
5-May-04,2.82,2.82,2.80,2.81,4200
4-May-04,2.80,2.85,2.80,2.85,1500
3-May-04,2.90,2.90,2.75,2.80,7900
30-Apr-04,2.80,2.90,2.75,2.90,6400
29-Apr-04,2.81,2.90,2.75,2.90,6000
28-Apr-04,2.93,2.93,2.85,2.85,4200
27-Apr-04,2.96,2.96,2.93,2.93,3400
26-Apr-04,2.60,3.01,2.60,2.95,25800
23-Apr-04,2.65,2.65,2.50,2.64,6900
22-Apr-04,2.66,2.69,2.65,2.65,1500
21-Apr-04,2.51,2.75,2.50,2.69,18100
20-Apr-04,2.50,2.50,2.50,2.50,5000
19-Apr-04,2.40,2.50,2.40,2.50,3000
16-Apr-04,2.35,2.37,2.35,2.37,6300
15-Apr-04,2.42,2.42,2.40,2.40,2800
14-Apr-04,2.50,2.54,2.41,2.41,1900
13-Apr-04,2.64,2.64,2.51,2.51,2200
12-Apr-04,2.47,2.59,2.47,2.59,25300
8-Apr-04,2.40,2.40,2.40,2.40,1000
7-Apr-04,2.41,2.41,2.37,2.37,1900
6-Apr-04,2.40,2.45,2.25,2.40,11100
5-Apr-04,2.30,2.45,2.30,2.45,13000
2-Apr-04,2.76,2.76,2.30,2.36,24100
1-Apr-04,2.80,2.80,2.80,2.80,1000
31-Mar-04,2.85,2.85,2.81,2.82,7800
30-Mar-04,2.99,2.99,2.85,2.85,2700
29-Mar-04,3.05,3.05,2.95,3.00,14700
26-Mar-04,3.00,3.00,3.00,3.00,1300
25-Mar-04,3.00,3.00,3.00,3.00,5600
24-Mar-04,3.00,3.05,3.00,3.05,4000
23-Mar-04,2.95,2.98,2.95,2.98,800
22-Mar-04,3.00,3.00,2.95,3.00,19000
19-Mar-04,3.00,3.00,3.00,3.00,100
18-Mar-04,3.03,3.03,3.00,3.02,10000
17-Mar-04,3.05,3.08,3.02,3.08,5200
16-Mar-04,3.05,3.05,3.05,3.05,3000
15-Mar-04,3.13,3.13,3.13,3.13,900
12-Mar-04,3.05,3.16,3.04,3.16,4800
11-Mar-04,3.15,3.15,3.15,3.15,500
10-Mar-04,3.18,3.21,3.10,3.17,24500
9-Mar-04,3.20,3.20,3.10,3.10,6400
8-Mar-04,3.10,3.22,3.10,3.22,5200
5-Mar-04,3.15,3.20,3.15,3.15,11300
4-Mar-04,3.17,3.20,3.10,3.13,42300
3-Mar-04,3.16,3.18,3.08,3.08,11600
2-Mar-04,3.10,3.19,3.05,3.10,10400
1-Mar-04,3.18,3.20,3.00,3.02,8900
27-Feb-04,3.08,3.14,3.08,3.14,4400
