Date,Open,High,Low,Close,Volume
8-Feb-06,14.97,15.00,14.97,15.00,5008
7-Feb-06,14.60,16.00,14.58,14.58,12972
6-Feb-06,14.62,14.62,14.62,14.62,1000
3-Feb-06,14.56,15.60,14.38,14.62,28706
2-Feb-06,15.00,15.00,15.00,15.00,3300
1-Feb-06,-,-,-,15.00,0
31-Jan-06,14.35,15.00,14.35,15.00,2308
30-Jan-06,15.00,15.00,14.42,14.42,1200
27-Jan-06,15.01,15.01,15.00,15.00,400
26-Jan-06,-,-,-,15.00,0
25-Jan-06,14.74,15.45,14.74,15.00,8286
24-Jan-06,14.47,14.47,14.47,14.47,360
23-Jan-06,14.90,14.90,14.88,14.88,1746
20-Jan-06,14.90,14.90,14.90,14.90,1000
19-Jan-06,14.50,14.99,14.50,14.99,1240
18-Jan-06,-,-,-,14.26,0
17-Jan-06,-,-,-,14.26,0
13-Jan-06,14.50,14.50,14.26,14.26,1101
12-Jan-06,14.40,14.40,14.40,14.40,200
11-Jan-06,-,-,-,14.25,0
10-Jan-06,-,-,-,14.25,0
9-Jan-06,14.40,14.40,14.11,14.25,3769
6-Jan-06,14.99,14.99,14.33,14.33,500
5-Jan-06,14.52,14.52,14.52,14.52,100
4-Jan-06,-,-,-,14.99,0
3-Jan-06,14.99,14.99,14.99,14.99,200
30-Dec-05,15.00,15.00,15.00,15.00,540
29-Dec-05,-,-,-,14.75,0
28-Dec-05,14.75,14.75,14.75,14.75,400
27-Dec-05,-,-,-,14.50,0
23-Dec-05,14.50,14.50,14.50,14.50,1100
22-Dec-05,14.11,14.25,14.11,14.24,8404
21-Dec-05,-,-,-,14.25,0
20-Dec-05,-,-,-,14.25,0
19-Dec-05,14.40,14.40,14.20,14.25,20400
16-Dec-05,14.25,14.50,14.25,14.50,1900
15-Dec-05,14.50,14.50,14.50,14.50,100
14-Dec-05,14.25,14.25,14.25,14.25,500
13-Dec-05,14.25,14.25,14.25,14.25,1000
12-Dec-05,-,-,-,14.50,0
9-Dec-05,-,-,-,14.50,0
8-Dec-05,14.99,15.00,14.50,14.50,1800
7-Dec-05,-,-,-,15.00,0
6-Dec-05,-,-,-,15.00,0
5-Dec-05,15.25,15.25,15.00,15.00,3828
2-Dec-05,15.00,15.00,15.00,15.00,200
1-Dec-05,14.70,15.00,14.70,15.00,460
30-Nov-05,15.00,15.00,14.70,14.70,869
29-Nov-05,-,-,-,15.00,0
28-Nov-05,15.00,15.00,15.00,15.00,225
25-Nov-05,15.00,15.00,14.70,14.70,324
23-Nov-05,14.70,15.01,14.70,14.74,576
22-Nov-05,14.42,14.51,14.42,14.51,600
21-Nov-05,14.85,15.00,14.85,15.00,700
18-Nov-05,15.00,15.00,14.52,14.52,929
17-Nov-05,-,-,-,14.75,0
16-Nov-05,14.75,14.75,14.75,14.75,335
15-Nov-05,14.54,14.54,14.50,14.54,4468
14-Nov-05,14.66,14.66,14.41,14.41,1120
11-Nov-05,15.00,15.00,14.90,14.90,200
10-Nov-05,15.00,15.00,14.95,15.00,434
9-Nov-05,15.00,15.00,14.11,14.11,1130
8-Nov-05,14.50,15.20,14.42,15.08,4200
7-Nov-05,14.70,14.70,14.70,14.70,200
4-Nov-05,15.20,15.20,14.30,15.08,1300
3-Nov-05,14.51,15.20,14.51,15.20,3400
2-Nov-05,14.70,14.98,14.70,14.98,400
1-Nov-05,14.75,16.00,14.75,15.00,4376
31-Oct-05,14.00,14.24,13.95,14.05,7906
28-Oct-05,14.25,14.47,14.25,14.25,5356
27-Oct-05,14.25,14.48,14.25,14.48,800
26-Oct-05,14.74,14.74,14.25,14.25,2020
25-Oct-05,14.56,14.76,14.56,14.76,1200
24-Oct-05,15.00,15.00,14.75,14.94,820
21-Oct-05,14.53,14.78,14.44,14.78,1400
20-Oct-05,14.62,14.84,14.62,14.84,1350
19-Oct-05,14.55,14.64,14.38,14.38,7546
18-Oct-05,14.60,14.64,14.60,14.64,5580
17-Oct-05,14.50,14.98,14.50,14.50,9722
14-Oct-05,14.00,14.00,14.00,14.00,2000
13-Oct-05,14.20,14.20,14.20,14.20,920
12-Oct-05,14.20,14.20,14.20,14.20,200
11-Oct-05,-,-,-,14.25,0
10-Oct-05,14.20,14.30,14.00,14.25,1620
7-Oct-05,14.38,14.48,14.38,14.38,1418
6-Oct-05,14.50,14.68,14.38,14.38,15800
5-Oct-05,14.62,14.62,14.62,14.62,200
4-Oct-05,14.62,14.95,14.52,14.52,7500
3-Oct-05,14.45,14.62,14.45,14.62,2792
30-Sep-05,14.62,14.75,14.45,14.45,2200
29-Sep-05,14.62,14.62,14.38,14.62,4072
28-Sep-05,14.94,14.94,14.30,14.58,1968
27-Sep-05,14.75,14.75,14.36,14.62,6610
26-Sep-05,14.98,14.98,14.65,14.72,3600
23-Sep-05,14.50,14.75,14.00,14.00,17944
22-Sep-05,13.25,14.50,13.25,14.12,14148
21-Sep-05,13.24,13.25,13.24,13.25,4014
20-Sep-05,12.82,12.82,12.82,12.82,1000
19-Sep-05,-,-,-,13.00,0
16-Sep-05,13.02,13.02,13.00,13.00,600
15-Sep-05,-,-,-,12.78,0
14-Sep-05,13.52,13.65,12.78,12.78,1600
13-Sep-05,13.65,13.65,13.65,13.65,600
12-Sep-05,-,-,-,13.96,0
9-Sep-05,-,-,-,13.96,0
8-Sep-05,-,-,-,13.96,0
7-Sep-05,-,-,-,13.96,0
6-Sep-05,-,-,-,13.96,0
2-Sep-05,13.65,14.14,13.65,13.96,3400
1-Sep-05,13.68,14.10,13.50,13.70,7278
31-Aug-05,13.50,13.50,13.25,13.28,2922
30-Aug-05,14.62,14.62,13.25,13.25,2562
29-Aug-05,-,-,-,12.92,0
26-Aug-05,-,-,-,12.92,0
25-Aug-05,12.92,12.92,12.92,12.92,1134
24-Aug-05,13.00,13.00,13.00,13.00,200
23-Aug-05,-,-,-,12.75,0
22-Aug-05,-,-,-,12.75,0
19-Aug-05,-,-,-,12.75,0
18-Aug-05,12.80,12.80,12.80,12.80,3200
17-Aug-05,-,-,-,13.00,0
16-Aug-05,13.00,13.00,13.00,13.00,200
15-Aug-05,-,-,-,13.00,0
12-Aug-05,-,-,-,13.00,0
11-Aug-05,-,-,-,13.00,0
10-Aug-05,-,-,-,13.00,0
9-Aug-05,13.00,13.00,13.00,13.00,3698
8-Aug-05,13.00,13.00,13.00,13.00,2000
5-Aug-05,12.81,13.15,12.81,13.15,1934
4-Aug-05,13.15,13.15,12.88,12.88,400
3-Aug-05,13.08,13.08,13.08,13.08,200
2-Aug-05,-,-,-,13.14,0
1-Aug-05,13.13,13.15,13.00,13.14,7200
29-Jul-05,13.12,13.12,13.10,13.10,4400
28-Jul-05,13.12,13.12,12.82,12.82,2722
27-Jul-05,12.72,13.13,12.69,13.13,2686
26-Jul-05,12.96,13.01,12.75,13.01,6222
25-Jul-05,13.55,13.55,13.38,13.52,30600
22-Jul-05,13.67,13.67,13.38,13.38,3400
21-Jul-05,13.70,13.70,13.70,13.70,400
20-Jul-05,13.50,13.55,13.31,13.50,15944
19-Jul-05,13.56,13.75,13.46,13.75,8580
18-Jul-05,13.85,13.87,13.58,13.87,2780
15-Jul-05,13.51,13.88,13.49,13.85,18804
14-Jul-05,11.76,13.50,11.75,13.00,13640
13-Jul-05,11.67,11.68,11.67,11.68,2512
12-Jul-05,11.20,11.20,11.20,11.20,400
11-Jul-05,-,-,-,11.50,0
8-Jul-05,11.50,11.50,11.42,11.50,2400
7-Jul-05,11.20,11.20,11.20,11.20,2352
6-Jul-05,-,-,-,11.00,0
5-Jul-05,11.38,11.38,11.00,11.00,7960
1-Jul-05,-,-,-,11.38,0
30-Jun-05,11.38,11.38,11.38,11.38,796
29-Jun-05,-,-,-,11.42,0
28-Jun-05,11.38,11.42,11.38,11.42,636
27-Jun-05,-,-,-,11.51,0
24-Jun-05,11.62,11.62,11.06,11.51,5338
23-Jun-05,11.80,11.80,11.80,11.80,200
22-Jun-05,12.04,12.04,12.04,12.04,780
21-Jun-05,12.04,12.20,12.04,12.04,5226
20-Jun-05,11.82,12.38,11.50,12.38,12226
17-Jun-05,-,-,-,11.96,0
16-Jun-05,-,-,-,11.96,0
15-Jun-05,-,-,-,11.96,0
14-Jun-05,-,-,-,11.96,0
13-Jun-05,12.48,12.48,11.82,11.96,2000
10-Jun-05,11.82,11.82,11.82,11.82,200
9-Jun-05,-,-,-,12.00,0
8-Jun-05,11.75,12.47,11.75,12.00,10730
7-Jun-05,11.77,12.00,11.76,12.00,11202
6-Jun-05,12.00,12.22,12.00,12.22,1000
3-Jun-05,11.80,11.80,11.80,11.80,200
2-Jun-05,-,-,-,11.62,0
1-Jun-05,11.62,11.62,11.62,11.62,200
31-May-05,-,-,-,11.98,0
27-May-05,-,-,-,11.98,0
26-May-05,-,-,-,11.98,0
25-May-05,11.86,11.98,11.86,11.98,1070
24-May-05,-,-,-,11.62,0
23-May-05,-,-,-,11.62,0
20-May-05,-,-,-,11.62,0
19-May-05,-,-,-,11.62,0
18-May-05,11.62,11.62,11.62,11.62,1000
17-May-05,12.00,12.00,12.00,12.00,200
16-May-05,11.52,11.52,11.52,11.52,200
13-May-05,16.36,16.36,12.35,12.50,13700
12-May-05,-,-,-,11.52,0
11-May-05,-,-,-,11.52,0
10-May-05,-,-,-,11.52,0
9-May-05,11.52,11.52,11.52,11.52,200
6-May-05,-,-,-,12.00,0
5-May-05,-,-,-,12.00,0
4-May-05,11.52,12.00,11.52,12.00,18728
3-May-05,11.80,11.80,11.80,11.80,3000
2-May-05,12.00,12.00,11.60,11.60,3200
29-Apr-05,-,-,-,12.25,0
28-Apr-05,-,-,-,12.25,0
27-Apr-05,12.20,12.20,12.20,12.20,3640
26-Apr-05,11.88,12.12,11.88,11.88,20850
25-Apr-05,12.00,12.00,12.00,12.00,4200
22-Apr-05,11.88,11.88,11.77,11.77,5860
21-Apr-05,-,-,-,12.25,0
20-Apr-05,-,-,-,12.25,0
19-Apr-05,12.24,12.25,12.24,12.25,1400
18-Apr-05,12.25,12.25,12.00,12.12,7486
15-Apr-05,-,-,-,11.76,0
14-Apr-05,-,-,-,11.76,0
13-Apr-05,11.76,11.76,11.76,11.76,5000
12-Apr-05,11.80,12.20,11.80,12.20,2000
11-Apr-05,-,-,-,12.25,0
8-Apr-05,-,-,-,12.25,0
7-Apr-05,-,-,-,12.25,0
6-Apr-05,-,-,-,12.25,0
5-Apr-05,12.20,12.20,12.20,12.20,200
4-Apr-05,-,-,-,12.38,0
1-Apr-05,-,-,-,12.38,0
31-Mar-05,-,-,-,12.38,0
30-Mar-05,12.38,12.38,12.38,12.38,322
29-Mar-05,-,-,-,11.58,0
28-Mar-05,-,-,-,11.58,0
24-Mar-05,11.62,11.62,11.58,11.58,800
23-Mar-05,-,-,-,11.58,0
22-Mar-05,11.62,11.62,11.58,11.58,800
21-Mar-05,11.80,12.00,11.80,12.00,400
18-Mar-05,11.75,11.75,11.75,11.75,1074
17-Mar-05,11.75,11.75,11.55,11.56,2800
16-Mar-05,11.75,11.75,11.67,11.68,900
15-Mar-05,11.50,11.50,11.20,11.20,400
14-Mar-05,11.80,11.80,11.80,11.80,4640
11-Mar-05,12.05,12.05,12.00,12.02,2302
10-Mar-05,-,-,-,12.75,0
9-Mar-05,12.80,12.80,12.80,12.80,488
8-Mar-05,12.26,12.26,11.78,11.78,2002
7-Mar-05,13.01,13.01,12.50,12.50,5370
4-Mar-05,12.52,12.55,12.52,12.55,600
3-Mar-05,12.82,12.82,12.82,12.82,200
2-Mar-05,13.00,13.00,12.00,12.00,5866
1-Mar-05,-,-,-,12.50,0
28-Feb-05,-,-,-,12.50,0
25-Feb-05,-,-,-,12.50,0
24-Feb-05,-,-,-,12.50,0
23-Feb-05,-,-,-,12.50,0
22-Feb-05,12.80,12.80,12.50,12.50,2512
18-Feb-05,-,-,-,13.12,0
17-Feb-05,-,-,-,13.12,0
16-Feb-05,-,-,-,13.12,0
15-Feb-05,-,-,-,13.12,0
14-Feb-05,-,-,-,13.12,0
11-Feb-05,13.12,13.12,13.12,13.12,2840
10-Feb-05,-,-,-,13.02,0
9-Feb-05,13.02,13.02,13.02,13.02,3842
8-Feb-05,13.12,13.12,13.12,13.12,200
7-Feb-05,-,-,-,12.88,0
4-Feb-05,-,-,-,12.88,0
3-Feb-05,-,-,-,12.88,0
2-Feb-05,-,-,-,12.88,0
1-Feb-05,12.92,12.92,12.88,12.88,11600
31-Jan-05,13.00,13.00,13.00,13.00,1420
28-Jan-05,13.00,13.00,13.00,13.00,228
27-Jan-05,-,-,-,12.92,0
26-Jan-05,12.38,12.92,12.38,12.92,4488
25-Jan-05,12.38,12.38,12.38,12.38,1198
24-Jan-05,12.03,12.03,12.03,12.03,462
21-Jan-05,-,-,-,12.02,0
20-Jan-05,12.02,12.02,12.02,12.02,420
19-Jan-05,-,-,-,12.50,0
18-Jan-05,12.12,12.50,12.12,12.50,2384
14-Jan-05,-,-,-,11.38,0
13-Jan-05,-,-,-,11.38,0
12-Jan-05,-,-,-,11.38,0
11-Jan-05,-,-,-,11.38,0
10-Jan-05,-,-,-,11.38,0
7-Jan-05,-,-,-,11.38,0
6-Jan-05,11.38,11.38,11.38,11.38,1602
5-Jan-05,11.30,11.50,11.30,11.50,3138
4-Jan-05,-,-,-,11.48,0
3-Jan-05,11.48,11.48,11.48,11.48,520
31-Dec-04,11.70,11.70,11.70,11.70,1200
30-Dec-04,11.48,11.48,11.48,11.48,1000
29-Dec-04,11.38,11.38,11.38,11.38,1000
28-Dec-04,11.70,11.70,11.50,11.50,400
27-Dec-04,13.36,13.36,11.80,11.80,3900
23-Dec-04,11.98,12.05,11.76,11.76,2400
22-Dec-04,12.00,12.00,12.00,12.00,1480
21-Dec-04,13.00,13.00,11.50,12.12,9804
20-Dec-04,-,-,-,13.38,0
17-Dec-04,-,-,-,13.38,0
16-Dec-04,13.38,13.38,13.38,13.38,200
15-Dec-04,13.25,13.38,12.75,13.38,792
14-Dec-04,13.38,13.38,13.38,13.38,200
13-Dec-04,13.12,13.38,13.12,13.38,16400
10-Dec-04,-,-,-,13.12,0
9-Dec-04,12.50,13.12,12.50,13.12,4800
8-Dec-04,12.62,12.62,12.62,12.62,1004
7-Dec-04,-,-,-,12.36,0
6-Dec-04,-,-,-,12.36,0
3-Dec-04,-,-,-,12.36,0
2-Dec-04,-,-,-,12.36,0
1-Dec-04,-,-,-,12.36,0
30-Nov-04,-,-,-,12.36,0
29-Nov-04,12.62,12.62,12.36,12.36,4600
26-Nov-04,13.20,13.20,13.00,13.00,5172
24-Nov-04,13.25,13.42,13.18,13.25,28400
23-Nov-04,13.00,13.00,13.00,13.00,200
22-Nov-04,12.80,13.00,12.80,13.00,400
19-Nov-04,12.72,13.18,12.72,12.85,1800
18-Nov-04,12.40,12.40,12.40,12.40,800
17-Nov-04,12.50,12.84,12.44,12.75,5400
16-Nov-04,13.02,13.02,12.14,12.14,600
15-Nov-04,13.00,13.00,13.00,13.00,2000
12-Nov-04,-,-,-,12.85,0
11-Nov-04,12.80,13.00,12.80,12.80,1776
10-Nov-04,12.38,12.85,12.38,12.85,3400
9-Nov-04,-,-,-,12.88,0
8-Nov-04,-,-,-,12.88,0
5-Nov-04,12.84,12.88,12.83,12.88,1400
4-Nov-04,-,-,-,12.50,0
3-Nov-04,12.00,12.00,12.00,12.00,2910
2-Nov-04,-,-,-,11.75,0
1-Nov-04,-,-,-,11.75,0
29-Oct-04,-,-,-,11.75,0
28-Oct-04,-,-,-,11.75,0
27-Oct-04,-,-,-,11.75,0
26-Oct-04,-,-,-,11.75,0
25-Oct-04,11.80,11.80,11.80,11.80,8830
22-Oct-04,12.00,12.00,12.00,12.00,2000
21-Oct-04,11.50,12.00,11.50,11.75,14510
20-Oct-04,14.25,11.62,11.62,11.62,1000
19-Oct-04,-,-,-,11.50,0
18-Oct-04,-,-,-,11.50,0
15-Oct-04,-,-,-,11.50,0
14-Oct-04,11.50,11.50,11.50,11.50,1000
13-Oct-04,-,-,-,12.75,0
12-Oct-04,-,-,-,12.75,0
11-Oct-04,-,-,-,12.75,0
8-Oct-04,-,-,-,12.75,0
7-Oct-04,-,-,-,12.75,0
6-Oct-04,-,-,-,12.75,0
5-Oct-04,-,-,-,12.75,0
4-Oct-04,-,-,-,12.75,0
1-Oct-04,12.80,12.80,12.80,12.80,350
30-Sep-04,-,-,-,11.53,0
29-Sep-04,-,-,-,11.53,0
28-Sep-04,-,-,-,11.53,0
27-Sep-04,-,-,-,11.53,0
24-Sep-04,11.00,12.31,11.00,11.53,1404
23-Sep-04,-,-,-,11.38,0
22-Sep-04,-,-,-,11.38,0
21-Sep-04,11.38,11.38,11.38,11.38,1236
20-Sep-04,-,-,-,11.00,0
17-Sep-04,11.00,11.00,11.00,11.00,1200
16-Sep-04,-,-,-,12.00,0
15-Sep-04,12.00,12.00,12.00,12.00,376
14-Sep-04,-,-,-,11.25,0
13-Sep-04,-,-,-,11.25,0
10-Sep-04,-,-,-,11.25,0
9-Sep-04,-,-,-,11.25,0
8-Sep-04,-,-,-,11.25,0
7-Sep-04,-,-,-,11.25,0
3-Sep-04,-,-,-,11.25,0
2-Sep-04,-,-,-,11.25,0
1-Sep-04,-,-,-,11.25,0
31-Aug-04,11.20,11.20,11.20,11.20,760
30-Aug-04,-,-,-,11.25,0
27-Aug-04,-,-,-,11.25,0
26-Aug-04,11.20,11.20,11.20,11.20,200
25-Aug-04,11.20,11.20,11.20,11.20,200
24-Aug-04,11.00,11.25,11.00,11.25,1548
23-Aug-04,11.26,11.26,11.25,11.25,1000
20-Aug-04,-,-,-,11.30,0
19-Aug-04,-,-,-,11.30,0
18-Aug-04,-,-,-,11.30,0
17-Aug-04,-,-,-,11.30,0
16-Aug-04,-,-,-,11.30,0
13-Aug-04,-,-,-,11.30,0
12-Aug-04,-,-,-,11.30,0
11-Aug-04,11.30,11.30,11.30,11.30,600
10-Aug-04,11.80,11.80,11.30,11.30,412
9-Aug-04,-,-,-,11.38,0
6-Aug-04,11.38,11.38,11.38,11.38,400
5-Aug-04,11.40,12.88,11.38,11.92,6772
4-Aug-04,10.88,11.45,10.88,11.45,5898
3-Aug-04,11.14,11.16,11.00,11.00,1400
2-Aug-04,-,-,-,11.15,0
30-Jul-04,11.20,11.20,11.20,11.20,200
29-Jul-04,11.64,11.64,11.28,11.28,600
28-Jul-04,11.64,11.64,11.64,11.64,2016
27-Jul-04,12.80,12.80,12.20,12.20,1020
26-Jul-04,12.80,12.80,12.80,12.80,200
23-Jul-04,13.00,13.00,13.00,13.00,200
22-Jul-04,13.52,13.52,13.52,13.52,200
21-Jul-04,15.00,15.00,15.00,15.00,800
20-Jul-04,15.00,15.00,11.88,11.88,1600
19-Jul-04,11.50,11.88,11.45,11.85,11000
16-Jul-04,-,-,-,11.85,0
15-Jul-04,-,-,-,11.85,0
14-Jul-04,11.88,11.88,11.85,11.85,4364
13-Jul-04,-,-,-,11.50,0
12-Jul-04,-,-,-,11.50,0
9-Jul-04,12.00,12.00,12.00,12.00,300
8-Jul-04,-,-,-,11.88,0
7-Jul-04,11.88,11.88,11.88,11.88,1320
6-Jul-04,-,-,-,11.88,0
2-Jul-04,-,-,-,11.88,0
1-Jul-04,-,-,-,11.88,0
30-Jun-04,-,-,-,11.88,0
29-Jun-04,11.88,11.88,11.88,11.88,432
28-Jun-04,11.56,11.56,11.56,11.56,200
25-Jun-04,11.87,11.87,11.87,11.87,200
24-Jun-04,11.88,11.88,11.88,11.88,4700
23-Jun-04,11.50,11.88,11.50,11.88,7204
22-Jun-04,-,-,-,11.88,0
21-Jun-04,11.88,11.88,11.88,11.88,286
18-Jun-04,11.92,11.92,11.92,11.92,200
17-Jun-04,-,-,-,11.76,0
16-Jun-04,-,-,-,11.76,0
15-Jun-04,-,-,-,11.76,0
14-Jun-04,11.76,11.76,11.76,11.76,200
10-Jun-04,11.91,11.92,11.91,11.92,538
9-Jun-04,11.97,11.97,11.97,11.97,314
8-Jun-04,-,-,-,11.51,0
7-Jun-04,11.51,11.52,11.51,11.51,1844
4-Jun-04,-,-,-,11.98,0
3-Jun-04,-,-,-,11.98,0
2-Jun-04,-,-,-,11.98,0
1-Jun-04,-,-,-,11.98,0
28-May-04,11.98,11.98,11.98,11.98,1200
27-May-04,11.75,11.75,11.64,11.64,744
26-May-04,12.18,12.18,12.18,12.18,286
25-May-04,-,-,-,11.64,0
24-May-04,11.64,11.64,11.64,11.64,200
21-May-04,-,-,-,12.20,0
20-May-04,-,-,-,12.20,0
19-May-04,12.12,12.20,12.12,12.20,860
18-May-04,11.56,11.68,11.56,11.68,400
17-May-04,11.55,11.55,11.55,11.55,600
14-May-04,-,-,-,11.52,0
13-May-04,-,-,-,11.52,0
12-May-04,11.64,11.64,11.52,11.52,1600
11-May-04,-,-,-,11.50,0
10-May-04,-,-,-,11.50,0
7-May-04,11.58,11.59,11.50,11.50,1680
6-May-04,-,-,-,11.63,0
5-May-04,-,-,-,11.63,0
4-May-04,11.62,12.00,11.62,11.63,2400
3-May-04,-,-,-,12.25,0
30-Apr-04,-,-,-,12.25,0
29-Apr-04,-,-,-,12.25,0
28-Apr-04,12.25,12.25,12.25,12.25,300
27-Apr-04,-,-,-,12.50,0
26-Apr-04,-,-,-,12.50,0
23-Apr-04,-,-,-,12.50,0
22-Apr-04,12.50,12.50,12.50,12.50,200
21-Apr-04,12.00,12.00,11.78,11.78,2842
20-Apr-04,11.52,11.52,11.52,11.52,200
19-Apr-04,12.00,12.00,12.00,12.00,200
16-Apr-04,-,-,-,12.50,0
15-Apr-04,12.25,12.50,12.25,12.50,1200
14-Apr-04,-,-,-,12.50,0
13-Apr-04,-,-,-,12.50,0
12-Apr-04,-,-,-,12.50,0
8-Apr-04,-,-,-,12.50,0
7-Apr-04,12.37,12.50,12.37,12.50,1094
6-Apr-04,-,-,-,12.38,0
5-Apr-04,12.38,12.38,12.38,12.38,300
2-Apr-04,-,-,-,11.88,0
1-Apr-04,11.75,11.88,11.75,11.88,600
31-Mar-04,12.25,12.25,12.25,12.25,200
30-Mar-04,12.44,12.55,12.44,12.50,1600
29-Mar-04,-,-,-,12.50,0
26-Mar-04,12.71,12.71,12.50,12.50,2600
25-Mar-04,-,-,-,12.88,0
24-Mar-04,12.38,12.88,12.38,12.88,550
23-Mar-04,-,-,-,11.75,0
22-Mar-04,-,-,-,11.75,0
19-Mar-04,-,-,-,11.75,0
18-Mar-04,11.75,11.75,11.75,11.75,400
17-Mar-04,12.50,12.50,12.50,12.50,600
16-Mar-04,12.00,12.00,12.00,12.00,534
15-Mar-04,12.75,13.50,11.50,12.50,2600
12-Mar-04,-,-,-,12.00,0
11-Mar-04,12.00,12.00,12.00,12.00,200
10-Mar-04,-,-,-,12.50,0
9-Mar-04,-,-,-,12.50,0
8-Mar-04,-,-,-,12.50,0
5-Mar-04,12.50,12.50,12.50,12.50,400
4-Mar-04,12.25,12.25,12.25,12.25,1800
3-Mar-04,-,-,-,11.60,0
2-Mar-04,-,-,-,11.60,0
1-Mar-04,-,-,-,11.60,0
27-Feb-04,11.60,11.60,11.60,11.60,200
26-Feb-04,-,-,-,11.60,0
25-Feb-04,-,-,-,11.60,0
24-Feb-04,11.60,11.60,11.60,11.60,2000
23-Feb-04,11.62,11.80,11.60,11.60,33200
20-Feb-04,-,-,-,11.88,0
19-Feb-04,11.88,11.88,11.88,11.88,800
18-Feb-04,11.62,11.75,11.62,11.75,3000
17-Feb-04,-,-,-,11.35,0
13-Feb-04,11.35,11.35,11.35,11.35,4000
12-Feb-04,11.50,11.50,11.50,11.50,3800
11-Feb-04,11.50,11.50,11.50,11.50,800
10-Feb-04,11.85,11.85,11.50,11.50,4400
9-Feb-04,-,-,-,11.50,0
6-Feb-04,11.50,11.50,11.50,11.50,1400
5-Feb-04,11.50,11.50,11.50,11.50,2600
4-Feb-04,11.58,11.62,11.50,11.50,7200
3-Feb-04,-,-,-,11.55,0
2-Feb-04,11.52,11.55,11.52,11.55,7600
30-Jan-04,-,-,-,12.00,0
29-Jan-04,12.25,12.25,12.00,12.00,4800
28-Jan-04,12.50,12.50,11.50,12.50,14600
27-Jan-04,11.50,11.50,11.50,11.50,200
26-Jan-04,12.50,12.50,12.50,12.50,400
23-Jan-04,10.50,12.50,10.50,12.50,1000
22-Jan-04,-,-,-,10.50,0
21-Jan-04,10.50,10.50,10.50,10.50,800
20-Jan-04,-,-,-,10.50,0
16-Jan-04,10.25,10.75,10.25,10.50,30200
15-Jan-04,10.25,10.25,10.25,10.25,800
14-Jan-04,10.50,10.50,10.50,10.50,1800
13-Jan-04,-,-,-,10.25,0
12-Jan-04,-,-,-,10.25,0
9-Jan-04,10.25,10.25,10.25,10.25,3600
8-Jan-04,-,-,-,10.25,0
7-Jan-04,-,-,-,10.25,0
6-Jan-04,-,-,-,10.25,0
5-Jan-04,10.25,10.25,10.25,10.25,800
2-Jan-04,-,-,-,11.38,0
31-Dec-03,11.38,11.38,11.38,11.38,400
30-Dec-03,10.25,10.25,10.25,10.25,800
29-Dec-03,-,-,-,10.75,0
26-Dec-03,-,-,-,10.75,0
24-Dec-03,-,-,-,10.75,0
23-Dec-03,-,-,-,10.75,0
22-Dec-03,-,-,-,10.75,0
19-Dec-03,-,-,-,10.75,0
18-Dec-03,-,-,-,10.75,0
17-Dec-03,-,-,-,10.75,0
16-Dec-03,10.75,10.75,10.75,10.75,2200
15-Dec-03,-,-,-,11.00,0
12-Dec-03,10.75,12.12,10.75,11.00,2200
11-Dec-03,10.38,12.48,10.38,12.48,4600
10-Dec-03,10.12,10.50,10.12,10.50,2200
9-Dec-03,-,-,-,10.00,0
8-Dec-03,-,-,-,10.00,0
5-Dec-03,-,-,-,10.00,0
4-Dec-03,-,-,-,10.00,0
3-Dec-03,10.50,10.50,10.00,10.00,2800
2-Dec-03,10.25,10.25,10.25,10.25,600
1-Dec-03,10.00,10.00,10.00,10.00,2600
28-Nov-03,-,-,-,9.62,0
26-Nov-03,-,-,-,9.62,0
25-Nov-03,-,-,-,9.62,0
24-Nov-03,-,-,-,9.62,0
21-Nov-03,-,-,-,9.62,0
20-Nov-03,-,-,-,9.62,0
19-Nov-03,9.45,9.72,9.45,9.62,2400
18-Nov-03,-,-,-,9.50,0
17-Nov-03,9.75,9.75,9.40,9.50,25600
14-Nov-03,9.75,9.75,9.75,9.75,1600
13-Nov-03,10.25,10.50,9.88,9.88,1000
12-Nov-03,9.88,10.00,9.88,10.00,3000
11-Nov-03,-,-,-,9.62,0
10-Nov-03,9.62,9.62,9.62,9.62,800
7-Nov-03,9.62,9.62,9.62,9.62,600
6-Nov-03,9.75,9.75,9.75,9.75,400
5-Nov-03,10.00,10.00,10.00,10.00,1600
4-Nov-03,-,-,-,9.88,0
3-Nov-03,9.88,9.88,9.88,9.88,600
31-Oct-03,9.60,9.88,9.60,9.88,3200
30-Oct-03,-,-,-,9.38,0
29-Oct-03,-,-,-,9.38,0
28-Oct-03,-,-,-,9.38,0
27-Oct-03,9.38,9.38,9.38,9.38,5600
24-Oct-03,-,-,-,9.42,0
23-Oct-03,9.38,9.42,9.38,9.42,14600
22-Oct-03,10.00,10.25,9.75,10.00,1800
21-Oct-03,9.45,9.45,9.45,9.45,1000
20-Oct-03,9.50,9.50,9.25,9.25,3000
17-Oct-03,-,-,-,9.50,0
16-Oct-03,-,-,-,9.50,0
15-Oct-03,9.50,9.50,9.50,9.50,400
14-Oct-03,9.30,9.35,9.30,9.35,6000
13-Oct-03,9.75,9.75,9.12,9.12,13600
10-Oct-03,9.38,10.12,9.25,9.38,9400
9-Oct-03,9.45,10.25,9.25,10.25,14000
8-Oct-03,9.10,9.50,9.10,9.45,15400
7-Oct-03,-,-,-,9.50,0
6-Oct-03,-,-,-,9.50,0
3-Oct-03,-,-,-,9.50,0
