Date,Open,High,Low,Close,Volume
16-Mar-06,16.52,16.57,16.26,16.38,79562
15-Mar-06,16.14,16.43,15.95,16.43,46683
14-Mar-06,16.18,16.29,15.94,16.20,77079
13-Mar-06,16.09,16.64,15.99,16.25,182622
10-Mar-06,15.86,16.00,15.74,16.00,142964
9-Mar-06,15.97,16.06,15.82,15.86,121877
8-Mar-06,15.95,16.21,15.89,15.97,209762
7-Mar-06,15.91,16.17,15.85,16.04,254759
6-Mar-06,16.39,16.44,15.94,15.95,446081
3-Mar-06,16.40,16.80,16.25,16.44,175030
2-Mar-06,16.61,16.63,16.35,16.43,118063
1-Mar-06,16.69,16.69,16.13,16.58,228511
28-Feb-06,16.37,16.86,16.17,16.59,148129
27-Feb-06,16.64,16.86,16.55,16.59,278420
24-Feb-06,17.11,17.11,16.50,16.64,365303
23-Feb-06,17.89,17.89,16.71,17.15,419947
22-Feb-06,17.56,18.00,17.22,17.85,267620
21-Feb-06,17.64,18.03,16.87,17.46,372042
17-Feb-06,15.56,17.69,15.56,17.52,1007252
16-Feb-06,15.87,16.07,15.57,15.65,185412
15-Feb-06,15.91,16.33,15.80,16.00,102957
14-Feb-06,16.05,16.12,15.53,16.11,141934
13-Feb-06,16.20,16.44,15.86,16.05,212537
10-Feb-06,16.46,16.46,16.05,16.27,440828
9-Feb-06,16.66,16.90,16.35,16.46,155617
8-Feb-06,17.00,17.00,16.50,16.57,307133
7-Feb-06,16.70,17.00,16.63,16.92,339231
6-Feb-06,16.36,16.70,16.20,16.66,149187
3-Feb-06,16.05,16.36,15.97,16.30,222131
2-Feb-06,16.28,16.39,15.76,16.19,100870
1-Feb-06,16.36,16.50,16.16,16.24,204758
31-Jan-06,16.90,16.93,16.40,16.46,269706
30-Jan-06,16.83,16.98,16.60,16.86,412189
27-Jan-06,16.60,16.77,16.45,16.76,234465
26-Jan-06,16.20,16.70,15.96,16.64,172750
25-Jan-06,15.65,16.18,15.60,16.12,473148
24-Jan-06,15.50,15.64,15.41,15.59,157742
23-Jan-06,15.91,16.00,15.39,15.47,262397
20-Jan-06,16.05,16.11,15.56,15.86,245855
19-Jan-06,15.39,16.25,15.36,16.00,481464
18-Jan-06,14.74,15.47,14.71,15.29,459477
17-Jan-06,14.65,14.99,14.52,14.95,396339
13-Jan-06,15.00,15.08,14.78,14.84,121872
12-Jan-06,15.15,15.44,15.00,15.04,253780
11-Jan-06,15.40,15.50,14.90,15.15,866636
10-Jan-06,15.59,15.75,15.29,15.39,224106
9-Jan-06,15.56,15.70,15.49,15.59,270978
6-Jan-06,16.00,16.00,15.40,15.58,769787
5-Jan-06,16.39,16.64,15.96,16.00,509516
4-Jan-06,17.02,17.02,16.40,16.46,619468
3-Jan-06,17.36,17.60,16.79,16.99,259181
30-Dec-05,17.46,17.50,17.28,17.36,203414
29-Dec-05,17.52,17.69,17.32,17.46,178141
28-Dec-05,17.44,17.79,17.30,17.50,601095
27-Dec-05,19.00,19.00,17.40,17.55,1004503
23-Dec-05,18.76,19.20,18.75,19.00,1075882
22-Dec-05,22.30,22.56,17.51,18.92,5587253
21-Dec-05,27.53,27.88,26.20,26.34,247580
20-Dec-05,27.48,27.64,27.12,27.40,143612
19-Dec-05,27.72,27.84,27.13,27.31,139874
16-Dec-05,28.00,28.32,27.36,27.69,439334
15-Dec-05,27.52,27.95,26.14,27.85,355576
14-Dec-05,27.00,27.51,27.00,27.39,103091
13-Dec-05,26.92,27.00,26.61,26.85,86519
12-Dec-05,26.38,26.85,26.15,26.78,108941
9-Dec-05,26.50,26.77,25.88,26.22,70508
8-Dec-05,25.90,26.51,25.75,26.32,192975
7-Dec-05,25.96,26.00,25.69,25.87,102453
6-Dec-05,25.83,25.91,25.64,25.70,141874
5-Dec-05,25.79,25.82,25.40,25.63,157304
2-Dec-05,25.83,25.83,25.61,25.70,125491
1-Dec-05,25.42,26.17,25.27,25.94,170512
30-Nov-05,25.00,25.42,24.82,25.25,306431
29-Nov-05,24.17,24.91,24.12,24.83,116237
28-Nov-05,24.01,24.13,23.92,24.06,85701
25-Nov-05,24.11,24.23,23.99,24.16,18208
23-Nov-05,24.17,24.18,23.96,24.03,125328
22-Nov-05,23.87,24.24,23.77,24.20,111824
21-Nov-05,24.02,24.02,23.35,23.91,116419
18-Nov-05,23.63,24.01,23.54,24.00,189061
17-Nov-05,23.50,23.80,23.32,23.68,109407
16-Nov-05,23.22,23.50,23.16,23.40,165165
15-Nov-05,23.54,23.54,23.07,23.21,107543
14-Nov-05,23.51,23.52,23.33,23.50,144650
11-Nov-05,23.13,23.73,23.13,23.43,170457
10-Nov-05,22.86,23.22,22.40,23.20,125993
9-Nov-05,22.96,23.10,22.52,22.70,95623
8-Nov-05,23.07,23.19,22.83,22.90,153792
7-Nov-05,23.23,23.33,22.95,23.20,106538
4-Nov-05,23.27,23.50,23.01,23.25,135973
3-Nov-05,23.74,23.74,23.21,23.34,165642
2-Nov-05,23.02,24.00,23.02,23.50,184734
1-Nov-05,23.78,23.86,22.74,23.16,161046
31-Oct-05,23.48,23.99,23.43,23.86,204324
28-Oct-05,23.39,23.55,23.10,23.42,217551
27-Oct-05,22.91,23.37,22.65,23.27,256768
26-Oct-05,23.70,24.08,22.64,23.00,295165
25-Oct-05,23.57,23.87,23.45,23.75,142144
24-Oct-05,22.79,23.90,22.70,23.69,377757
21-Oct-05,21.53,22.76,21.53,22.73,312523
20-Oct-05,22.10,22.40,21.50,21.58,230648
19-Oct-05,21.80,22.40,21.02,22.20,196018
18-Oct-05,22.24,22.24,21.55,21.91,118956
17-Oct-05,22.38,22.57,21.87,22.19,107388
14-Oct-05,22.03,22.60,21.79,22.44,170162
13-Oct-05,22.19,22.19,21.53,22.02,271215
12-Oct-05,22.44,22.62,21.57,22.30,408869
11-Oct-05,23.80,23.80,22.47,22.55,297352
10-Oct-05,23.78,23.86,23.28,23.57,109414
7-Oct-05,24.19,24.27,23.14,23.74,164403
6-Oct-05,23.70,24.72,23.40,24.12,369236
5-Oct-05,24.46,24.49,23.18,23.43,410762
4-Oct-05,25.01,25.27,24.53,24.58,158760
3-Oct-05,25.02,25.31,24.94,24.99,188680
30-Sep-05,25.09,25.28,24.49,24.95,157123
29-Sep-05,24.81,25.29,24.39,24.98,250232
28-Sep-05,24.14,25.03,24.05,24.90,278305
27-Sep-05,24.17,24.45,23.84,24.19,101247
26-Sep-05,23.89,24.62,23.73,24.35,229888
23-Sep-05,23.71,24.18,23.43,24.00,129126
22-Sep-05,24.08,24.11,23.44,23.78,202058
21-Sep-05,24.78,24.94,23.70,24.10,198418
20-Sep-05,25.05,25.21,24.35,24.94,242127
19-Sep-05,24.83,25.19,24.48,25.07,147071
16-Sep-05,24.67,25.00,24.38,24.86,227973
15-Sep-05,24.80,24.90,24.21,24.52,102399
14-Sep-05,25.00,25.16,24.41,24.80,129268
13-Sep-05,25.21,25.31,24.80,25.00,105486
12-Sep-05,24.99,25.56,24.41,25.31,194117
9-Sep-05,24.91,25.14,24.67,24.81,162310
8-Sep-05,25.63,25.80,24.83,24.90,172413
7-Sep-05,25.10,25.61,24.89,25.57,189861
6-Sep-05,25.00,25.44,24.75,25.10,248625
2-Sep-05,25.30,25.30,24.60,24.99,198051
1-Sep-05,25.25,25.31,24.75,25.21,216808
31-Aug-05,24.51,25.40,24.34,25.14,345143
30-Aug-05,24.05,24.75,23.99,24.47,297902
29-Aug-05,23.36,24.27,22.61,24.09,279069
26-Aug-05,23.50,23.90,23.15,23.54,229241
25-Aug-05,23.87,23.90,22.86,23.62,305149
24-Aug-05,23.99,24.23,23.70,23.85,220724
23-Aug-05,24.07,24.18,23.89,23.99,196900
22-Aug-05,24.05,24.15,23.64,24.06,297101
19-Aug-05,23.12,24.16,23.12,23.99,288837
18-Aug-05,22.41,23.46,21.89,23.25,263700
17-Aug-05,21.84,22.84,21.64,22.60,149012
16-Aug-05,22.53,22.58,22.10,22.24,148489
15-Aug-05,22.51,22.55,22.14,22.50,244641
12-Aug-05,22.47,22.82,22.21,22.40,201522
11-Aug-05,22.39,22.73,22.09,22.70,132887
10-Aug-05,22.11,22.73,21.84,22.44,188634
9-Aug-05,20.87,22.08,20.80,22.00,238362
8-Aug-05,20.94,21.36,20.83,20.98,208942
5-Aug-05,21.09,21.66,20.49,21.15,225168
4-Aug-05,21.37,21.40,21.04,21.12,201527
3-Aug-05,21.65,21.65,21.06,21.46,186644
2-Aug-05,21.18,21.67,21.10,21.52,219280
1-Aug-05,20.98,21.18,20.09,21.13,260825
29-Jul-05,20.84,20.95,20.39,20.78,214165
28-Jul-05,19.76,20.95,19.76,20.84,306924
27-Jul-05,19.90,20.50,19.68,20.04,658840
26-Jul-05,19.17,19.52,18.98,19.52,306839
25-Jul-05,19.54,19.61,19.10,19.26,322243
22-Jul-05,18.64,19.60,18.48,19.54,427615
21-Jul-05,18.05,18.47,17.87,18.44,243058
20-Jul-05,17.10,18.10,16.88,18.03,389008
19-Jul-05,15.96,17.19,15.69,17.07,336397
18-Jul-05,16.13,16.13,15.80,16.00,158571
15-Jul-05,15.92,16.19,15.87,16.16,245913
14-Jul-05,16.30,16.30,15.95,16.02,175992
13-Jul-05,15.85,16.35,15.73,16.19,118354
12-Jul-05,16.02,16.15,15.84,15.86,97992
11-Jul-05,15.85,16.29,15.77,16.05,192050
8-Jul-05,15.67,15.95,15.67,15.93,135715
7-Jul-05,15.70,15.75,15.54,15.65,104782
6-Jul-05,15.43,15.98,15.43,15.94,237629
5-Jul-05,15.54,15.71,15.51,15.61,211087
1-Jul-05,15.62,15.74,15.36,15.50,122295
30-Jun-05,15.15,15.94,15.15,15.59,359663
29-Jun-05,15.36,15.36,14.89,14.89,51363
28-Jun-05,15.42,15.49,14.96,15.32,74301
27-Jun-05,15.19,15.42,14.89,15.40,55668
24-Jun-05,15.55,15.58,14.83,15.20,87092
23-Jun-05,15.47,15.63,15.40,15.47,139683
22-Jun-05,15.95,16.06,15.33,15.51,320846
21-Jun-05,15.82,15.93,15.75,15.87,301472
20-Jun-05,15.74,15.85,15.51,15.80,194279
17-Jun-05,15.75,15.82,15.53,15.70,155759
16-Jun-05,15.51,15.83,15.41,15.69,131624
15-Jun-05,15.97,15.97,15.40,15.54,104745
14-Jun-05,15.89,16.11,15.85,16.05,122664
13-Jun-05,15.50,15.90,15.18,15.89,99438
10-Jun-05,15.21,15.79,15.11,15.46,92502
9-Jun-05,15.43,15.43,15.23,15.32,100207
8-Jun-05,16.12,16.12,15.36,15.43,208917
7-Jun-05,16.11,16.39,15.92,16.11,166127
6-Jun-05,16.12,16.25,15.36,16.14,178824
3-Jun-05,16.15,16.21,16.01,16.10,89001
2-Jun-05,16.31,16.51,16.00,16.18,82963
1-Jun-05,15.98,16.51,15.98,16.33,241830
31-May-05,15.60,16.39,15.60,16.01,286344
27-May-05,15.75,15.89,15.53,15.67,106156
26-May-05,15.16,15.75,14.93,15.52,222014
25-May-05,14.28,15.58,14.28,14.98,440479
24-May-05,14.49,14.67,14.03,14.49,106991
23-May-05,15.00,15.00,14.43,14.56,112640
20-May-05,15.18,15.18,14.75,15.01,58846
19-May-05,15.20,15.25,15.00,15.18,114156
18-May-05,15.22,15.43,14.87,15.08,155658
17-May-05,14.00,15.13,13.88,14.96,467510
16-May-05,14.72,15.06,13.77,14.42,172485
13-May-05,15.33,15.67,14.30,14.55,127248
12-May-05,15.90,16.25,15.45,15.50,100146
11-May-05,15.81,16.11,15.44,15.93,97584
10-May-05,15.82,16.07,15.61,15.93,220106
9-May-05,14.92,15.71,14.81,15.71,176159
6-May-05,15.00,15.31,14.82,14.85,81965
5-May-05,13.73,15.04,13.73,14.89,200654
4-May-05,13.90,14.10,13.69,13.73,109230
3-May-05,14.00,14.08,13.63,13.83,38006
2-May-05,13.85,14.09,13.84,14.00,67389
29-Apr-05,14.00,14.04,13.21,13.79,326355
28-Apr-05,14.82,14.82,13.89,13.89,96826
27-Apr-05,14.86,15.09,14.71,14.93,94780
26-Apr-05,15.38,15.55,14.90,14.90,70061
25-Apr-05,15.13,15.40,15.01,15.30,32302
22-Apr-05,15.18,15.36,14.93,15.20,56408
21-Apr-05,15.29,15.54,15.23,15.30,85307
20-Apr-05,15.26,15.62,15.17,15.31,54271
19-Apr-05,15.16,15.29,14.85,15.21,47811
18-Apr-05,14.93,15.18,14.86,15.01,191428
15-Apr-05,15.21,15.38,14.89,14.92,52418
14-Apr-05,16.05,16.05,15.18,15.21,124778
13-Apr-05,16.39,16.61,15.85,15.97,37405
12-Apr-05,15.64,16.40,15.58,16.24,50153
11-Apr-05,15.75,16.15,15.59,15.84,110109
8-Apr-05,16.29,16.55,15.60,15.88,106965
7-Apr-05,16.38,16.38,15.91,16.12,73792
6-Apr-05,16.81,16.85,16.13,16.23,116202
5-Apr-05,16.46,16.76,16.24,16.64,60439
4-Apr-05,16.96,16.96,16.07,16.30,101293
1-Apr-05,16.97,17.35,16.21,16.73,208483
31-Mar-05,16.92,17.19,16.78,17.09,151097
30-Mar-05,17.24,17.50,16.94,16.96,97954
29-Mar-05,17.18,17.50,17.10,17.35,89136
28-Mar-05,16.65,17.59,16.63,17.35,176091
24-Mar-05,16.58,16.97,16.46,16.68,75201
23-Mar-05,17.18,17.25,16.35,16.66,142313
22-Mar-05,17.48,17.48,16.72,17.01,75709
21-Mar-05,17.46,17.72,16.99,17.32,67679
18-Mar-05,17.52,17.84,17.20,17.33,170563
17-Mar-05,17.32,17.59,17.08,17.49,84596
16-Mar-05,17.10,17.66,17.10,17.14,94832
15-Mar-05,17.23,17.67,17.16,17.37,133110
14-Mar-05,17.15,17.22,17.00,17.11,112971
11-Mar-05,16.80,17.15,16.76,17.03,73129
10-Mar-05,17.08,17.13,16.45,16.77,84130
9-Mar-05,17.00,17.00,16.69,16.83,91901
8-Mar-05,17.00,17.22,16.75,16.80,80549
7-Mar-05,16.88,17.20,16.75,16.84,109755
4-Mar-05,17.00,17.12,16.69,16.76,103572
3-Mar-05,16.90,16.90,16.42,16.57,83573
2-Mar-05,16.45,16.66,16.15,16.46,174008
1-Mar-05,16.73,16.78,16.33,16.69,409057
28-Feb-05,16.50,17.13,16.05,16.68,142051
25-Feb-05,32.98,33.84,32.98,33.49,114393
24-Feb-05,32.96,33.58,32.92,33.16,128181
23-Feb-05,33.92,33.99,32.97,33.03,143622
22-Feb-05,34.07,34.55,33.18,33.77,175339
18-Feb-05,34.66,34.66,34.08,34.30,107409
17-Feb-05,34.55,34.92,34.09,34.35,131453
16-Feb-05,34.50,34.71,34.37,34.50,109064
15-Feb-05,34.32,35.16,34.10,34.60,148324
14-Feb-05,34.83,34.83,34.03,34.32,98712
11-Feb-05,34.73,34.83,34.04,34.49,103729
10-Feb-05,34.48,35.50,34.17,34.40,439917
9-Feb-05,34.00,34.67,33.98,34.15,175721
8-Feb-05,33.14,34.20,32.12,34.14,289961
7-Feb-05,32.30,33.10,32.30,32.74,182113
4-Feb-05,31.54,32.61,31.54,32.51,316218
3-Feb-05,28.88,31.56,27.23,31.54,908964
2-Feb-05,29.26,29.26,28.40,28.71,140002
1-Feb-05,28.99,29.20,28.88,29.14,202801
31-Jan-05,27.85,29.19,27.64,29.19,252563
28-Jan-05,27.31,27.82,26.78,27.61,97543
27-Jan-05,26.83,27.38,26.78,27.18,83694
26-Jan-05,26.59,26.79,26.36,26.79,196871
25-Jan-05,26.50,26.74,26.30,26.49,195011
24-Jan-05,26.71,26.72,26.27,26.42,22337
21-Jan-05,26.65,26.65,26.25,26.50,57978
20-Jan-05,26.20,26.48,26.20,26.32,52482
19-Jan-05,26.71,26.71,26.23,26.46,175665
18-Jan-05,26.50,26.65,26.45,26.50,71816
14-Jan-05,26.75,26.75,26.32,26.44,61060
13-Jan-05,26.87,26.87,26.38,26.45,47949
12-Jan-05,26.58,26.69,26.37,26.50,57255
11-Jan-05,26.51,26.82,26.37,26.50,141077
10-Jan-05,27.35,27.35,26.27,26.72,66987
7-Jan-05,27.95,27.95,26.94,27.01,88655
6-Jan-05,27.93,27.93,27.42,27.60,30598
5-Jan-05,27.86,27.90,27.44,27.75,95383
4-Jan-05,28.49,28.63,27.45,27.64,110186
3-Jan-05,29.00,29.00,28.46,28.63,61174
31-Dec-04,28.61,29.07,28.54,28.80,44452
30-Dec-04,28.80,28.80,28.54,28.60,45374
29-Dec-04,29.05,29.05,28.54,28.64,41544
28-Dec-04,28.82,28.97,28.53,28.91,54977
27-Dec-04,28.69,28.82,28.44,28.82,178038
23-Dec-04,28.40,28.73,28.20,28.45,108590
22-Dec-04,28.41,28.41,27.89,27.95,30167
21-Dec-04,27.98,28.21,27.30,28.21,125970
20-Dec-04,27.67,27.99,27.56,27.58,9644
17-Dec-04,28.47,28.48,27.90,27.99,66617
16-Dec-04,28.93,28.93,28.17,28.19,54631
15-Dec-04,28.32,28.89,27.75,28.57,239304
14-Dec-04,28.00,28.27,27.82,28.16,56698
13-Dec-04,27.25,27.92,27.24,27.92,35280
10-Dec-04,26.65,27.25,26.43,27.22,125987
9-Dec-04,26.84,27.05,26.13,26.45,77893
8-Dec-04,26.89,27.24,26.25,26.98,103564
7-Dec-04,26.50,27.07,26.29,26.29,126904
6-Dec-04,27.24,27.36,26.54,26.54,115598
3-Dec-04,27.32,27.32,27.00,27.16,194270
2-Dec-04,28.00,28.00,27.08,27.18,22777
1-Dec-04,27.75,27.80,27.00,27.45,64380
30-Nov-04,27.94,28.21,27.01,27.31,55889
29-Nov-04,28.50,28.56,27.56,27.69,46329
26-Nov-04,28.00,28.25,27.87,28.24,718
24-Nov-04,28.00,28.00,27.54,28.00,13944
23-Nov-04,27.49,28.09,26.69,28.00,162951
22-Nov-04,27.93,27.94,27.09,27.30,78523
19-Nov-04,28.31,28.38,27.73,27.93,76997
18-Nov-04,28.74,29.00,28.36,28.36,42689
17-Nov-04,27.89,29.12,27.89,28.76,10111
16-Nov-04,28.95,28.95,28.16,28.27,18947
15-Nov-04,28.41,28.51,27.84,28.51,29378
12-Nov-04,29.16,29.16,27.41,28.73,167116
11-Nov-04,29.00,29.12,28.62,29.00,37253
10-Nov-04,29.32,29.32,28.54,29.09,39782
9-Nov-04,29.25,29.83,29.25,29.56,54468
8-Nov-04,29.56,29.64,29.28,29.47,26508
5-Nov-04,28.50,29.98,28.50,29.60,198158
4-Nov-04,28.58,28.94,28.09,28.70,31035
3-Nov-04,28.88,29.01,28.37,28.79,43280
2-Nov-04,28.72,28.98,28.63,28.83,54978
1-Nov-04,28.26,29.25,28.25,29.00,39844
29-Oct-04,28.50,28.91,27.81,28.56,95425
28-Oct-04,27.99,28.47,27.91,28.47,64426
27-Oct-04,27.75,28.20,27.75,28.08,46450
26-Oct-04,28.55,28.71,27.77,28.12,54842
25-Oct-04,28.86,28.93,28.28,28.62,29877
22-Oct-04,29.28,29.28,28.75,28.94,46070
21-Oct-04,29.26,29.83,29.23,29.35,290236
20-Oct-04,29.10,29.37,29.02,29.32,175161
19-Oct-04,28.25,29.55,28.25,29.00,145845
18-Oct-04,28.89,28.89,28.36,28.71,12038
15-Oct-04,28.19,28.79,27.97,28.39,22971
14-Oct-04,28.20,28.33,27.68,28.28,14014
13-Oct-04,28.79,28.80,27.84,28.15,14822
12-Oct-04,28.94,29.20,28.62,28.73,23412
11-Oct-04,28.72,28.84,28.01,28.80,25861
8-Oct-04,28.35,28.74,28.11,28.58,63222
7-Oct-04,28.13,28.68,28.02,28.56,48304
6-Oct-04,28.43,28.68,28.13,28.32,76257
5-Oct-04,28.99,29.00,28.45,28.45,25741
4-Oct-04,29.71,29.80,28.64,29.00,62146
1-Oct-04,28.98,30.00,28.90,29.71,116817
30-Sep-04,29.65,29.65,28.98,29.19,37507
29-Sep-04,29.14,29.39,29.01,29.27,48998
28-Sep-04,29.65,29.65,29.21,29.23,37841
27-Sep-04,29.99,29.99,29.34,29.34,59246
24-Sep-04,29.39,29.81,29.00,29.64,31621
23-Sep-04,29.63,29.67,29.22,29.23,14371
22-Sep-04,30.10,30.17,29.70,29.75,48833
21-Sep-04,31.04,31.04,30.04,30.08,38600
20-Sep-04,30.58,30.94,30.18,30.94,35226
17-Sep-04,31.44,31.78,30.63,30.76,64615
16-Sep-04,30.77,31.24,30.69,30.88,53500
15-Sep-04,30.16,31.14,30.16,30.92,72659
14-Sep-04,30.09,30.48,29.86,30.20,42358
13-Sep-04,29.91,30.54,29.82,30.28,63781
10-Sep-04,29.79,30.43,29.79,30.10,26992
9-Sep-04,29.46,30.48,29.40,29.87,77317
8-Sep-04,28.63,29.86,28.51,29.50,48298
7-Sep-04,28.62,28.62,28.13,28.62,11691
3-Sep-04,28.45,28.67,28.20,28.36,18084
2-Sep-04,27.72,28.39,27.72,28.31,36664
1-Sep-04,27.53,28.20,27.44,27.64,43301
31-Aug-04,27.53,27.61,26.68,27.49,12577
30-Aug-04,27.60,28.02,26.79,27.46,43928
27-Aug-04,26.01,28.08,26.01,27.60,70057
26-Aug-04,25.66,26.46,25.64,26.40,101322
25-Aug-04,25.47,25.70,25.37,25.58,99586
24-Aug-04,26.77,26.77,25.07,25.50,215276
23-Aug-04,27.18,27.18,26.03,26.45,85315
20-Aug-04,27.19,27.30,26.78,26.92,118268
19-Aug-04,26.95,27.25,26.95,27.12,39696
18-Aug-04,27.52,27.52,26.99,27.00,61920
17-Aug-04,27.60,27.60,27.01,27.14,42065
16-Aug-04,27.50,27.55,27.30,27.50,48746
13-Aug-04,27.59,27.59,27.20,27.50,81311
12-Aug-04,27.54,27.84,27.18,27.18,81350
11-Aug-04,27.75,28.12,27.39,27.68,123970
10-Aug-04,27.79,28.04,27.71,27.97,127677
9-Aug-04,26.84,27.65,26.01,27.50,130708
6-Aug-04,28.66,28.87,26.66,26.76,67329
5-Aug-04,29.16,29.68,28.87,28.97,39891
4-Aug-04,29.69,29.99,29.08,29.43,53254
3-Aug-04,29.29,29.97,29.29,29.61,39312
2-Aug-04,30.02,30.60,29.34,29.62,62011
30-Jul-04,29.51,30.66,29.47,30.34,87066
29-Jul-04,28.57,29.47,27.62,29.46,65352
28-Jul-04,28.30,29.90,28.30,28.52,229497
27-Jul-04,27.01,28.32,27.01,27.86,49943
26-Jul-04,27.48,28.04,27.11,27.32,65128
23-Jul-04,27.06,27.77,26.75,27.47,33543
22-Jul-04,27.71,28.31,27.08,27.70,45457
21-Jul-04,28.31,28.58,27.42,27.42,46546
20-Jul-04,28.43,28.45,28.15,28.35,45955
19-Jul-04,28.18,28.68,28.15,28.37,44179
16-Jul-04,28.58,28.90,27.85,28.25,94628
15-Jul-04,28.44,29.21,28.40,28.84,23847
14-Jul-04,28.63,28.63,28.30,28.46,21976
13-Jul-04,28.72,29.09,28.50,28.51,17129
12-Jul-04,28.48,29.05,28.14,28.95,40432
9-Jul-04,28.95,29.17,27.77,28.25,42710
8-Jul-04,29.58,29.85,28.88,28.91,111633
7-Jul-04,29.86,30.45,29.70,30.04,87569
6-Jul-04,30.42,30.45,29.65,30.17,79859
2-Jul-04,30.59,30.69,30.39,30.46,64186
1-Jul-04,30.86,31.35,30.38,30.47,170454
30-Jun-04,32.00,32.00,30.66,30.66,62924
29-Jun-04,32.23,32.41,31.30,31.30,68615
28-Jun-04,32.25,32.25,31.71,31.71,30090
25-Jun-04,30.72,32.24,30.42,32.13,160618
24-Jun-04,30.41,30.68,30.14,30.64,24006
23-Jun-04,30.25,30.31,29.67,30.09,15962
22-Jun-04,29.31,30.10,28.98,30.06,16215
21-Jun-04,29.53,29.93,29.23,29.28,22134
18-Jun-04,29.90,30.25,29.72,29.72,55381
17-Jun-04,30.50,30.50,30.00,30.00,24759
16-Jun-04,30.24,30.68,30.00,30.16,19841
15-Jun-04,29.80,30.48,29.80,30.34,31644
14-Jun-04,29.96,30.14,29.75,29.77,22249
10-Jun-04,29.91,30.13,29.88,30.06,42367
9-Jun-04,30.48,30.75,29.90,29.98,42629
8-Jun-04,30.39,30.73,30.07,30.20,54839
7-Jun-04,28.84,30.63,28.84,30.39,68029
4-Jun-04,-,29.85,28.85,28.96,257428
3-Jun-04,-,28.96,28.30,28.44,143944
2-Jun-04,-,29.07,28.17,28.77,121214
1-Jun-04,-,28.77,27.57,28.77,91562
28-May-04,-,28.06,27.61,27.75,47845
27-May-04,-,28.34,27.21,28.28,46827
26-May-04,-,27.67,26.44,27.54,99556
25-May-04,-,26.81,25.93,26.71,51172
24-May-04,-,26.43,25.89,26.13,37167
21-May-04,-,26.51,26.14,26.30,44707
20-May-04,-,26.40,25.90,26.40,46294
19-May-04,-,27.01,26.22,26.25,36745
18-May-04,-,26.83,26.50,26.59,26668
17-May-04,-,27.73,26.77,26.88,86323
14-May-04,-,28.17,27.57,27.65,21658
13-May-04,-,27.94,27.50,27.94,27691
12-May-04,-,28.10,27.61,27.74,53405
11-May-04,-,28.03,27.09,28.01,30185
10-May-04,-,28.51,26.46,27.35,137925
7-May-04,-,29.39,28.50,28.50,27618
6-May-04,-,29.93,28.99,29.28,85141
5-May-04,-,30.18,29.64,29.74,84740
4-May-04,-,30.57,29.84,30.45,99356
3-May-04,-,30.79,30.39,30.43,120549
30-Apr-04,-,30.87,30.22,30.59,128082
29-Apr-04,-,31.65,29.95,30.90,230741
28-Apr-04,-,30.70,30.30,30.35,105076
27-Apr-04,-,30.89,30.21,30.85,73077
26-Apr-04,-,30.57,29.71,30.31,104100
23-Apr-04,-,30.90,29.98,29.98,100399
22-Apr-04,-,30.51,29.75,30.49,122871
21-Apr-04,-,30.14,29.17,29.97,82500
20-Apr-04,-,29.32,28.85,29.18,114107
19-Apr-04,-,29.11,28.62,29.10,50061
16-Apr-04,-,29.12,28.55,29.08,22992
15-Apr-04,-,28.94,28.44,28.68,33407
14-Apr-04,-,29.14,28.87,29.00,15101
13-Apr-04,-,29.20,28.89,29.05,232785
12-Apr-04,-,29.36,28.94,29.00,159216
8-Apr-04,-,29.44,28.71,29.22,78635
7-Apr-04,-,28.89,28.62,28.85,41225
6-Apr-04,-,29.90,28.80,28.86,54592
5-Apr-04,-,30.01,29.83,29.85,98075
2-Apr-04,-,30.62,28.74,30.00,160443
1-Apr-04,-,28.76,27.80,28.74,51658
31-Mar-04,-,28.14,27.72,27.87,51945
30-Mar-04,-,27.80,27.34,27.80,45421
29-Mar-04,-,27.70,26.96,27.70,38767
26-Mar-04,-,27.18,26.85,27.06,22845
25-Mar-04,-,27.05,26.59,27.01,66588
24-Mar-04,-,26.86,26.10,26.74,48845
23-Mar-04,-,26.75,25.87,26.20,126267
22-Mar-04,-,26.06,25.73,25.85,172019
19-Mar-04,-,26.36,24.87,26.07,327701
18-Mar-04,-,25.24,23.95,25.09,307036
17-Mar-04,-,24.13,23.58,23.65,50755
16-Mar-04,-,24.50,23.80,23.87,27025
15-Mar-04,-,24.87,24.50,24.64,36528
12-Mar-04,-,24.85,24.74,24.76,51451
11-Mar-04,-,24.93,24.55,24.80,105321
10-Mar-04,-,24.88,24.51,24.84,43186
9-Mar-04,-,24.82,24.51,24.75,33145
8-Mar-04,-,24.88,24.72,24.72,22483
5-Mar-04,-,24.83,24.12,24.71,49990
4-Mar-04,-,24.26,23.29,24.26,96444
3-Mar-04,-,23.91,23.27,23.40,43291
2-Mar-04,-,23.95,22.79,23.32,107964
1-Mar-04,-,23.04,22.27,22.98,55974
27-Feb-04,-,22.74,22.13,22.59,31063
26-Feb-04,-,22.72,22.05,22.64,22498
25-Feb-04,-,22.40,21.99,22.27,76363
24-Feb-04,-,22.81,22.27,22.35,17530
23-Feb-04,-,23.37,22.76,22.77,16463
20-Feb-04,-,23.97,23.40,23.65,57575
19-Feb-04,-,25.18,23.95,24.14,51672
18-Feb-04,-,25.54,24.67,24.68,13824
17-Feb-04,-,26.06,25.28,25.37,19144
13-Feb-04,-,25.67,25.21,25.49,25741
